index,RIC,ADV_USD,Days_Used,Latest_Date,Daily_Limit_USD
2601,TNDM.OQ,11446665.246164383,73,2026-02-14,286166.6311541096
2602,TNET.N,7682129.846849316,73,2026-02-14,192053.2461712329
2603,TNGX.OQ,9346906.13739726,73,2026-02-14,233672.6534349315
2604,TNK.N,8297109.921780821,73,2026-02-14,207427.74804452053
2605,TNL.N,12556641.481232876,73,2026-02-14,313916.0370308219
2608,TOL.N,48897053.019178085,73,2026-02-14,1222426.3254794523
2609,TOST.N,73233343.24958904,73,2026-02-14,1830833.5812397262
2610,TOWN.OQ,6303252.373287672,73,2026-02-14,157581.30933219183
2611,TPB.N,10536959.075479452,73,2026-02-14,263423.9768869863
2612,TPC.N,11715420.476575341,73,2026-02-14,292885.51191438356
2613,TPG.OQ,46054154.929246575,73,2026-02-14,1151353.8732311644
2614,TPH.N,13928388.596438356,73,2026-02-14,348209.7149109589
2615,TPL.N,39378168.034231454,73,2026-02-14,984454.2008557864
2616,TPR.N,103103841.22520548,73,2026-02-14,2000000.0
2621,TREE.OQ,5255612.034657534,73,2026-02-14,131390.30086643837
2622,TREX.N,26430566.110273972,73,2026-02-14,660764.1527568493
2623,TRGP.N,87656452.97246575,73,2026-02-14,2000000.0
2624,TRIP.OQ,13938832.104178082,73,2026-02-14,348470.80260445207
2625,TRMB.OQ,49776709.26020548,73,2026-02-14,1244417.731505137
2626,TRMK.OQ,6015794.955616438,73,2026-02-14,150394.87389041096
2627,TRN.N,7978139.731917808,73,2026-02-14,199453.4932979452
2628,TRNO.N,17082773.07027397,73,2026-02-14,427069.32675684924
2630,TROW.OQ,80588751.6347945,73,2026-02-14,2000000.0
2631,TROX.N,5065086.006027397,73,2026-02-14,126627.15015068493
2632,TRS.OQ,8028867.684794521,73,2026-02-14,200721.69211986303
2635,TRU.N,51321637.770821914,73,2026-02-14,1283040.944270548
2636,TRUP.OQ,6683085.658082191,73,2026-02-14,167077.14145205478
2637,TRV.N,145250137.26315066,73,2026-02-14,2000000.0
2638,TRVI.OQ,6878969.511917808,73,2026-02-14,171974.2377979452
2640,TSCO.OQ,119531766.4147945,73,2026-02-14,2000000.0
2642,TSHA.OQ,5387340.559041097,73,2026-02-14,134683.51397602743
2643,TSLA.OQ,7226715371.286302,73,2026-02-14,2000000.0
2644,TSN.N,56203455.59739725,73,2026-02-14,1405086.3899349314
2646,TT.N,164863839.52438357,73,2026-02-14,2000000.0
2648,TTC.N,24166528.476712327,73,2026-02-14,604163.2119178082
2649,TTD.OQ,156255920.7632877,73,2026-02-14,2000000.0
2651,TTEK.OQ,34957947.53,73,2026-02-14,873948.6882500001
2653,TTI.N,5075922.723287671,73,2026-02-14,126898.06808219178
2654,TTMI.OQ,74183963.29664384,73,2026-02-14,1854599.082416096
2655,TTWO.OQ,171032073.51835617,73,2026-02-14,2000000.0
2659,TVTX.OQ,23158325.80157534,73,2026-02-14,578958.1450393836
2660,TW.OQ,55004211.36130137,73,2026-02-14,1375105.2840325343
2662,TWLO.N,76765567.1130137,73,2026-02-14,1919139.1778253426
2663,TWO.N,9884169.846164385,73,2026-02-14,247104.24615410963
2664,TWST.OQ,19536276.946575344,73,2026-02-14,488406.9236643836
2665,TXG.OQ,19019500.227397263,73,2026-02-14,475487.5056849316
2666,TXN.OQ,574959665.9010959,73,2026-02-14,2000000.0
2667,TXNM.N,15591147.45520548,73,2026-02-14,389778.686380137
2668,TXRH.OQ,55996638.30424658,73,2026-02-14,1399915.9576061647
2669,TXT.N,44212649.98356164,73,2026-02-14,1105316.249589041
2670,TYL.N,52112418.23657534,73,2026-02-14,1302810.4559143838
2673,U.N,89972494.86246575,73,2026-02-14,2000000.0
2674,UA.N,6855902.112054795,73,2026-02-14,171397.5528013699
2675,UAA.N,14667024.337260276,73,2026-02-14,366675.6084315069
2676,UAL.OQ,175884495.40438354,73,2026-02-14,2000000.0
2677,UAMY.A,7454743.8895890415,73,2026-02-14,186368.59723972605
2678,UBER.N,357966896.860411,73,2026-02-14,2000000.0
2680,UBSI.OQ,15524614.725616438,73,2026-02-14,388115.368140411
2681,UCB.N,10444526.66,73,2026-02-14,261113.16650000002
2682,UCTT.OQ,10763245.91828767,73,2026-02-14,269081.14795719174
2684,UDR.N,43549090.88986301,73,2026-02-14,1088727.2722465752
2685,UE.N,6324982.707671233,73,2026-02-14,158124.56769178086
2686,UEC.A,22077946.508082196,73,2026-02-14,551948.662702055
2688,UFPI.OQ,16685124.218150685,73,2026-02-14,417128.1054537671
2689,UFPT.OQ,9708757.447739726,73,2026-02-14,242718.93619349317
2690,UGI.N,23450495.40958904,73,2026-02-14,586262.385239726
2692,UHALb.N,10612685.971095888,73,2026-02-14,265317.1492773972
2693,UHS.N,42681761.51356164,73,2026-02-14,1067044.037839041
2695,UI.N,16314586.855890412,73,2026-02-14,407864.67139726033
2697,ULCC.OQ,5421604.727808219,73,2026-02-14,135540.1181952055
2699,ULTA.OQ,127383950.39753425,73,2026-02-14,2000000.0
2700,UMBF.OQ,24795459.604041096,73,2026-02-14,619886.4901010274
2703,UNF.N,11295182.505342465,73,2026-02-14,282379.5626335616
2704,UNFI.N,11207003.542328767,73,2026-02-14,280175.0885582192
2705,UNH.N,553454250.9169863,73,2026-02-14,2000000.0
2706,UNIT.OQ,6848763.387465754,73,2026-02-14,171219.08468664385
2707,UNM.N,33938466.09041096,73,2026-02-14,848461.6522602742
2708,UNP.N,202500261.5463014,73,2026-02-14,2000000.0
2710,UPB.OQ,5664655.929863013,73,2026-02-14,141616.39824657535
2711,UPBD.OQ,6056660.044657534,73,2026-02-14,151416.50111643836
2712,UPS.N,162021280.2250685,73,2026-02-14,2000000.0
2713,UPST.OQ,73138544.74486302,73,2026-02-14,1828463.6186215756
2714,UPWK.OQ,26928506.257945206,73,2026-02-14,673212.6564486302
2715,URBN.OQ,51620108.743424654,73,2026-02-14,1290502.7185856164
2716,URGN.OQ,6098904.067123287,73,2026-02-14,152472.6016780822
2717,URI.N,136949839.1979452,73,2026-02-14,2000000.0
2718,USAR.OQ,74178421.87253425,73,2026-02-14,1854460.5468133562
2720,USB.N,167164291.22424656,73,2026-02-14,2000000.0
2722,USFD.N,58230642.10191781,73,2026-02-14,1455766.0525479454
2727,UTHR.OQ,74901647.34958905,73,2026-02-14,1872541.1837397264
2728,UTI.N,5885510.586164383,73,2026-02-14,147137.76465410957
2732,UUUU.A,20593003.50438356,73,2026-02-14,514825.08760958904
2736,UWMC.N,18100494.66109589,73,2026-02-14,452512.3665273973
2737,V.N,736686032.1189041,73,2026-02-14,2000000.0
2739,VAC.N,12972650.51890411,73,2026-02-14,324316.2629726028
2740,VAL.N,24751781.81068493,73,2026-02-14,618794.5452671233
2742,VC.OQ,16116036.920753427,73,2026-02-14,402900.9230188357
2743,VCEL.OQ,8738703.948219178,73,2026-02-14,218467.59870547947
2744,VCTR.OQ,10483773.577465754,73,2026-02-14,262094.33943664387
2745,VCYT.OQ,15778228.726164384,73,2026-02-14,394455.7181541096
2746,VECO.OQ,7339444.241780821,73,2026-02-14,183486.10604452054
2747,VEEV.N,92416844.6280822,73,2026-02-14,2000000.0
2749,VERA.OQ,18741938.440479454,73,2026-02-14,468548.46101198636
2750,VERX.OQ,12532862.233561642,73,2026-02-14,313321.5558390411
2751,VFC.N,34914531.634931505,73,2026-02-14,872863.2908732877
2755,VIAV.OQ,27372642.51691781,73,2026-02-14,684316.0629229452
2756,VICI.N,114450677.08109589,73,2026-02-14,2000000.0
2757,VICR.OQ,21344841.93226027,73,2026-02-14,533621.0483065068
2758,VIK.N,43486558.983835615,73,2026-02-14,1087163.9745958904
2761,VIRT.N,12055789.347534249,73,2026-02-14,301394.73368835624
2762,VISN.OQ,24647046.2569863,73,2026-02-14,616176.1564246576
2763,VITL.OQ,18543966.731917813,73,2026-02-14,463599.16829794535
2764,VKTX.OQ,32593563.306575343,73,2026-02-14,814839.0826643836
2766,VLO.N,144575452.37260273,73,2026-02-14,2000000.0
2767,VLTO.N,60747733.106164396,73,2026-02-14,1518693.32765411
2768,VLY.OQ,26212339.445684932,73,2026-02-14,655308.4861421234
2769,VMC.N,89085097.61438356,73,2026-02-14,2000000.0
2771,VMI.N,14410451.600684932,73,2026-02-14,360261.29001712333
2773,VNO.N,19148235.478356164,73,2026-02-14,478705.8869589041
2774,VNOM.OQ,25620087.05712329,73,2026-02-14,640502.1764280823
2775,VNT.N,14119172.176438356,73,2026-02-14,352979.3044109589
2777,VOYA.N,21065031.494109586,73,2026-02-14,526625.7873527397
2778,VOYG.N,10536239.473287672,73,2026-02-14,263405.9868321918
2780,VRDN.OQ,16166497.766301371,73,2026-02-14,404162.4441575343
2784,VRNS.OQ,31926186.79541096,73,2026-02-14,798154.669885274
2785,VRRM.OQ,12566940.047465753,73,2026-02-14,314173.50118664384
2786,VRSK.OQ,120728835.09431505,73,2026-02-14,2000000.0
2787,VRSN.OQ,74346482.67575341,73,2026-02-14,1858662.0668938356
2788,VRT.N,232037088.43246576,73,2026-02-14,2000000.0
2790,VRTX.OQ,244400641.60136983,73,2026-02-14,2000000.0
2791,VSAT.OQ,28850903.788630135,73,2026-02-14,721272.5947157535
2792,VSCO.N,30598914.55958904,73,2026-02-14,764972.863989726
2793,VSEC.OQ,24090353.21917808,73,2026-02-14,602258.830479452
2794,VSH.N,10381693.017123286,73,2026-02-14,259542.32542808214
2795,VST.N,176210241.22643837,73,2026-02-14,2000000.0
2797,VSTS.N,6251435.888082192,73,2026-02-14,156285.89720205482
2800,VTR.N,83046960.35863012,73,2026-02-14,2000000.0
2801,VTRS.OQ,39260853.98780821,73,2026-02-14,981521.3496952053
2804,VVV.N,24024715.958219178,73,2026-02-14,600617.8989554795
2805,VVX.N,6562581.6349315075,73,2026-02-14,164064.5408732877
2807,VYX.N,7445078.119452054,73,2026-02-14,186126.95298630136
2808,VZ.N,323188165.69082195,73,2026-02-14,2000000.0
2809,W.N,69971888.40438357,73,2026-02-14,1749297.2101095894
2810,WAB.N,57000691.506986305,73,2026-02-14,1425017.2876746578
2812,WAFD.OQ,9991366.633698631,73,2026-02-14,249784.1658424658
2813,WAL.N,23253767.52684931,73,2026-02-14,581344.1881712328
2816,WAT.N,75454838.99931507,73,2026-02-14,1886370.9749828768
2817,WAY.OQ,25168808.10438356,73,2026-02-14,629220.2026095891
2818,WBD.OQ,258031806.41383564,73,2026-02-14,2000000.0
2819,WBS.N,40033394.945890404,73,2026-02-14,1000834.8736472601
2821,WCC.N,35266251.98178083,73,2026-02-14,881656.2995445207
2822,WD.N,5757375.494109589,73,2026-02-14,143934.38735273972
2823,WDAY.OQ,229903826.48890412,73,2026-02-14,2000000.0
2824,WDC.OQ,544493972.1480821,73,2026-02-14,2000000.0
2825,WDFC.OQ,11008061.088561643,73,2026-02-14,275201.5272140411
2827,WEC.N,83388235.83630136,73,2026-02-14,2000000.0
2828,WELL.N,208827281.57657537,73,2026-02-14,2000000.0
2829,WEN.OQ,16717153.551506849,73,2026-02-14,417928.83878767124
2830,WERN.OQ,14929843.247534245,73,2026-02-14,373246.08118835615
2832,WEX.N,18358148.454520546,73,2026-02-14,458953.71136301366
2834,WFC.N,392774271.49301374,73,2026-02-14,2000000.0
2835,WFRD.OQ,31549389.09917808,73,2026-02-14,788734.727479452
2836,WGO.N,7979023.492876711,73,2026-02-14,199475.5873219178
2837,WGS.OQ,21474384.788356166,73,2026-02-14,536859.6197089042
2838,WH.N,26105703.18342466,73,2026-02-14,652642.5795856165
2839,WHD.N,12978869.459863013,73,2026-02-14,324471.73649657535
2841,WHR.N,25681143.133561645,73,2026-02-14,642028.5783390412
2842,WINA.OQ,11856190.03736822,73,2026-02-14,296404.7509342055
2843,WING.OQ,60296098.28452055,73,2026-02-14,1507402.4571130138
2844,WK.N,15614067.150958901,73,2026-02-14,390351.67877397256
2845,WKC.N,8225807.791780823,73,2026-02-14,205645.1947945206
2846,WLDN.OQ,9292828.205616439,73,2026-02-14,232320.70514041098
2848,WLK.N,34765778.542739734,73,2026-02-14,869144.4635684934
2849,WLY.N,6744983.3701369865,73,2026-02-14,168624.58425342466
2850,WM.N,130483013.15835619,73,2026-02-14,2000000.0
2851,WMB.N,122486760.29369864,73,2026-02-14,2000000.0
2853,WMS.N,27523070.526438355,73,2026-02-14,688076.7631609589
2854,WMT.OQ,1120079864.3543837,73,2026-02-14,2000000.0
2859,WPC.N,32770957.164246574,73,2026-02-14,819273.9291061644
2860,WRB.N,81917870.38719203,73,2026-02-14,2000000.0
2861,WRBY.N,26246547.222876713,73,2026-02-14,656163.6805719179
2864,WSBC.OQ,7888615.496164384,73,2026-02-14,197215.3874041096
2866,WSC.OQ,19564483.784041096,73,2026-02-14,489112.09460102743
2867,WSFS.OQ,11136762.807945205,73,2026-02-14,278419.07019863016
2868,WSM.N,65491597.48972603,73,2026-02-14,1637289.9372431508
2869,WSO.N,39135927.27780822,73,2026-02-14,978398.1819452055
2871,WST.N,60453751.321643844,73,2026-02-14,1511343.7830410963
2872,WT.N,14044186.757945204,73,2026-02-14,351104.6689486301
2874,WTFC.OQ,28665465.292602737,73,2026-02-14,716636.6323150685
2876,WTM.N,9710358.891780822,73,2026-02-14,242758.97229452056
2877,WTRG.N,26119709.222465754,73,2026-02-14,652992.7305616438
2878,WTS.N,16417829.828219179,73,2026-02-14,410445.7457054795
2880,WTW.OQ,89995636.96164384,73,2026-02-14,2000000.0
2881,WU.N,19681327.93369863,73,2026-02-14,492033.1983424658
2882,WULF.OQ,105154932.52945206,73,2026-02-14,2000000.0
2883,WVE.OQ,21784415.58821918,73,2026-02-14,544610.3897054795
2884,WWD.OQ,63442306.859452054,73,2026-02-14,1586057.6714863013
2885,WWW.N,9860527.929041097,73,2026-02-14,246513.19822602742
2886,WY.N,58667205.1841096,73,2026-02-14,1466680.12960274
2887,WYFI.OQ,6111914.277876711,73,2026-02-14,152797.8569469178
2888,WYNN.OQ,61176218.98363013,73,2026-02-14,1529405.4745907532
2889,XEL.OQ,185172991.01739725,73,2026-02-14,2000000.0
2890,XENE.OQ,11157483.294794522,73,2026-02-14,278937.08236986306
2891,XERS.OQ,5150463.612876712,73,2026-02-14,128761.59032191781
2893,XMTR.OQ,16713849.048356164,73,2026-02-14,417846.2262089041
2895,XOM.N,562862816.9773973,73,2026-02-14,2000000.0
2897,XP.OQ,38312424.52273973,73,2026-02-14,957810.6130684933
2900,XPO.N,57114786.67246575,73,2026-02-14,1427869.6668116439
2903,XRAY.OQ,15398223.891301371,73,2026-02-14,384955.5972825343
2905,XYL.N,62460068.08630137,73,2026-02-14,1561501.7021575344
2906,XYZ.N,125473537.01958905,73,2026-02-14,2000000.0
2907,YELP.N,11047256.678904109,73,2026-02-14,276181.4169726027
2908,YETI.N,22211308.626164384,73,2026-02-14,555282.7156541096
2911,YOU.N,18493305.78876712,73,2026-02-14,462332.6447191781
2912,YUM.N,104477943.68301369,73,2026-02-14,2000000.0
2913,Z.OQ,72982597.51123287,73,2026-02-14,1824564.9377808217
2914,ZBH.N,54548853.58438357,73,2026-02-14,1363721.3396095894
2915,ZBIO.OQ,5014316.2285616435,73,2026-02-14,125357.90571404109
2916,ZBRA.OQ,62986487.89890412,73,2026-02-14,1574662.197472603
2917,ZD.OQ,9196099.916369863,73,2026-02-14,229902.4979092466
2918,ZETA.N,28842258.344794523,73,2026-02-14,721056.4586198631
2919,ZG.OQ,23704123.17650685,73,2026-02-14,592603.0794126713
2921,ZION.OQ,38526053.419999994,73,2026-02-14,963151.3354999999
2923,ZM.OQ,101153305.10534248,73,2026-02-14,2000000.0
2924,ZS.OQ,145853094.81349316,73,2026-02-14,2000000.0
2926,ZTS.N,165727855.099863,73,2026-02-14,2000000.0
2930,ZWS.N,16552567.329726027,73,2026-02-14,413814.1832431507
2931,ZYME.OQ,7105745.818561643,73,2026-02-14,177643.6454640411
