Date,RIC,Currency,Daily Total Return,Price Close,Volume
2026-04-06,ACHR.N,USD,2.2140221402214,5.54,3527698
2026-04-06,ACI.N,USD,3.0945558739255,17.99,1379535
2026-04-06,ACIW.OQ,USD,-0.48390999274134,41.13,227619
2026-04-06,ACLS.OQ,USD,2.53444105584183,97.5,205793
2026-04-06,ACM.N,USD,0.318734505961528,84.98,348316
2026-04-06,ACMR.OQ,USD,2.78737049827332,41.67,365993
2026-04-06,ACN.N,USD,-1.18213877713208,198.95,981859
2026-04-06,ACT.OQ,USD,1.01571946795647,41.77,93097
2026-04-06,ADBE.OQ,USD,0.590729458257864,244.355,929820
2026-04-06,ADC.N,USD,-1.4097376321629,75.53,349480
2026-04-06,ADEA.OQ,USD,2.39329876346231,25.67,316000
2026-04-06,ADI.OQ,USD,2.83344851416725,327.36,992374
2026-04-06,ADM.N,USD,-0.60950832994718,73.38,616176
2026-04-06,ADMA.OQ,USD,0.979325353645265,9.28,1675280
2026-04-06,ADNT.N,USD,-1.03092783505155,20.16,163824
2026-04-06,ADP.OQ,USD,0.161756776628603,204.34,630354
2026-04-06,ADPT.OQ,USD,-4.9291019581364,14.08,491167
2026-04-06,ADSK.OQ,USD,-0.151209677419361,237.72,461805
2026-04-06,ADT.N,USD,0.604229607250756,6.66,2356009
2026-04-06,ADTN.OQ,USD,0.388198757763967,12.93,410158
2026-04-06,ADUS.OQ,USD,2.08538050005459,93.5,72025
2026-04-06,AEE.N,USD,-0.214899713467057,111.44,960457
2026-04-06,AEHR.OQ,USD,17.6895306859206,52.16,1760728
2026-04-06,AEIS.OQ,USD,-0.123378772832604,331.9,109624
2026-04-06,AEO.N,USD,3.80047505938243,17.48,1129881
2026-04-06,AEP.OQ,USD,-0.241181790774791,132.36,1006750
2026-04-06,AES.N,USD,0.209790209790205,14.33,3255741
2026-04-06,AESI.N,USD,-8.14814814814815,11.16,4305910
2026-04-06,AEVA.OQ,USD,-4.08163265306123,12.69,384119
2026-04-06,AFG.N,USD,0.146480610592859,129.9,168670
2026-04-06,AFL.N,USD,-0.199131064446053,110.26,414628
2026-04-07,A.N,USD,-0.835945663531877,113.88,610540
2026-04-07,AA.N,USD,2.74609209970425,72.96,877472
2026-04-07,AAL.OQ,USD,-0.825688073394494,10.81,11330093
2026-04-07,AAMI.N,USD,0.500089301661013,56.27,145355
2026-04-07,AAOI.OQ,USD,9.48348068869241,117.64,3421960
2026-04-07,AAON.OQ,USD,-0.455384615384621,80.88,173459
2026-04-07,AAP.N,USD,-0.622641509433959,52.67,343120
2026-04-07,AAPL.OQ,USD,-2.07061732210462,253.5,19524783
2026-04-07,ABBV.N,USD,-0.154821229861141,206.37,1702261
2026-04-07,ABCB.N,USD,0.746835443037979,79.59,147716
2026-04-07,ABG.N,USD,-0.133060388945762,195.14,42893
2026-04-07,ABM.N,USD,-0.700025926886189,38.3,244230
2026-04-07,ABNB.OQ,USD,-1.45098966958442,124.97,956474
2026-04-07,ABR.N,USD,-2.0,7.35,543412
2026-04-07,ABT.N,USD,-0.4594330400782,101.83,2500504
2026-04-07,ACA.N,USD,-0.065863756115927,106.21,83545
2026-04-07,ACAD.OQ,USD,-1.03046594982079,22.09,653243
2026-04-07,ACGL.OQ,USD,0.134311395805347,96.92,613162
2026-04-07,ACHC.OQ,USD,1.92693697310317,25.39,699236
2026-04-07,ACHR.N,USD,-3.6101083032491,5.34,5219174
2026-04-07,ACI.N,USD,0.333518621456377,18.05,2022185
2026-04-07,ACIW.OQ,USD,-0.850960369559935,40.78,216406
2026-04-07,ACLS.OQ,USD,-0.646153846153842,96.87,208436
2026-04-07,ACM.N,USD,-2.000470698988,83.28,355048
2026-04-07,ACMR.OQ,USD,0.575953923686093,41.91,235200
2026-04-07,ACN.N,USD,-0.82935410907262,197.3,1230526
2026-04-07,ACT.OQ,USD,0.023940627244429,41.78,145047
2026-04-07,ADBE.OQ,USD,-1.72494935646907,240.14,1281087
2026-04-07,ADC.N,USD,1.21805904938435,76.45,315282
2026-04-07,ADEA.OQ,USD,-0.623295675886249,25.51,347552
2026-04-07,ADI.OQ,USD,0.015273704789837,327.41,917212
2026-04-07,ADM.N,USD,-1.676206050695,72.15,985344
2026-04-07,ADMA.OQ,USD,-0.215517241379306,9.26,1182155
2026-04-07,ADNT.N,USD,-0.694444444444447,20.02,333284
2026-04-07,ADP.OQ,USD,-0.357247724380929,203.61,712939
2026-04-07,ADPT.OQ,USD,-2.6278409090909,13.71,582292
2026-04-07,ADSK.OQ,USD,-1.16102978293791,234.96,611743
2026-04-07,ADT.N,USD,-0.900900900900908,6.6,2356295
2026-04-07,ADTN.OQ,USD,2.16550657385925,13.21,374767
2026-04-07,ADUS.OQ,USD,-0.374331550802133,93.15,72007
2026-04-07,AEE.N,USD,-0.098707824838478,111.33,681629
2026-04-07,AEHR.OQ,USD,-3.66180981595091,50.25,1616404
2026-04-07,AEIS.OQ,USD,2.2356131364869,339.32,141881
2026-04-07,AEO.N,USD,-0.686498855835246,17.36,1559700
2026-04-07,AEP.OQ,USD,0.423088546388617,132.92,860858
2026-04-07,AES.N,USD,0.697836706210744,14.43,2117447
2026-04-07,AESI.N,USD,0.716845878136201,11.24,2639984
2026-04-07,AEVA.OQ,USD,-1.10323089046492,12.55,289526
2026-04-07,AFG.N,USD,0.569668976135474,130.64,111417
2026-04-07,AFL.N,USD,0.235806276074724,110.52,549700
2026-04-08,A.N,USD,2.66947664207939,116.92,501661
2026-04-08,AA.N,USD,-1.64473684210525,71.76,1576406
2026-04-08,AAL.OQ,USD,5.55041628122109,11.41,21658677
2026-04-08,AAMI.N,USD,5.61578105562466,59.43,193198
2026-04-08,AAOI.OQ,USD,12.8017681060864,132.7,3845615
2026-04-08,AAON.OQ,USD,8.02423343224531,87.37,302520
2026-04-08,AAP.N,USD,3.47446364154167,54.5,510284
2026-04-08,AAPL.OQ,USD,2.13017751479289,258.9,14776674
2026-04-08,ABBV.N,USD,2.52943741822939,211.59,1766994
2026-04-08,ABCB.N,USD,3.27930644553336,82.2,178204
2026-04-08,ABG.N,USD,2.8389873936661,200.68,59091
2026-04-08,ABM.N,USD,1.95822454308094,39.05,202606
2026-04-08,ABNB.OQ,USD,5.14523485636553,131.4,1475345
2026-04-08,ABR.N,USD,2.17687074829932,7.51,950501
2026-04-08,ABT.N,USD,1.69890994795247,103.56,2579998
2026-04-08,ACA.N,USD,3.6625553149421,110.1,165618
2026-04-08,ACAD.OQ,USD,2.12765957446808,22.56,734305
2026-04-08,ACGL.OQ,USD,1.73338836153528,98.6,728885
2026-04-08,ACHC.OQ,USD,3.62347380858605,26.31,1134042
2026-04-08,ACHR.N,USD,4.49438202247191,5.58,4544015
2026-04-08,ACI.N,USD,-1.88365650969529,17.71,2914059
2026-04-08,ACIW.OQ,USD,1.47130946542423,41.38,412520
2026-04-08,ACLS.OQ,USD,8.03138226489109,104.65,286575
2026-04-08,ACM.N,USD,3.13400576368876,85.89,502904
2026-04-08,ACMR.OQ,USD,10.0930565497495,46.14,529415
2026-04-08,ACN.N,USD,-1.75367460719717,193.84,1417956
2026-04-08,ACT.OQ,USD,1.22067975107707,42.29,274823
2026-04-08,ADBE.OQ,USD,-0.345631714833008,239.31,1510638
2026-04-08,ADC.N,USD,0.405493786788754,76.76,542552
2026-04-08,ADEA.OQ,USD,2.7048216385731,26.2,512894
2026-04-08,ADI.OQ,USD,5.74203597935309,346.21,1676872
2026-04-08,ADM.N,USD,-0.595980595980605,71.72,1068529
2026-04-08,ADMA.OQ,USD,6.15550755939525,9.83,2441919
2026-04-08,ADNT.N,USD,3.59640359640359,20.74,387158
2026-04-08,ADP.OQ,USD,-1.38991208683268,200.78,1166637
2026-04-08,ADPT.OQ,USD,8.24215900802333,14.84,1026798
2026-04-08,ADSK.OQ,USD,2.42168879809329,240.65,841091
2026-04-08,ADT.N,USD,3.63636363636364,6.84,2979533
2026-04-08,ADTN.OQ,USD,3.93641180923542,13.73,657290
2026-04-08,ADUS.OQ,USD,-0.912506709608168,92.3,167961
2026-04-08,AEE.N,USD,1.37429264349232,112.86,546902
2026-04-08,AEHR.OQ,USD,25.6915422885572,63.16,2856052
2026-04-08,AEIS.OQ,USD,8.14275610043616,366.95,225876
2026-04-08,AEO.N,USD,5.47235023041474,18.31,1955263
2026-04-08,AEP.OQ,USD,1.3466746915438,134.71,1068830
2026-04-08,AES.N,USD,-0.207900207900203,14.4,1641774
2026-04-08,AESI.N,USD,0.711743772241994,11.32,2500763
2026-04-08,AEVA.OQ,USD,3.66533864541832,13.01,696617
2026-04-08,AFG.N,USD,0.949173300673614,131.88,209217
2026-04-08,AFL.N,USD,2.24393774882375,113.0,867959
2026-04-09,A.N,USD,-1.30858706808074,115.39,459475
2026-04-09,AA.N,USD,2.10423634336677,73.27,1559207
2026-04-09,AAL.OQ,USD,-0.350569675723058,11.37,6415914
2026-04-09,AAMI.N,USD,4.08884401817264,61.86,134103
2026-04-09,AAOI.OQ,USD,0.452147701582534,133.3,5320848
2026-04-09,AAON.OQ,USD,3.89149593682041,90.77,140845
2026-04-09,AAP.N,USD,3.72477064220184,56.53,428718
2026-04-09,AAPL.OQ,USD,0.614136732329097,260.49,10846950
2026-04-09,ABBV.N,USD,0.382815823054021,212.4,1995287
2026-04-09,ABCB.N,USD,1.65450121654501,83.56,155815
2026-04-09,ABG.N,USD,0.682678891767991,202.05,57922
2026-04-09,ABM.N,USD,1.02432778489118,39.45,153028
2026-04-09,ABNB.OQ,USD,-1.70471841704719,129.16,1382898
2026-04-09,ABR.N,USD,0.266311584553934,7.53,504739
2026-04-09,ABT.N,USD,-0.811123986095021,102.72,1853988
2026-04-09,ACA.N,USD,1.73478655767485,112.01,84117
2026-04-09,ACAD.OQ,USD,0.044326241134759,22.57,445731
2026-04-09,ACGL.OQ,USD,0.24340770791076,98.84,567996
2026-04-09,ACHC.OQ,USD,3.38274420372482,27.2,1363217
2026-04-09,ACHR.N,USD,-4.6594982078853,5.32,3314978
2026-04-09,ACI.N,USD,-1.35516657255789,17.47,1429161
2026-04-09,ACIW.OQ,USD,-1.52247462542292,40.75,260529
2026-04-09,ACLS.OQ,USD,3.43048256091733,108.24,212508
2026-04-09,ACM.N,USD,-0.430783560367918,85.52,440089
2026-04-09,ACMR.OQ,USD,1.7988729952319,46.97,257468
2026-04-09,ACN.N,USD,-3.18819645068097,186.03,1324228
2026-04-09,ACT.OQ,USD,1.01678883896902,42.72,134113
2026-04-09,ADBE.OQ,USD,-3.91542350925578,229.94,1954030
2026-04-09,ADC.N,USD,1.57634184471078,77.97,260554
2026-04-09,ADEA.OQ,USD,3.2824427480916,27.06,474596
2026-04-09,ADI.OQ,USD,1.48753646630659,351.36,958689
2026-04-09,ADM.N,USD,-1.91020635805913,70.35,1206000
2026-04-09,ADMA.OQ,USD,1.11902339776195,9.94,2058800
2026-04-09,ADNT.N,USD,-1.15718418514946,20.5,270552
2026-04-09,ADP.OQ,USD,-2.37075405916924,196.02,1242521
2026-04-09,ADPT.OQ,USD,-9.70350404312668,13.4,599911
2026-04-09,ADSK.OQ,USD,-6.44920008310825,225.13,1307444
2026-04-09,ADT.N,USD,-0.146198830409354,6.83,2872340
2026-04-09,ADTN.OQ,USD,7.93882010196649,14.82,892721
2026-04-09,ADUS.OQ,USD,0.509209100758395,92.77,110689
2026-04-09,AEE.N,USD,1.29363813574339,114.32,608372
2026-04-09,AEHR.OQ,USD,9.02469917669411,68.86,1726741
2026-04-09,AEIS.OQ,USD,2.18830903392834,374.98,155984
2026-04-09,AEO.N,USD,1.25614418350628,18.54,977608
2026-04-09,AEP.OQ,USD,1.81129834459208,137.15,1121697
2026-04-09,AES.N,USD,0.069444444444443,14.41,2310755
2026-04-09,AESI.N,USD,1.67844522968197,11.51,2219070
2026-04-09,AEVA.OQ,USD,0.307455803228293,13.05,272622
2026-04-09,AFG.N,USD,0.432211101000905,132.45,121342
2026-04-09,AFL.N,USD,0.061946902654861,113.07,705207
2026-04-10,A.N,USD,-0.285986653956147,115.06,433385
2026-04-10,AA.N,USD,-0.327555616213996,73.03,907237
2026-04-10,AAL.OQ,USD,-0.439753737906763,11.32,6502739
2026-04-10,AAMI.N,USD,0.113158745554478,61.93,98013
2026-04-10,AAOI.OQ,USD,12.9782445611403,150.6,6051653
2026-04-10,AAON.OQ,USD,2.64404538944586,93.17,151498
2026-04-10,AAP.N,USD,-2.98956306385989,54.59,414505
2026-04-10,AAPL.OQ,USD,-0.003838918960417,260.48,11915294
2026-04-10,ABBV.N,USD,-2.09981167608287,207.94,1438054
2026-04-10,ABCB.N,USD,-0.837721397797993,82.86,106954
2026-04-10,ABG.N,USD,0.965107646622118,204.0,37785
2026-04-10,ABM.N,USD,-0.557667934093805,39.23,120269
2026-04-10,ABNB.OQ,USD,-0.154846701765244,128.96,1176626
2026-04-10,ABR.N,USD,-0.398406374501995,7.5,462494
2026-04-10,ABT.N,USD,-2.35591900311527,100.3,2775944
2026-04-10,ACA.N,USD,-0.366038746540497,111.6,88023
2026-04-10,ACAD.OQ,USD,-3.67744793974303,21.74,390255
2026-04-10,ACGL.OQ,USD,-2.90368271954675,95.97,1082425
2026-04-10,ACHC.OQ,USD,-4.63235294117646,25.94,1321320
2026-04-10,ACHR.N,USD,1.50375939849624,5.4,2426970
2026-04-10,ACI.N,USD,-1.08757870635374,17.28,1318384
2026-04-10,ACIW.OQ,USD,-2.11042944785276,39.89,180061
2026-04-10,ACLS.OQ,USD,1.96784922394679,110.37,213976
2026-04-10,ACM.N,USD,-2.25678203928905,83.59,265754
2026-04-10,ACMR.OQ,USD,2.34192037470726,48.07,372698
2026-04-10,ACN.N,USD,-3.49406009783368,179.53,1542681
2026-04-10,ACT.OQ,USD,-1.84925093632959,41.93,123579
2026-04-10,ADBE.OQ,USD,-1.9961729146734,225.35,1850414
2026-04-10,ADC.N,USD,0.256508913684754,78.17,285703
2026-04-10,ADEA.OQ,USD,-0.702143385070206,26.87,467594
2026-04-10,ADI.OQ,USD,-0.34722222222223,350.14,1003872
2026-04-10,ADM.N,USD,-0.881307746979375,69.73,1052488
2026-04-10,ADMA.OQ,USD,-2.41448692152918,9.7,1398239
2026-04-10,ADNT.N,USD,-0.390243902439016,20.42,381254
2026-04-10,ADP.OQ,USD,-3.68839914294461,188.79,1099355
2026-04-10,ADPT.OQ,USD,-4.55223880597016,12.79,871864
2026-04-10,ADSK.OQ,USD,-2.96717452138765,218.45,916532
2026-04-10,ADT.N,USD,-1.46412884333821,6.73,2265011
2026-04-10,ADTN.OQ,USD,1.82186234817814,15.09,771561
2026-04-10,ADUS.OQ,USD,-0.603643419208798,92.21,78525
2026-04-10,AEE.N,USD,-0.761021693491944,113.45,410403
2026-04-10,AEHR.OQ,USD,2.27998838222481,70.43,1226387
2026-04-10,AEIS.OQ,USD,1.2427329457571,379.64,111083
2026-04-10,AEO.N,USD,-0.512405609492982,18.32,1214662
2026-04-10,AEP.OQ,USD,-0.619759387531895,136.3,845968
2026-04-10,AES.N,USD,-0.138792505204716,14.39,1407346
2026-04-10,AESI.N,USD,-1.21633362293658,11.37,1198551
2026-04-10,AEVA.OQ,USD,2.29885057471264,13.35,206609
2026-04-10,AFG.N,USD,-1.3288033220083,130.69,144541
2026-04-10,AFL.N,USD,-2.09604669673653,110.7,737522
2026-04-13,A.N,USD,2.12063271336694,117.5,587160
2026-04-13,AA.N,USD,0.383404080514858,73.31,764652
2026-04-13,AAL.OQ,USD,-0.795053003533568,11.23,8130486
2026-04-13,AAMI.N,USD,2.43823671887615,63.44,105806
2026-04-13,AAOI.OQ,USD,1.71978751660027,153.19,3135863
2026-04-13,AAON.OQ,USD,0.39712353761941,93.54,138167
2026-04-13,AAP.N,USD,3.24235207913537,56.36,422164
2026-04-13,AAPL.OQ,USD,-0.491400491400503,259.2,13504601
2026-04-13,ABBV.N,USD,-0.706934692699817,206.47,1787597
2026-04-13,ABCB.N,USD,0.663770214820175,83.41,229353
2026-04-13,ABG.N,USD,0.84803921568627,205.73,58099
2026-04-13,ABM.N,USD,0.739230180983957,39.52,168873
2026-04-13,ABNB.OQ,USD,1.05459057071959,130.32,1195415
2026-04-13,ABR.N,USD,2.66666666666667,7.7,594145
2026-04-13,ABT.N,USD,0.388833499501496,100.69,3588139
2026-04-13,ACA.N,USD,2.57168458781362,114.47,95727
2026-04-13,ACAD.OQ,USD,-1.28794848206071,21.46,1033954
2026-04-13,ACGL.OQ,USD,1.17745128686047,97.1,869549
2026-04-13,ACHC.OQ,USD,2.35158057054741,26.55,954576
2026-04-13,ACHR.N,USD,0.925925925925923,5.45,3132396
2026-04-13,ACI.N,USD,-2.48842592592592,16.85,1894163
2026-04-13,ACIW.OQ,USD,3.38430684382051,41.24,352112
2026-04-13,ACLS.OQ,USD,0.335236024281952,110.74,170773
2026-04-13,ACM.N,USD,2.04569924632132,85.3,445672
2026-04-13,ACMR.OQ,USD,3.22446432286249,49.62,299987
2026-04-13,ACN.N,USD,6.91806383334261,191.95,1615033
2026-04-13,ACT.OQ,USD,0.572382542332464,42.17,119947
2026-04-13,ADBE.OQ,USD,6.54981140448193,240.11,1873701
2026-04-13,ADC.N,USD,-0.818728412434438,77.53,377600
2026-04-13,ADEA.OQ,USD,-0.483810941570534,26.74,361581
2026-04-13,ADI.OQ,USD,-0.03712800594048,350.01,969382
2026-04-13,ADM.N,USD,0.129069267173368,69.82,972598
2026-04-13,ADMA.OQ,USD,7.01030927835053,10.38,1917485
2026-04-13,ADNT.N,USD,1.17531831537707,20.66,279871
2026-04-13,ADP.OQ,USD,3.49065098787012,195.38,1088035
2026-04-13,ADPT.OQ,USD,10.4769351055512,14.13,1428190
2026-04-13,ADSK.OQ,USD,3.97802700846876,227.14,932574
2026-04-13,ADT.N,USD,2.08023774145616,6.87,3779071
2026-04-13,ADTN.OQ,USD,-0.795228628230611,14.97,732000
2026-04-13,ADUS.OQ,USD,3.12330549831906,95.09,70302
2026-04-13,AEE.N,USD,-1.47201410312913,111.78,882298
2026-04-13,AEHR.OQ,USD,1.7464148800227,71.66,914588
2026-04-13,AEIS.OQ,USD,-0.184385207038244,378.94,158014
2026-04-13,AEO.N,USD,-1.31004366812228,18.08,2255771
2026-04-13,AEP.OQ,USD,-1.34996331621424,134.46,1176376
2026-04-13,AES.N,USD,0.069492703266156,14.4,2889222
2026-04-13,AESI.N,USD,2.99032541776607,11.71,1414413
2026-04-13,AEVA.OQ,USD,1.87265917602996,13.6,306496
2026-04-13,AFG.N,USD,1.140102532711,132.18,166210
2026-04-13,AFL.N,USD,1.30081300813008,112.14,568609
2026-04-14,A.N,USD,2.45957446808511,120.39,717715
2026-04-14,AA.N,USD,-2.00518346746692,71.84,845592
2026-04-14,AAL.OQ,USD,8.01424755120214,12.13,20285471
2026-04-14,AAMI.N,USD,2.41172761664565,64.97,100422
2026-04-14,AAOI.OQ,USD,-4.43893204517267,146.39,2667123
2026-04-14,AAON.OQ,USD,0.288646568313017,93.81,223251
2026-04-14,AAP.N,USD,-0.62100780695529,56.01,382459
2026-04-14,AAPL.OQ,USD,-0.142746913580249,258.83,14033160
2026-04-14,ABBV.N,USD,1.83561776529278,210.26,1611435
2026-04-14,ABCB.N,USD,-0.683371298405459,82.84,128321
2026-04-14,ABG.N,USD,0.408302143586256,206.57,40446
2026-04-14,ABM.N,USD,0.278340080971658,39.63,143178
2026-04-14,ABNB.OQ,USD,2.70871700429712,133.85,1377139
2026-04-14,ABR.N,USD,1.29870129870129,7.8,399456
2026-04-14,ABT.N,USD,0.357533022147184,101.05,2469071
2026-04-14,ACA.N,USD,-0.200926006814016,114.24,73815
2026-04-14,ACAD.OQ,USD,2.60950605778191,22.02,735051
2026-04-14,ACGL.OQ,USD,-0.926879505664255,96.2,920003
2026-04-14,ACHC.OQ,USD,0.037664783427488,26.56,1103211
2026-04-14,ACHR.N,USD,4.03669724770642,5.67,3704946
2026-04-14,ACI.N,USD,-3.02670623145402,16.34,2822259
2026-04-14,ACIW.OQ,USD,0.509214354995152,41.45,168210
2026-04-14,ACLS.OQ,USD,2.09499729095179,113.06,145645
2026-04-14,ACM.N,USD,-0.187573270808906,85.14,288594
2026-04-14,ACMR.OQ,USD,2.27730753728336,50.75,236607
2026-04-14,ACN.N,USD,-0.823131023704081,190.37,1190126
2026-04-14,ACT.OQ,USD,-0.403130187336973,42.0,75723
2026-04-14,ADBE.OQ,USD,-1.82832868268711,235.72,1871450
2026-04-14,ADC.N,USD,0.348252289436342,77.8,292669
2026-04-14,ADEA.OQ,USD,2.09424083769634,27.3,301619
2026-04-14,ADI.OQ,USD,-0.402845632981906,348.6,1016451
2026-04-14,ADM.N,USD,-1.40360928100829,68.84,1011824
2026-04-14,ADMA.OQ,USD,1.05973025048169,10.49,1722992
2026-04-14,ADNT.N,USD,-0.629235237173277,20.53,236317
2026-04-14,ADP.OQ,USD,-0.153546934179539,195.08,858914
2026-04-14,ADPT.OQ,USD,2.83085633404104,14.53,626045
2026-04-14,ADSK.OQ,USD,0.638372809720884,228.59,772710
2026-04-14,ADT.N,USD,1.60116448326056,6.98,2743357
2026-04-14,ADTN.OQ,USD,2.20440881763527,15.3,862195
2026-04-14,ADUS.OQ,USD,-1.9560416447576,93.23,66478
2026-04-14,AEE.N,USD,0.071569153694756,111.86,365418
2026-04-14,AEHR.OQ,USD,3.79570192576053,74.38,732785
2026-04-14,AEIS.OQ,USD,1.79184039689661,385.73,118225
2026-04-14,AEO.N,USD,-1.7146017699115,17.77,1124083
2026-04-14,AEP.OQ,USD,0.743715603153354,135.46,1269318
2026-04-14,AES.N,USD,0.0,14.4,1830534
2026-04-14,AESI.N,USD,2.39111870196413,11.99,1260862
2026-04-14,AEVA.OQ,USD,3.8235294117647,14.12,279382
2026-04-14,AFG.N,USD,-1.21803601149948,130.57,154370
2026-04-14,AFL.N,USD,-0.178348492955237,111.94,514565
2026-04-15,A.N,USD,-0.514992939612928,119.77,482223
2026-04-15,AA.N,USD,-2.03229398663698,70.38,879884
2026-04-15,AAL.OQ,USD,0.329760923330578,12.17,11658745
2026-04-15,AAMI.N,USD,2.64737571186701,66.69,75746
2026-04-15,AAOI.OQ,USD,-2.62312999521824,142.55,2618205
2026-04-15,AAON.OQ,USD,-1.28984116831895,92.6,426471
2026-04-15,AAP.N,USD,1.55329405463311,56.88,300045
2026-04-15,AAPL.OQ,USD,2.93629022910792,266.43,15829695
2026-04-15,ABBV.N,USD,-0.052316179967661,208.42,1421323
2026-04-15,ABCB.N,USD,-0.205214872042494,82.67,84155
2026-04-15,ABG.N,USD,-1.95091252359975,202.54,66953
2026-04-15,ABM.N,USD,0.25233409033559,39.73,200820
2026-04-15,ABNB.OQ,USD,2.73440418378782,137.51,1355744
2026-04-15,ABR.N,USD,1.53846153846154,7.92,388536
2026-04-15,ABT.N,USD,1.12815437902029,101.56,2452450
2026-04-15,ACA.N,USD,-2.56477591036414,111.26,59765
2026-04-15,ACAD.OQ,USD,-1.18074477747501,21.76,522728
2026-04-15,ACGL.OQ,USD,1.32016632016632,97.47,753746
2026-04-15,ACHC.OQ,USD,0.188253012048195,26.61,928926
2026-04-15,ACHR.N,USD,6.87830687830687,6.06,4425967
2026-04-15,ACI.N,USD,1.59118727050185,16.6,2400374
2026-04-15,ACIW.OQ,USD,2.48492159227984,42.48,263343
2026-04-15,ACLS.OQ,USD,4.26322306739784,117.88,356415
2026-04-15,ACM.N,USD,1.56213295748179,86.47,299436
2026-04-15,ACMR.OQ,USD,-1.89162561576355,49.79,303043
2026-04-15,ACN.N,USD,1.90681304827441,194.0,1240632
2026-04-15,ACT.OQ,USD,-0.095238095238093,41.96,114156
2026-04-15,ADBE.OQ,USD,3.7926353300526,244.66,1592044
2026-04-15,ADC.N,USD,0.269922879177388,78.01,313465
2026-04-15,ADEA.OQ,USD,-1.39194139194139,26.92,315881
2026-04-15,ADI.OQ,USD,-0.189328743545618,347.94,1064866
2026-04-15,ADM.N,USD,-2.74549680418362,66.95,983120
2026-04-15,ADMA.OQ,USD,1.52526215443279,10.65,1406448
2026-04-15,ADNT.N,USD,-0.194836824159779,20.49,324112
2026-04-15,ADP.OQ,USD,0.943202788599536,196.92,1256421
2026-04-15,ADPT.OQ,USD,0.0,14.53,411737
2026-04-15,ADSK.OQ,USD,4.69399361301894,239.32,727919
2026-04-15,ADT.N,USD,0.0,6.98,1658807
2026-04-15,ADTN.OQ,USD,2.81045751633987,15.73,576190
2026-04-15,ADUS.OQ,USD,0.096535449962447,93.32,67923
2026-04-15,AEE.N,USD,-1.00125156445557,110.74,480484
2026-04-15,AEHR.OQ,USD,-1.55955902124227,73.22,737216
2026-04-15,AEIS.OQ,USD,-2.95802763591114,374.32,185457
2026-04-15,AEO.N,USD,9.28531232414183,19.42,2811306
2026-04-15,AEP.OQ,USD,-0.789901077808963,134.39,1068099
2026-04-15,AES.N,USD,0.347222222222215,14.45,1228464
2026-04-15,AESI.N,USD,9.84153461217681,13.17,1568378
2026-04-15,AEVA.OQ,USD,5.73654390934845,14.93,268195
2026-04-15,AFG.N,USD,0.689285440759754,130.59,201321
2026-04-15,AFL.N,USD,0.92906914418439,112.98,574406
2026-04-16,A.N,USD,-1.26909910662102,118.25,462511
2026-04-16,AA.N,USD,0.042625745950556,70.41,1778803
2026-04-16,AAL.OQ,USD,0.821692686935083,12.27,10664103
2026-04-16,AAMI.N,USD,-0.419853051432,66.41,80088
2026-04-16,AAOI.OQ,USD,10.3612767450017,157.32,3140894
2026-04-16,AAON.OQ,USD,-1.20950323974081,91.48,238844
2026-04-16,AAP.N,USD,-0.386779184247549,56.66,372028
2026-04-16,AAPL.OQ,USD,-1.13725931764442,263.4,14831525
2026-04-16,ABBV.N,USD,0.273486229728443,208.99,1235684
2026-04-16,ABCB.N,USD,-0.048385145760259,82.63,149450
2026-04-16,ABG.N,USD,0.765280932161554,204.09,55528
2026-04-16,ABM.N,USD,-0.604077523282142,39.49,124895
2026-04-16,ABNB.OQ,USD,0.218165951567167,137.81,1027769
2026-04-16,ABR.N,USD,-0.378787878787882,7.89,452501
2026-04-16,ABT.N,USD,-5.99645529736117,95.47,4867857
2026-04-16,ACA.N,USD,-0.422433938522379,110.79,81089
2026-04-16,ACAD.OQ,USD,-2.34375000000001,21.25,685656
2026-04-16,ACGL.OQ,USD,-0.379603980712019,97.1,631407
2026-04-16,ACHC.OQ,USD,1.0522360015032,26.89,1018743
2026-04-16,ACHR.N,USD,0.330033003300338,6.08,3746777
2026-04-16,ACI.N,USD,-1.3855421686747,16.37,2653139
2026-04-16,ACIW.OQ,USD,0.753295668549907,42.8,301477
2026-04-16,ACLS.OQ,USD,0.746521886664413,118.76,269340
2026-04-16,ACM.N,USD,-0.971435179831159,85.63,426458
2026-04-16,ACMR.OQ,USD,-3.81602731472183,47.89,341338
2026-04-16,ACN.N,USD,0.0,194.0,1403513
2026-04-16,ACT.OQ,USD,-0.309818875119167,41.83,102132
2026-04-16,ADBE.OQ,USD,1.42851303850241,248.155,1610963
2026-04-16,ADC.N,USD,1.17933598256634,78.93,360753
2026-04-16,ADEA.OQ,USD,3.60326894502228,27.89,469799
2026-04-16,ADI.OQ,USD,1.68419842501581,353.8,902923
2026-04-16,ADM.N,USD,2.58401792382376,68.68,986059
2026-04-16,ADMA.OQ,USD,0.84507042253521,10.74,1637602
2026-04-16,ADNT.N,USD,1.0736944851147,20.71,421013
2026-04-16,ADP.OQ,USD,1.76213690838919,200.39,1074739
2026-04-16,ADPT.OQ,USD,-3.09704060564349,14.08,596703
2026-04-16,ADSK.OQ,USD,1.60454621427378,243.16,548047
2026-04-16,ADT.N,USD,1.57593123209168,7.09,1972488
2026-04-16,ADTN.OQ,USD,5.97584233947871,16.67,569695
2026-04-16,ADUS.OQ,USD,0.010715816545226,93.33,70370
