Date,RIC,Price to Earning
2026-02-17,AROC.N,21.6695493131349
2026-02-17,ARR.N,377.895855472901
2026-02-17,ARW.N,14.1571190971466
2026-02-17,ARWR.OQ,41.3324507437115
2026-02-18,AMP.N,13.109524716279
2026-02-18,AMRC.N,27.8921244769697
2026-02-18,AMRX.OQ,898.910411622276
2026-02-18,AMSC.OQ,11.8727789744623
2026-02-18,AMT.N,29.7666139240506
2026-02-18,AMTM.N,77.1981594478344
2026-02-18,AMZN.OQ,28.5531437877148
2026-02-18,AN.N,12.0201383042835
2026-02-18,ANDE.OQ,30.2043372007719
2026-02-18,ANET.N,50.6905746191123
2026-02-18,ANF.N,9.17447027214655
2026-02-18,ANGI.OQ,11.0312075983718
2026-02-18,ANIP.OQ,47.7159975225211
2026-02-18,AON.N,18.9692092462708
2026-02-18,AOS.N,20.5236440385
2026-02-18,APA.OQ,6.88029820236878
2026-02-18,APAM.N,11.5698197584054
2026-02-18,APG.N,121.285361164515
2026-02-18,APH.N,44.2394132954814
2026-02-18,APLE.N,16.6544506881668
2026-02-18,APLS.OQ,74.7600606162654
2026-02-18,APO.N,18.4841139244239
2026-02-18,APP.OQ,49.9520724940585
2026-02-18,APPF.OQ,45.459688535045
2026-02-18,APTV.N,110.308247124168
2026-02-18,AR.N,16.6923092096179
2026-02-18,ARCB.OQ,39.355787784422
2026-02-18,ARES.N,56.0766832004353
2026-02-18,ARLO.N,326.414557861814
2026-02-18,ARMK.N,33.7993081914509
2026-02-18,AROC.N,21.80208478294
2026-02-18,ARR.N,375.77045696068
2026-02-18,ARW.N,14.179356865216
2026-02-18,ARWR.OQ,41.7802351841757
2026-02-19,AMP.N,12.9624579034967
2026-02-19,AMRC.N,28.7560773153089
2026-02-19,AMRX.OQ,883.777239709443
2026-02-19,AMSC.OQ,11.5314109763466
2026-02-19,AMT.N,29.4747218252348
2026-02-19,AMTM.N,80.074022206662
2026-02-19,AMZN.OQ,28.5629036395882
2026-02-19,AN.N,11.7897484118926
2026-02-19,ANDE.OQ,23.3256492233774
2026-02-19,ANET.N,49.8514229251883
2026-02-19,ANF.N,9.19556541700307
2026-02-19,ANGI.OQ,10.9633649932157
2026-02-19,ANIP.OQ,47.8938363514831
2026-02-19,AON.N,19.0467352732851
2026-02-19,AORT.N,191.271958524186
2026-02-19,AOS.N,20.19353983474
2026-02-19,APA.OQ,6.99332651956953
2026-02-19,APAM.N,11.4062116543506
2026-02-19,APG.N,121.971985718209
2026-02-19,APH.N,45.2785438995248
2026-02-19,APLE.N,16.6137307598339
2026-02-19,APLS.OQ,76.7806027950833
2026-02-19,APO.N,17.4490271363778
2026-02-19,APP.OQ,50.8920939379117
2026-02-19,APPF.OQ,45.356826925055
2026-02-19,APTV.N,105.89907604833
2026-02-19,AR.N,17.2741976842811
2026-02-19,ARCB.OQ,40.1581873411917
2026-02-19,ARES.N,54.3521483434838
2026-02-19,ARLO.N,330.395223201592
2026-02-19,ARMK.N,34.1107062001868
2026-02-19,AROC.N,21.7822044624693
2026-02-19,ARR.N,6.46559614553815
2026-02-19,ARW.N,14.2581156271282
2026-02-19,ARWR.OQ,41.4427744464346
2026-02-20,AMP.N,12.9681499663486
2026-02-20,AMRC.N,28.5697345462553
2026-02-20,AMRX.OQ,877.72397094431
2026-02-20,AMSC.OQ,11.6201666558567
2026-02-20,AMT.N,29.8766716006533
2026-02-20,AMTM.N,77.4482344703411
2026-02-20,AMZN.OQ,29.2948925300882
2026-02-20,AN.N,11.8108528295162
2026-02-20,ANDE.OQ,23.609757500998
2026-02-20,ANET.N,48.2385079810228
2026-02-20,ANF.N,9.24446779826138
2026-02-20,ANGI.OQ,11.4111261872456
2026-02-20,ANIP.OQ,47.6914680288712
2026-02-20,AON.N,19.0919587890435
2026-02-20,AORT.N,192.933004479791
2026-02-20,AOS.N,20.2247307831267
2026-02-20,APA.OQ,6.98851680394397
2026-02-20,APAM.N,11.343495214463
2026-02-20,APG.N,122.603680307608
2026-02-20,APH.N,45.2306300964565
2026-02-20,APLE.N,16.7630371637213
2026-02-20,APLS.OQ,75.0294662401077
2026-02-20,APO.N,17.6525057357373
2026-02-20,APP.OQ,43.5251776124151
2026-02-20,APPF.OQ,44.2896377214096
2026-02-20,APPN.OQ,1593.15589353612
2026-02-20,APTV.N,104.727684329674
2026-02-20,AR.N,17.5256918555339
2026-02-20,ARCB.OQ,40.1543663909214
2026-02-20,ARES.N,51.5518720830456
2026-02-20,ARLO.N,330.110889963037
2026-02-20,ARMK.N,34.4389365337194
2026-02-20,AROC.N,21.7822044624693
2026-02-20,ARR.N,6.5498026638549
2026-02-20,ARW.N,14.5499863330384
2026-02-20,ARWR.OQ,41.2675544479921
2026-02-23,AMP.N,12.4757512173879
2026-02-23,AMRC.N,27.8497738476394
2026-02-23,AMRX.OQ,872.881355932203
2026-02-23,AMSC.OQ,11.0978736187397
2026-02-23,AMT.N,30.3137122294814
2026-02-23,AMTM.N,73.8971691507452
2026-02-23,AMZN.OQ,28.6200684862749
2026-02-23,AN.N,11.5353229327637
2026-02-23,ANDE.OQ,23.1925858528463
2026-02-23,ANET.N,46.291385435814
2026-02-23,ANF.N,8.88009711437596
2026-02-23,ANGI.OQ,8.56900786117993
2026-02-23,ANIP.OQ,46.0541243277386
2026-02-23,AON.N,18.5187360438468
2026-02-23,AORT.N,188.201540242613
2026-02-23,AOS.N,19.9544092304413
2026-02-23,APA.OQ,6.90675163830938
2026-02-23,APAM.N,10.0049825610364
2026-02-23,APG.N,121.148036253776
2026-02-23,APH.N,44.2663648097073
2026-02-23,APLE.N,16.5730108315009
2026-02-23,APLS.OQ,75.6693045967335
2026-02-23,APO.N,16.7692906559088
2026-02-23,APP.OQ,39.5685322987423
2026-02-23,APPF.OQ,42.0009668991339
2026-02-23,APPN.OQ,1536.75538656527
2026-02-23,APTV.N,101.174024059596
2026-02-23,AR.N,16.7662780835158
2026-02-23,ARCB.OQ,37.8350495768297
2026-02-23,ARES.N,47.956300621586
2026-02-23,ARLO.N,324.70855843048
2026-02-23,ARMK.N,34.1443708497799
2026-02-23,AROC.N,21.749070595018
2026-02-23,ARR.N,6.60105880543901
2026-02-23,ARW.N,14.7936752081316
2026-02-23,ARWR.OQ,40.9755211172546
2026-02-12,AS.N,69.145021450753
2026-02-12,ASB.N,29.6969958191457
2026-02-12,ASGN.N,16.069515533865
2026-02-12,ASO.OQ,10.5630839154953
2026-02-12,ASTH.OQ,95.7452417356461
2026-02-12,ATEN.N,35.4579035405632
2026-02-12,ATGE.N,13.6863020619301
2026-02-12,ATI.N,45.0960722775758
2026-02-12,ATMU.N,25.8697517136836
2026-02-12,ATO.N,23.0932211646508
2026-02-12,ATR.N,23.8795671732853
2026-02-12,AU.N,22.9870677167014
2026-02-12,AUB.N,21.9860554943316
2026-02-12,AUPH.OQ,25.5093855286379
2026-02-12,AVA.N,17.9842685379244
2026-02-12,AVB.N,21.4550400246795
2026-02-12,AVGO.OQ,69.5611077853745
2026-02-12,AVNT.N,33.9519446901398
2026-02-12,AVT.OQ,27.0115319093173
2026-02-12,AVY.N,22.2464411951077
2026-02-12,AWI.N,28.2157890363307
2026-02-12,AWK.N,22.5109424539154
2026-02-12,AWR.N,21.6009412071515
2026-02-12,AX.N,11.7285719424773
2026-02-12,AXON.OQ,138.225126074408
2026-02-12,AXP.N,22.3022116186405
2026-02-12,AXS.N,10.4457443225608
2026-02-12,AXTA.N,16.2059241069716
2026-02-12,AYI.N,24.1064179374406
2026-02-12,AZO.N,26.4074472889241
2026-02-12,AZTA.OQ,44.9747297037937
2026-02-12,AZZ.N,12.9465045095675
2026-02-12,BA.N,107.913506884643
2026-02-12,BAC.N,13.7651588418605
2026-02-12,BAH.N,11.5866740610453
2026-02-13,AS.N,71.4606257516739
2026-02-13,ASB.N,10.0613434874025
2026-02-13,ASGN.N,15.9082444102277
2026-02-13,ASO.OQ,10.7149522621065
2026-02-13,ASTH.OQ,99.0140770812464
2026-02-13,ATEN.N,36.0677446333984
2026-02-13,ATGE.N,14.0692592870809
2026-02-13,ATI.N,46.4249887912989
2026-02-13,ATMU.N,26.702647776584
2026-02-13,ATO.N,23.2854806421986
2026-02-13,ATR.N,24.2313620921431
2026-02-13,AU.N,24.1042659853733
2026-02-13,AUB.N,21.9478663160536
2026-02-13,AUPH.OQ,25.3667754068845
2026-02-13,AVA.N,18.2770061008205
2026-02-13,AVB.N,21.5688890901991
2026-02-13,AVGO.OQ,68.3008286335424
2026-02-13,AVNT.N,34.6903832577313
2026-02-13,AVT.OQ,26.9419145590355
2026-02-13,AVY.N,22.2748820557509
2026-02-13,AWI.N,28.6943141474373
2026-02-13,AWK.N,23.4105384248478
2026-02-13,AWR.N,22.1936409247301
2026-02-13,AX.N,12.0672181762474
2026-02-13,AXON.OQ,136.277712582067
2026-02-13,AXP.N,21.9522760770275
2026-02-13,AXS.N,10.522194236503
2026-02-13,AXTA.N,16.3689905229636
2026-02-13,AYI.N,23.5107606943178
2026-02-13,AZO.N,26.8915163293668
2026-02-13,AZTA.OQ,45.7744226217132
2026-02-13,AZZ.N,13.1795716639209
2026-02-13,BA.N,109.5411139866
2026-02-13,BAC.N,13.773021651557
2026-02-13,BAH.N,11.7933400041333
2026-02-17,AS.N,72.2683946938556
2026-02-17,ASB.N,10.198625732473
2026-02-17,ASGN.N,15.8391282143831
2026-02-17,ASO.OQ,10.9363506951179
2026-02-17,ASTH.OQ,101.333895713608
2026-02-17,ATEN.N,34.9526066350711
2026-02-17,ATGE.N,14.0795696739119
2026-02-17,ATI.N,47.334586987585
2026-02-17,ATMU.N,25.5135350318471
2026-02-17,ATO.N,23.4140866440718
2026-02-17,ATR.N,24.0733093025113
2026-02-17,AU.N,23.303131666974
2026-02-17,AUB.N,21.9805998974348
2026-02-17,AUPH.OQ,25.5093855286379
2026-02-17,AVA.N,18.1412437528107
2026-02-17,AVB.N,21.7476198812297
2026-02-17,AVGO.OQ,69.8488715250428
2026-02-17,AVNT.N,34.9257098342165
2026-02-17,AVT.OQ,26.6388743283973
2026-02-17,AVY.N,22.1144756017233
2026-02-17,AWI.N,28.3991759052577
2026-02-17,AWK.N,23.4122920232317
2026-02-17,AWR.N,22.1906774261422
2026-02-17,AX.N,12.1019511233007
2026-02-17,AXON.OQ,136.997684671255
2026-02-17,AXP.N,22.4095338572393
2026-02-17,AXS.N,10.7804709727942
2026-02-17,AXTA.N,20.0859760232641
2026-02-17,AYI.N,23.9463446731389
2026-02-17,AZO.N,26.081876880298
2026-02-17,AZTA.OQ,45.80641033843
2026-02-17,AZZ.N,12.9399260011785
2026-02-17,BA.N,110.028043535109
2026-02-17,BAC.N,13.8228194463009
2026-02-17,BAH.N,11.3621664538057
2026-02-18,AS.N,74.1531888922795
2026-02-18,ASB.N,10.24197802039
2026-02-18,ASGN.N,16.5571686934351
2026-02-18,ASO.OQ,10.8027797396647
2026-02-18,ASTH.OQ,102.546528180524
2026-02-18,ATEN.N,34.7609422916086
2026-02-18,ATGE.N,14.3770979796061
2026-02-18,ATI.N,47.9216326319966
2026-02-18,ATMU.N,25.5732484076433
2026-02-18,ATO.N,23.1386879329898
2026-02-18,ATR.N,24.0852057490428
2026-02-18,AU.N,23.78161736947
2026-02-18,AUB.N,21.8005651998385
2026-02-18,AUPH.OQ,25.5093855286379
2026-02-18,AVA.N,17.8909319236676
2026-02-18,AVB.N,21.7978114047383
2026-02-18,AVGO.OQ,70.052616654589
2026-02-18,AVNT.N,48.551204244865
2026-02-18,AVT.OQ,26.7576333377015
2026-02-18,AVY.N,22.2305143131475
2026-02-18,AWI.N,28.1771058686663
2026-02-18,AWK.N,23.000196403019
2026-02-18,AWR.N,21.7520796351341
2026-02-18,AX.N,12.1180771344326
2026-02-18,AXON.OQ,136.42043832662
2026-02-18,AXP.N,22.5207587226962
2026-02-18,AXS.N,10.7494777644392
2026-02-18,AXTA.N,20.4422937667383
2026-02-18,AYI.N,24.1179616824624
2026-02-18,AZO.N,26.1002777768678
2026-02-18,AZTA.OQ,47.7096794830785
2026-02-18,AZZ.N,12.525479972671
2026-02-18,BA.N,107.724145393556
2026-02-18,BAC.N,13.9853175133602
2026-02-18,BAH.N,11.6401990534997
2026-02-19,AS.N,74.512197311027
2026-02-19,ASB.N,10.2383653297303
2026-02-19,ASGN.N,17.0832197395855
2026-02-19,ASO.OQ,10.8082689570121
2026-02-19,ASTH.OQ,104.23366900406
2026-02-19,ATEN.N,34.2904934485643
2026-02-19,ATGE.N,14.2504275128254
2026-02-19,ATI.N,49.2989320285008
2026-02-19,ATMU.N,25.8957006369427
2026-02-19,ATO.N,23.2491072275274
2026-02-19,ATR.N,24.3299326491177
2026-02-19,AU.N,23.6235853943337
2026-02-19,AUB.N,21.7787428122511
2026-02-19,AUPH.OQ,25.6698219156105
2026-02-19,AVA.N,17.8654764834158
2026-02-19,AVB.N,21.737826413228
2026-02-19,AVGO.OQ,70.1534389867356
2026-02-19,AVNT.N,47.6874235778468
2026-02-19,AVT.OQ,27.0401978770803
2026-02-19,AVY.N,22.0246024820908
2026-02-19,AWI.N,28.1513170902235
2026-02-19,AWK.N,23.0560094639162
2026-02-19,AWR.N,21.831038222143
2026-02-19,AX.N,12.0448898531417
2026-02-19,AXON.OQ,139.909289860129
2026-02-19,AXP.N,22.2872515490176
2026-02-19,AXS.N,10.5986441504452
2026-02-19,AXTA.N,19.8963230307698
2026-02-19,AYI.N,24.0163767262709
2026-02-19,AZO.N,26.1062023079603
2026-02-19,AZTA.OQ,47.4537777493443
2026-02-19,AZZ.N,12.7115577813887
2026-02-19,BA.N,105.370652575767
2026-02-19,BAC.N,13.8306822559974
2026-02-19,BAH.N,11.8855219355827
2026-02-20,AS.N,75.3199662532087
2026-02-20,ASB.N,10.3178445242448
2026-02-20,ASGN.N,17.375043677596
2026-02-20,ASO.OQ,10.755206522654
2026-02-20,ASTH.OQ,104.708177360679
2026-02-20,ATEN.N,34.8132143852802
2026-02-20,ATGE.N,14.2342254763767
2026-02-20,ATI.N,51.2439239163041
2026-02-20,ATMU.N,25.7563694267516
2026-02-20,ATO.N,23.5089173323218
2026-02-20,ATR.N,24.6511367054661
2026-02-20,AU.N,25.0766016101702
2026-02-20,AUB.N,22.1770013857216
2026-02-20,AUPH.OQ,25.6698219156105
2026-02-20,AVA.N,17.9588130976725
2026-02-20,AVB.N,21.7170152937245
2026-02-20,AVGO.OQ,69.8719766428264
2026-02-20,AVNT.N,47.7547311622898
2026-02-20,AVT.OQ,27.5684707115712
2026-02-20,AVY.N,22.4022971114324
2026-02-20,AWI.N,28.4994655992023
2026-02-20,AWK.N,22.7067291743821
2026-02-20,AWR.N,21.6706032651485
2026-02-20,AX.N,12.0721800258264
2026-02-20,AXON.OQ,137.622506264074
2026-02-20,AXP.N,22.5168560958381
2026-02-20,AXS.N,10.848656031175
2026-02-20,AXTA.N,19.8158641854691
2026-02-20,AYI.N,23.9186396850866
2026-02-20,AZO.N,26.127321518796
2026-02-20,AZTA.OQ,46.830017273367
2026-02-20,AZZ.N,12.6777254525309
2026-02-20,BA.N,104.613206611421
2026-02-20,BAC.N,13.9066894163961
2026-02-20,BAH.N,11.4796240761363
2026-02-23,AS.N,72.6812543754151
2026-02-23,ASB.N,9.82290590385908
2026-02-23,ASGN.N,15.7200947659841
2026-02-23,ASO.OQ,10.7753336529278
2026-02-23,ASTH.OQ,104.497284757737
2026-02-23,ATEN.N,33.0011151379983
2026-02-23,ATGE.N,14.5140788332177
2026-02-23,ATI.N,55.8397346674754
2026-02-23,ATMU.N,25.3144904458599
2026-02-23,ATO.N,23.6063461216197
2026-02-23,ATR.N,24.7650026936954
2026-02-23,AU.N,23.3371868978805
2026-02-23,AUB.N,21.2059051380812
2026-02-23,AUPH.OQ,26.4363513200349
2026-02-23,AVA.N,18.1115457391836
2026-02-23,AVB.N,21.5897002097026
2026-02-23,AVGO.OQ,69.386769169371
2026-02-23,AVNT.N,47.238706348227
2026-02-23,AVT.OQ,27.5479950203119
2026-02-23,AVY.N,22.3681680786606
2026-02-23,AWI.N,27.626945261885
2026-02-23,AWK.N,23.3298171280735
2026-02-23,AWR.N,21.8369802575872
2026-02-23,AX.N,11.2956505667052
2026-02-23,AXON.OQ,134.301753940816
2026-02-23,AXP.N,20.894664198472
2026-02-23,AXS.N,10.7804709727942
2026-02-23,AXTA.N,19.5687405891886
2026-02-23,AYI.N,23.1190429465794
2026-02-23,AZO.N,26.6901519725865
2026-02-23,AZTA.OQ,44.8307849785682
2026-02-23,AZZ.N,12.6335554676333
2026-02-23,BA.N,103.896338109451
2026-02-23,BAC.N,13.3851230398671
2026-02-23,BAH.N,11.0410164990789
2026-02-06,BILL.N,444.262890341322
2026-02-09,BE.N,2121.83782305483
2026-02-12,BALL.N,25.9817131107961
2026-02-12,BAM.N,34.1004513487981
2026-02-12,BANC.N,17.2686336332487
2026-02-12,BANF.OQ,16.3034001743679
2026-02-12,BANR.OQ,11.3208048931832
2026-02-12,BBT.N,13.6291418116524
2026-02-12,BBW.N,11.2952429958926
2026-02-12,BBWI.N,6.98557048825654
2026-02-12,BBY.N,21.4058498983659
2026-02-12,BCC.N,17.416344782711
2026-02-12,BCO.N,32.8863232229565
2026-02-12,BCPC.OQ,38.9209541812313
2026-02-12,BDC.N,26.8037135514077
2026-02-12,BDX.N,29.0666501016785
2026-02-12,BELFB.OQ,41.0467662386275
2026-02-12,BEN.N,24.9286831692279
2026-02-12,BFAM.N,23.5613551162376
2026-02-12,BFH.N,7.29721379109794
2026-02-12,BFb.N,17.9033208996609
2026-02-12,BG.N,13.0857777352597
2026-02-12,BGC.OQ,28.8473217539172
2026-02-12,BHE.N,85.1821059233653
2026-02-12,BHF.OQ,4.4228763947864
2026-02-12,BIIB.OQ,22.200973890292
2026-02-12,BIRK.N,17.7589082392698
2026-02-12,BJ.N,23.1736572483356
2026-02-12,BJRI.OQ,30.1746718354762
2026-02-12,BK.N,15.4998920902126
2026-02-12,BKE.N,12.9272879949322
2026-02-12,BKH.N,18.3910067198392
2026-02-12,BKNG.OQ,27.0319332463141
2026-02-12,BKR.OQ,23.5664902091003
2026-02-12,BKU.N,13.6713001743225
2026-02-13,BALL.N,26.2036791850341
2026-02-13,BAM.N,34.5399916028131
2026-02-13,BANC.N,17.0891970640759
2026-02-13,BANF.OQ,16.548077734342
2026-02-13,BANR.OQ,11.3819696835387
2026-02-13,BBT.N,13.5846449015702
2026-02-13,BBW.N,11.5180696321752
2026-02-13,BBWI.N,7.35532290692629
2026-02-13,BBY.N,21.7127319764526
2026-02-13,BCC.N,17.1078108528788
2026-02-13,BCO.N,33.2939312263396
2026-02-13,BCPC.OQ,39.6500984618893
2026-02-13,BDC.N,26.5745916212419
2026-02-13,BDX.N,28.7527871682371
2026-02-13,BELFB.OQ,41.7488513538412
2026-02-13,BEN.N,24.8734701389528
2026-02-13,BFAM.N,19.9198442143125
2026-02-13,BFH.N,7.30731094592166
2026-02-13,BFb.N,17.4830277451856
2026-02-13,BG.N,13.1706944792293
2026-02-13,BGC.OQ,27.9667193003765
2026-02-13,BHE.N,86.392742017824
2026-02-13,BHF.OQ,4.40562379533724
2026-02-13,BIIB.OQ,22.3168050584152
2026-02-13,BIRK.N,16.4566217529122
2026-02-13,BJ.N,23.6852475336509
2026-02-13,BJRI.OQ,30.3393153821975
2026-02-13,BK.N,15.8816229632028
2026-02-13,BKE.N,13.1237140233452
2026-02-13,BKH.N,18.6020222319915
2026-02-13,BKNG.OQ,26.9116931066068
2026-02-13,BKR.OQ,23.4935527088604
2026-02-13,BKU.N,13.7901564374816
2026-02-17,BALL.N,25.9155127026901
2026-02-17,BAM.N,34.2054161855778
2026-02-17,BANC.N,17.1746430493963
2026-02-17,BANF.OQ,16.4285513401018
2026-02-17,BANR.OQ,11.4067901781757
2026-02-17,BBT.N,13.6631688605388
2026-02-17,BBW.N,11.7707596320834
2026-02-17,BBWI.N,7.53867121370468
2026-02-17,BBY.N,21.8117261951902
2026-02-17,BCC.N,17.0227662440147
2026-02-17,BCO.N,33.0722943745
2026-02-17,BCPC.OQ,39.3628265798857
2026-02-17,BDC.N,26.0080032823049
2026-02-17,BDX.N,28.9963578822099
2026-02-17,BELFB.OQ,41.9001293620917
2026-02-17,BEN.N,25.2967700377289
2026-02-17,BFAM.N,20.229509953967
2026-02-17,BFH.N,6.70246935974744
2026-02-17,BFb.N,17.0802468054802
2026-02-17,BG.N,13.1008262721657
2026-02-17,BGC.OQ,28.9991497631483
2026-02-17,BHE.N,84.6861827039484
2026-02-17,BHF.OQ,4.41045452318301
2026-02-17,BIIB.OQ,22.2146010865418
2026-02-17,BIO.N,9.49164711408141
2026-02-17,BIRK.N,17.0639934641164
2026-02-17,BJ.N,22.9155576449333
2026-02-17,BJRI.OQ,31.5591743874512
2026-02-17,BK.N,16.0246034315312
2026-02-17,BKE.N,13.2268376882621
2026-02-17,BKH.N,18.481441939333
2026-02-17,BKNG.OQ,26.9087683464518
2026-02-17,BKR.OQ,22.9791513913788
2026-02-17,BKU.N,13.9090127006407
2026-02-18,BALL.N,25.822053303011
2026-02-18,BAM.N,34.3300619292537
2026-02-18,BANC.N,17.0721078670119
2026-02-18,BANF.OQ,16.3779283966589
2026-02-18,BANR.OQ,11.3872883609609
2026-02-18,BBT.N,13.7914246601876
2026-02-18,BBW.N,12.172766450119
2026-02-18,BBWI.N,7.30643002511872
2026-02-18,BBY.N,22.0790105857818
2026-02-18,BCC.N,16.9298105087448
2026-02-18,BCO.N,33.0722943745
2026-02-18,BCPC.OQ,38.924243553926
2026-02-18,BDC.N,24.8193900110117
2026-02-18,BDX.N,29.8627503547305
2026-02-18,BELFB.OQ,42.478424993736
2026-02-18,BEN.N,25.6832612496549
2026-02-18,BFAM.N,21.1019336243397
2026-02-18,BFH.N,6.81881895087482
2026-02-18,BFb.N,17.1736452842524
2026-02-18,BG.N,13.0890024217395
2026-02-18,BGC.OQ,29.2117089760719
2026-02-18,BHE.N,83.6214063799064
2026-02-18,BHF.OQ,4.41528525102877
2026-02-18,BIIB.OQ,22.0453967331068
2026-02-18,BIO.N,9.69729409416983
2026-02-18,BIRK.N,17.4041268805386
2026-02-18,BJ.N,22.8072479899341
2026-02-18,BJRI.OQ,31.9632994566763
2026-02-18,BK.N,16.117675623179
2026-02-18,BKE.N,13.0770628415971
2026-02-18,BKH.N,18.3558374678138
2026-02-18,BKNG.OQ,27.752659143187
2026-02-18,BKR.OQ,23.6240724461318
2026-02-18,BKU.N,13.8750537683095
2026-02-19,BALL.N,25.7130173367186
2026-02-19,BAM.N,32.8474336097407
2026-02-19,BANC.N,16.9268496919672
2026-02-19,BANF.OQ,16.1894985516213
2026-02-19,BANR.OQ,11.3429660491091
2026-02-19,BBT.N,13.5532353179828
2026-02-19,BBW.N,12.1819551773884
2026-02-19,BBWI.N,7.3767135427171
2026-02-19,BBY.N,21.8777223410153
2026-02-19,BCC.N,16.6885211533631
2026-02-19,BCO.N,33.0901272246481
2026-02-19,BCPC.OQ,38.3760147714763
2026-02-19,BDC.N,24.4624833598617
2026-02-19,BDX.N,29.8284215963853
2026-02-19,BELFB.OQ,44.0824306950417
2026-02-19,BEN.N,25.0667157449158
2026-02-19,BFAM.N,21.1585071729304
2026-02-19,BFH.N,6.87195498461804
2026-02-19,BFb.N,17.1736452842524
2026-02-19,BG.N,13.2738844465847
2026-02-19,BGC.OQ,29.484999392688
2026-02-19,BHE.N,83.6214063799064
2026-02-19,BHF.OQ,4.39458213168978
2026-02-19,BIIB.OQ,21.8125987971728
2026-02-19,BIO.N,9.74136130418878
2026-02-19,BIRK.N,16.8478480652411
2026-02-19,BJ.N,22.8579461263167
2026-02-19,BJRI.OQ,31.3720794479951
2026-02-19,BK.N,15.9382756015971
2026-02-19,BKE.N,13.1482672768969
2026-02-19,BKH.N,18.3608616466746
2026-02-19,BKNG.OQ,24.1228648364723
2026-02-19,BKR.OQ,24.0156316579462
2026-02-19,BKU.N,13.8637341241991
2026-02-20,BALL.N,20.084892103706
2026-02-20,BAM.N,33.1688884223785
2026-02-20,BANC.N,17.1490092538002
2026-02-20,BANF.OQ,16.4187079899879
2026-02-20,BANR.OQ,11.4067901781757
2026-02-20,BBT.N,13.6945784441263
2026-02-20,BBW.N,12.0670960865211
2026-02-20,BBWI.N,7.45005286542845
2026-02-20,BBY.N,21.277157414007
2026-02-20,BCC.N,16.2435202930281
2026-02-20,BCO.N,33.2455277759379
2026-02-20,BCPC.OQ,37.5646361734508
2026-02-20,BDC.N,24.6603889436747
2026-02-20,BDX.N,30.3057548076609
2026-02-20,BELFB.OQ,44.3637991727356
2026-02-20,BEN.N,25.4624091285543
2026-02-20,BFAM.N,21.5426117923096
2026-02-20,BFH.N,6.93791695754065
2026-02-20,BFb.N,17.5063773648787
2026-02-20,BG.N,22.450831849805
2026-02-20,BGC.OQ,29.1509777723795
2026-02-20,BHE.N,85.1529339692819
2026-02-20,BHF.OQ,4.41183473113894
2026-02-20,BIIB.OQ,21.8069207987354
2026-02-20,BIO.N,9.71986510417954
2026-02-20,BIRK.N,17.032316803894
2026-02-20,BJ.N,22.2034792748323
2026-02-20,BJRI.OQ,30.8332460223616
2026-02-20,BK.N,15.9423222186252
2026-02-20,BKE.N,13.2440249657482
2026-02-20,BKH.N,18.4261759718646
2026-02-20,BKNG.OQ,24.5402573049401
2026-02-20,BKR.OQ,23.8812731048726
2026-02-20,BKU.N,14.1693645151796
2026-02-23,BALL.N,20.2690463827269
2026-02-23,BAM.N,31.4369686155138
2026-02-23,BANC.N,16.2860048020644
2026-02-23,BANF.OQ,15.553899372838
2026-02-23,BANR.OQ,10.7082705433915
2026-02-23,BBT.N,13.1108836824596
2026-02-23,BBW.N,11.2883514504406
2026-02-23,BBWI.N,6.88167311441546
2026-02-23,BBY.N,20.693091523455
2026-02-23,BCC.N,15.9290530183914
2026-02-23,BCO.N,32.4838103196156
2026-02-23,BCPC.OQ,36.9796578202883
2026-02-23,BDC.N,24.5081538792032
2026-02-23,BDX.N,30.1341110159351
2026-02-23,BELFB.OQ,44.2795940078783
2026-02-23,BEN.N,24.9102788258029
2026-02-23,BFAM.N,21.2627216045449
2026-02-23,BFH.N,6.48992522477459
2026-02-23,BFb.N,17.6289628682673
2026-02-23,BG.N,22.3348496926473
2026-02-23,BGC.OQ,28.5133001336086
2026-02-23,BHE.N,84.3069473008649
2026-02-23,BHF.OQ,4.31591027820161
2026-02-23,BIIB.OQ,22.2963642640406
2026-02-23,BIO.N,9.61059275413255
2026-02-23,BIRK.N,16.1312433880607
2026-02-23,BJ.N,22.8072479899341
2026-02-23,BJRI.OQ,30.4665399410277
2026-02-23,BK.N,15.584871047804
2026-02-23,BKE.N,13.0034030809423
2026-02-23,BKH.N,18.4588331344596
2026-02-23,BKNG.OQ,23.3004800795923
2026-02-23,BKR.OQ,24.4417402119794
2026-02-23,BKU.N,13.6373412419914
2026-02-05,BLSH.N,47.220799908972
2026-02-12,BKV.N,57.0828126774963
2026-02-12,BL.OQ,101.724001372865
2026-02-12,BLBD.OQ,14.0677241760728
2026-02-12,BLD.N,27.2797749506143
2026-02-12,BLDR.N,22.9410690229924
2026-02-12,BLK.N,30.4597192049189
2026-02-12,BLMN.OQ,31.5010467890355
2026-02-12,BMI.N,33.7579088466137
2026-02-12,BMRN.OQ,22.4639935238938
2026-02-12,BMY.N,17.3042789498332
2026-02-12,BNL.N,41.2169210789636
2026-02-12,BOH.N,16.5640777370496
2026-02-12,BOKF.OQ,15.9520628365521
2026-02-12,BOOT.N,26.0879810146822
2026-02-12,BORR.N,20.9691562774029
2026-02-12,BOX.N,18.3928816321262
2026-02-12,BPOP.OQ,11.5206120522951
2026-02-12,BR.N,18.8691567267929
2026-02-12,BRBR.N,12.0222978827928
