Date,RIC,Price Close,Volume,Currency,Daily Total Return
2026-02-25,ACHR.N,7.1,3186292,USD,-1.25173852573019
2026-02-25,ACI.N,17.7,1321241,USD,-5.14469453376206
2026-02-25,ACIW.OQ,41.48,748127,USD,6.14124872057318
2026-02-25,ACLS.OQ,80.02,194315,USD,-2.14014919897273
2026-02-25,ACLX.OQ,113.76,1339304,USD,0.008791208791213
2026-02-25,ACM.N,94.21,322614,USD,-1.1852318019719
2026-02-25,ACMR.OQ,68.47,424333,USD,1.04781582054308
2026-02-25,ACN.N,191.5,2923064,USD,-2.65846591775529
2026-02-25,ACT.OQ,42.34,91802,USD,2.1225277375784
2026-02-25,ACVA.N,4.51,1591009,USD,-5.05263157894737
2026-02-25,ADBE.OQ,257.81,1824583,USD,1.0346043813928
2026-02-25,ADC.N,79.56,343012,USD,0.378501135503403
2026-02-25,ADEA.OQ,20.67,537018,USD,4.65822784810127
2026-02-25,ADI.OQ,360.8,1315559,USD,1.32269931758826
2026-02-25,ADM.N,67.45,756540,USD,-0.837988826815632
2026-02-25,ADMA.OQ,15.68,2044917,USD,1.03092783505155
2026-02-25,ADNT.N,24.79,158146,USD,-0.401767778224192
2026-02-25,ADP.OQ,214.25,1790973,USD,4.16666666666666
2026-02-25,ADPT.OQ,16.21,460363,USD,0.996884735202493
2026-02-25,ADSK.OQ,224.81,877000,USD,1.76542483364266
2026-02-25,ADT.N,7.95,1828495,USD,0.88832487309645
2026-02-25,ADUS.OQ,107.6,104850,USD,2.28136882129277
2026-02-25,AEE.N,111.44,656333,USD,0.152781522422937
2026-02-25,AEHR.OQ,41.48,458333,USD,5.73540657659954
2026-02-25,AEIS.OQ,338.51,159309,USD,0.825043188181325
2026-02-25,AEO.N,24.04,966478,USD,1.17845117845117
2026-02-25,AEP.OQ,132.46,1004785,USD,0.052874084145345
2026-02-25,AES.N,16.37,2045011,USD,0.614628149969277
2026-02-25,AESI.N,9.57,1171385,USD,-7.71456123432979
2026-02-25,AEVA.OQ,13.64,388091,USD,4.44104134762634
2026-02-25,AFG.N,131.78,459778,USD,0.71073748567062
2026-02-26,A.N,120.97,1158686,USD,-3.00673508659397
2026-02-26,AA.N,63.47,963293,USD,-2.20338983050849
2026-02-26,AAL.OQ,13.94,10894620,USD,4.65465465465465
2026-02-26,AAOI.OQ,53.69,1623476,USD,-7.62216104611149
2026-02-26,AAON.OQ,98.89,321335,USD,-0.161534578495706
2026-02-26,AAP.N,52.0,562731,USD,3.09278350515464
2026-02-26,AAPL.OQ,272.95,11354270,USD,-0.466761477591813
2026-02-26,ABAT.OQ,3.84,550369,USD,2.12765957446809
2026-02-26,ABBV.N,224.69,1286321,USD,-0.98272518949409
2026-02-26,ABCB.N,82.55,250065,USD,2.06478733926805
2026-02-26,ABG.N,218.33,53332,USD,0.598995530571816
2026-02-26,ABM.N,44.78,126610,USD,2.28414801279123
2026-02-26,ABNB.OQ,136.97,2252326,USD,3.74943190425692
2026-02-26,ABR.N,7.26,1040714,USD,1.25523012552301
2026-02-26,ABT.N,116.26,1851132,USD,1.30707563611014
2026-02-26,ACA.N,127.5,95146,USD,0.655245914581194
2026-02-26,ACAD.OQ,24.64,1285356,USD,-1.32158590308369
2026-02-26,ACGL.OQ,99.65,581525,USD,0.291867954911439
2026-02-26,ACHC.OQ,22.29,2061972,USD,6.95777351247601
2026-02-26,ACHR.N,7.38,4240923,USD,3.94366197183099
2026-02-26,ACI.N,17.8,1299503,USD,0.564971751412437
2026-02-26,ACIW.OQ,39.8,801256,USD,-4.05014464802314
2026-02-26,ACLS.OQ,83.58,300563,USD,4.44888777805549
2026-02-26,ACLX.OQ,113.88,2916075,USD,0.105485232067502
2026-02-26,ACM.N,99.56,540668,USD,5.67880267487529
2026-02-26,ACMR.OQ,57.04,1086454,USD,-16.6934423835256
2026-02-26,ACN.N,207.38,2440458,USD,8.29242819843342
2026-02-26,ACT.OQ,42.57,96314,USD,1.03920642418516
2026-02-26,ACVA.N,4.69,1077902,USD,3.99113082039913
2026-02-26,ADBE.OQ,259.04,2079194,USD,0.477095535471866
2026-02-26,ADC.N,79.78,279155,USD,0.276520864756157
2026-02-26,ADEA.OQ,20.85,477526,USD,0.870827285921624
2026-02-26,ADI.OQ,354.35,1761654,USD,-1.78769401330377
2026-02-26,ADM.N,67.42,917986,USD,-0.04447739065975
2026-02-26,ADMA.OQ,15.18,2557245,USD,-3.18877551020408
2026-02-26,ADNT.N,24.62,204086,USD,-0.685760387252917
2026-02-26,ADP.OQ,218.36,1328733,USD,1.91831971995333
2026-02-26,ADPT.OQ,16.46,557194,USD,1.54225786551511
2026-02-26,ADSK.OQ,233.45,1312186,USD,3.84324540723277
2026-02-26,ADT.N,8.11,2332047,USD,2.01257861635219
2026-02-26,ADUS.OQ,104.02,91738,USD,-3.3271375464684
2026-02-26,AEE.N,112.03,556416,USD,0.529432878679113
2026-02-26,AEHR.OQ,39.8,555779,USD,-4.05014464802314
2026-02-26,AEIS.OQ,337.35,191966,USD,-0.342678207438471
2026-02-26,AEO.N,24.91,926160,USD,3.6189683860233
2026-02-26,AEP.OQ,132.1,1245464,USD,-0.271780160048327
2026-02-26,AES.N,16.25,2636920,USD,-0.733048259010391
2026-02-26,AESI.N,9.83,1141109,USD,2.71682340647858
2026-02-26,AEVA.OQ,13.64,1013660,USD,0.0
2026-02-26,AFG.N,133.35,201565,USD,1.19137957201396
2026-02-27,A.N,121.38,1775013,USD,0.338927006695872
2026-02-27,AA.N,62.08,948145,USD,-2.19001102883252
2026-02-27,AAL.OQ,13.07,12708982,USD,-6.24103299856527
2026-02-27,AAOI.OQ,84.23,6341422,USD,56.8821009498976
2026-02-27,AAON.OQ,101.2,477863,USD,2.33592880978866
2026-02-27,AAP.N,53.17,506117,USD,2.25
2026-02-27,AAPL.OQ,264.18,32674553,USD,-3.21304268180985
2026-02-27,ABAT.OQ,3.69,667229,USD,-3.90625
2026-02-27,ABBV.N,232.08,3258538,USD,3.28897592238196
2026-02-27,ABCB.N,77.66,304152,USD,-5.923682616596
2026-02-27,ABG.N,213.78,64922,USD,-2.08400128246233
2026-02-27,ABM.N,44.5,200553,USD,-0.625279142474321
2026-02-27,ABNB.OQ,135.11,2979365,USD,-1.35796159743008
2026-02-27,ABR.N,7.93,3034761,USD,9.22865013774105
2026-02-27,ABT.N,116.35,4229082,USD,0.077412695682083
2026-02-27,ACA.N,107.48,221690,USD,-15.7019607843137
2026-02-27,ACAD.OQ,24.56,850683,USD,-0.324675324675332
2026-02-27,ACGL.OQ,100.15,1354467,USD,0.501756146512795
2026-02-27,ACHC.OQ,23.44,2709789,USD,5.15926424405564
2026-02-27,ACHR.N,7.12,5239202,USD,-3.5230352303523
2026-02-27,ACI.N,17.9,1731719,USD,0.561797752808977
2026-02-27,ACIW.OQ,39.68,648379,USD,-0.301507537688436
2026-02-27,ACLS.OQ,82.61,296736,USD,-1.16056472840392
2026-02-27,ACLX.OQ,113.79,682928,USD,-0.079030558482604
2026-02-27,ACM.N,97.98,615288,USD,-1.58698272398553
2026-02-27,ACMR.OQ,55.68,835671,USD,-2.38429172510519
2026-02-27,ACN.N,208.72,2607022,USD,0.646156813578939
2026-02-27,ACT.OQ,41.84,151120,USD,-1.7148226450552
2026-02-27,ACVA.N,4.86,1730258,USD,3.62473347547974
2026-02-27,ADBE.OQ,262.41,2148466,USD,1.30095738109945
2026-02-27,ADC.N,80.48,588451,USD,1.20581599398346
2026-02-27,ADEA.OQ,20.69,570953,USD,-0.767386091127099
2026-02-27,ADI.OQ,355.79,2970234,USD,0.406377874982361
2026-02-27,ADM.N,69.04,2411777,USD,2.4028478196381
2026-02-27,ADMA.OQ,15.57,1720009,USD,2.56916996047431
2026-02-27,ADNT.N,24.32,664721,USD,-1.21852152721365
2026-02-27,ADP.OQ,214.36,1830639,USD,-1.83183733284484
2026-02-27,ADPT.OQ,16.02,965651,USD,-2.67314702308628
2026-02-27,ADSK.OQ,245.87,2030321,USD,5.32019704433498
2026-02-27,ADT.N,8.02,2758265,USD,-1.10974106041923
2026-02-27,ADUS.OQ,103.53,86116,USD,-0.471063257065944
2026-02-27,AEE.N,113.28,815725,USD,1.11577256092118
2026-02-27,AEHR.OQ,37.43,474581,USD,-5.95477386934673
2026-02-27,AEIS.OQ,335.57,409895,USD,-0.527641914925161
2026-02-27,AEO.N,24.57,1257243,USD,-1.36491368928141
2026-02-27,AEP.OQ,133.82,1274556,USD,1.30204390613172
2026-02-27,AES.N,17.28,7042329,USD,6.33846153846155
2026-02-27,AESI.N,9.63,1008350,USD,-2.03458799593082
2026-02-27,AEVA.OQ,13.26,1005898,USD,-2.78592375366569
2026-02-27,AFG.N,132.98,3278524,USD,-0.277465316835399
2026-03-02,A.N,118.17,870954,USD,-2.64458724666337
2026-03-02,AA.N,64.08,1100790,USD,3.22164948453608
2026-03-02,AAL.OQ,12.52,14110848,USD,-4.20811017597552
2026-03-02,AAOI.OQ,102.51,5979351,USD,21.7024813011991
2026-03-02,AAON.OQ,104.73,547314,USD,3.48814229249012
2026-03-02,AAP.N,53.27,434557,USD,0.188075982697012
2026-03-02,AAPL.OQ,264.72,15467431,USD,0.204406086759036
2026-03-02,ABAT.OQ,3.73,527140,USD,1.0840108401084
2026-03-02,ABBV.N,234.26,2577356,USD,0.939331265080997
2026-03-02,ABCB.N,79.32,175616,USD,2.1375225341231
2026-03-02,ABG.N,210.76,73667,USD,-1.4126672279914
2026-03-02,ABM.N,44.71,157583,USD,0.471910112359552
2026-03-02,ABNB.OQ,133.26,1770433,USD,-1.36925468137075
2026-03-02,ABR.N,8.59,1941813,USD,8.32282471626734
2026-03-02,ABT.N,114.12,2158238,USD,-1.91663085517833
2026-03-02,ACA.N,108.62,156430,USD,1.06066244882769
2026-03-02,ACAD.OQ,22.81,911074,USD,-7.12540716612378
2026-03-02,ACGL.OQ,101.06,691458,USD,0.908637044433346
2026-03-02,ACHC.OQ,23.44,1745408,USD,0.0
2026-03-02,ACHR.N,7.52,5822777,USD,5.61797752808988
2026-03-02,ACI.N,17.7,1345514,USD,-1.11731843575419
2026-03-02,ACIW.OQ,40.35,442437,USD,1.68850806451613
2026-03-02,ACLS.OQ,86.58,244442,USD,4.80571359399588
2026-03-02,ACLX.OQ,114.05,390004,USD,0.228491080059751
2026-03-02,ACM.N,97.28,313116,USD,-0.714431516636051
2026-03-02,ACMR.OQ,57.11,635457,USD,2.56824712643678
2026-03-02,ACN.N,205.93,1209745,USD,-1.33671904944423
2026-03-02,ACT.OQ,42.44,129053,USD,1.43403441682599
2026-03-02,ACVA.N,4.89,997323,USD,0.617283950617271
2026-03-02,ADBE.OQ,260.88,1214998,USD,-0.583057048130799
2026-03-02,ADC.N,81.13,509600,USD,0.807654075546709
2026-03-02,ADEA.OQ,20.35,400826,USD,-1.64330594490092
2026-03-02,ADI.OQ,352.41,1157745,USD,-0.949998594676634
2026-03-02,ADM.N,69.61,1097663,USD,0.825608342989561
2026-03-02,ADMA.OQ,16.58,2019441,USD,6.4868336544637
2026-03-02,ADNT.N,23.58,232500,USD,-3.04276315789475
2026-03-02,ADP.OQ,214.97,1245741,USD,0.284568016420967
2026-03-02,ADPT.OQ,16.12,632296,USD,0.62421972534333
2026-03-02,ADSK.OQ,246.94,920221,USD,0.435189327693494
2026-03-02,ADT.N,7.12,5272006,USD,-11.2219451371571
2026-03-02,ADUS.OQ,105.26,70705,USD,1.67101323287936
2026-03-02,AEE.N,112.9,662730,USD,-0.335451977401126
2026-03-02,AEHR.OQ,44.03,719193,USD,17.6329147742453
2026-03-02,AEIS.OQ,340.42,184574,USD,1.44530202342284
2026-03-02,AEO.N,22.5,1544805,USD,-8.42490842490843
2026-03-02,AEP.OQ,133.29,1270505,USD,-0.396054401434764
2026-03-02,AES.N,14.21,11424897,USD,-17.7662037037037
2026-03-02,AESI.N,9.96,655663,USD,3.42679127725857
2026-03-02,AEVA.OQ,14.5,747335,USD,9.35143288084465
2026-03-02,AFG.N,134.5,214696,USD,1.14302902692135
2026-03-03,A.N,119.04,794629,USD,0.73622746890074
2026-03-03,AA.N,63.84,1590230,USD,-0.374531835205985
2026-03-03,AAL.OQ,12.46,13537214,USD,-0.47923322683705
2026-03-03,AAOI.OQ,95.34,4791355,USD,-6.99443956687153
2026-03-03,AAON.OQ,95.33,401663,USD,-8.9754607084885
2026-03-03,AAP.N,51.91,410736,USD,-2.55303172517366
2026-03-03,AAPL.OQ,263.75,15615693,USD,-0.366424901783026
2026-03-03,ABAT.OQ,3.5,583569,USD,-6.16621983914209
2026-03-03,ABBV.N,233.86,1881423,USD,-0.170750448219917
2026-03-03,ABCB.N,79.34,231915,USD,0.025214321734758
2026-03-03,ABG.N,211.44,83087,USD,0.322641867527048
2026-03-03,ABM.N,44.24,130311,USD,-1.05121896667412
2026-03-03,ABNB.OQ,133.04,1765284,USD,-0.165090799939966
2026-03-03,ABR.N,8.38,1159680,USD,-2.44470314318975
2026-03-03,ABT.N,113.61,1894548,USD,-0.446898002103054
2026-03-03,ACA.N,110.31,150114,USD,1.55588289449457
2026-03-03,ACAD.OQ,22.5,802543,USD,-1.35905304690925
2026-03-03,ACGL.OQ,100.48,560385,USD,-0.573916485256282
2026-03-03,ACHC.OQ,22.99,1158018,USD,-1.91979522184302
2026-03-03,ACHR.N,6.72,8065417,USD,-10.6382978723404
2026-03-03,ACI.N,17.52,1099712,USD,-1.01694915254237
2026-03-03,ACIW.OQ,41.41,273283,USD,2.62701363073109
2026-03-03,ACLS.OQ,85.88,663432,USD,-0.808500808500812
2026-03-03,ACLX.OQ,114.05,433473,USD,0.0
2026-03-03,ACM.N,96.17,289602,USD,-1.14103618421053
2026-03-03,ACMR.OQ,51.54,1237908,USD,-9.75310803712135
2026-03-03,ACN.N,209.89,1481018,USD,1.92298353809546
2026-03-03,ACT.OQ,41.89,131866,USD,-1.29594721960414
2026-03-03,ACVA.N,5.54,1383291,USD,13.2924335378323
2026-03-03,ADBE.OQ,270.99,2422673,USD,3.87534498620056
2026-03-03,ADC.N,81.92,925202,USD,0.973745840009868
2026-03-03,ADEA.OQ,19.88,341004,USD,-2.30958230958232
2026-03-03,ADI.OQ,338.99,2140133,USD,-3.49592803836441
2026-03-03,ADM.N,67.99,1137968,USD,-2.32725183163339
2026-03-03,ADMA.OQ,16.38,1131203,USD,-1.20627261761158
2026-03-03,ADNT.N,22.6,307441,USD,-4.15606446140796
2026-03-03,ADP.OQ,216.27,1138342,USD,0.604735544494586
2026-03-03,ADPT.OQ,16.08,571550,USD,-0.248138957816394
2026-03-03,ADSK.OQ,253.4,852921,USD,2.61602008585082
2026-03-03,ADT.N,6.85,3014734,USD,-3.79213483146068
2026-03-03,ADUS.OQ,103.36,60879,USD,-1.80505415162455
2026-03-03,AEE.N,111.99,726442,USD,-0.806023029229416
2026-03-03,AEHR.OQ,41.64,934481,USD,-5.42811719282308
2026-03-03,AEIS.OQ,322.47,191503,USD,-5.2728981845955
2026-03-03,AEO.N,22.24,1469010,USD,-1.15555555555556
2026-03-03,AEP.OQ,131.92,1381139,USD,-1.02783404606498
2026-03-03,AES.N,14.18,6662050,USD,-0.211118930330761
2026-03-03,AESI.N,9.91,980942,USD,-0.502008032128521
2026-03-03,AEVA.OQ,13.97,497304,USD,-3.6551724137931
2026-03-03,AFG.N,131.91,173237,USD,-1.92565055762082
2026-03-04,A.N,120.54,784551,USD,1.26008064516129
2026-03-04,AA.N,61.55,1808046,USD,-3.58709273182958
2026-03-04,AAL.OQ,12.46,8023094,USD,0.0
2026-03-04,AAOI.OQ,99.71,2302490,USD,4.58359555275854
2026-03-04,AAON.OQ,95.97,276031,USD,0.671352145179902
2026-03-04,AAP.N,51.21,351016,USD,-1.34848776728953
2026-03-04,AAPL.OQ,262.52,15088603,USD,-0.466350710900481
2026-03-04,ABAT.OQ,3.51,445437,USD,0.28571428571428
2026-03-04,ABBV.N,236.19,1428220,USD,0.996322586162655
2026-03-04,ABCB.N,79.43,209782,USD,0.113435845727254
2026-03-04,ABG.N,212.48,56469,USD,0.491865304578127
2026-03-04,ABM.N,44.05,137945,USD,-0.429475587703447
2026-03-04,ABNB.OQ,135.54,1455964,USD,1.87913409500902
2026-03-04,ABR.N,8.85,1559063,USD,5.60859188544151
2026-03-04,ABT.N,113.1,1543924,USD,-0.448904145761821
2026-03-04,ACA.N,112.56,144279,USD,2.03970628229535
2026-03-04,ACAD.OQ,23.39,632269,USD,3.95555555555556
2026-03-04,ACGL.OQ,98.42,639374,USD,-2.05015923566879
2026-03-04,ACHC.OQ,24.07,928219,USD,4.69769464984777
2026-03-04,ACHR.N,6.76,4860531,USD,0.595238095238096
2026-03-04,ACI.N,17.1,2272292,USD,-2.39726027397259
2026-03-04,ACIW.OQ,42.44,301863,USD,2.487321902922
2026-03-04,ACLS.OQ,86.62,261377,USD,0.861667442943653
2026-03-04,ACLX.OQ,114.3,321578,USD,0.219202104340202
2026-03-04,ACM.N,95.42,259823,USD,-0.779868982011022
2026-03-04,ACMR.OQ,51.82,504090,USD,0.543267365153281
2026-03-04,ACN.N,210.0,1885685,USD,0.052408404402312
2026-03-04,ACT.OQ,42.33,116276,USD,1.05037001671043
2026-03-04,ACVA.N,5.46,703828,USD,-1.44404332129964
2026-03-04,ADBE.OQ,273.12,1607558,USD,0.786006863721907
2026-03-04,ADC.N,81.82,636533,USD,-0.12207031250001
2026-03-04,ADEA.OQ,20.75,367447,USD,4.37625754527163
2026-03-04,ADI.OQ,341.51,1430432,USD,0.743384760612402
2026-03-04,ADM.N,67.22,747086,USD,-1.13251948816002
2026-03-04,ADMA.OQ,16.54,2418131,USD,0.976800976800978
2026-03-04,ADNT.N,22.16,325767,USD,-1.94690265486726
2026-03-04,ADP.OQ,217.16,1544971,USD,0.41152263374485
2026-03-04,ADPT.OQ,16.44,499498,USD,2.23880597014927
2026-03-04,ADSK.OQ,257.89,890363,USD,1.77190213101815
2026-03-04,ADT.N,6.84,3345722,USD,-0.145985401459851
2026-03-04,ADUS.OQ,105.68,100115,USD,2.24458204334366
2026-03-04,AEE.N,113.33,724695,USD,1.19653540494687
2026-03-04,AEHR.OQ,42.66,668609,USD,2.44956772334293
2026-03-04,AEIS.OQ,330.54,178250,USD,2.50255837752349
2026-03-04,AEO.N,22.45,2068791,USD,0.944244604316551
2026-03-04,AEP.OQ,133.52,1918345,USD,1.21285627653125
2026-03-04,AES.N,14.29,3982345,USD,0.775740479548656
2026-03-04,AESI.N,10.04,994843,USD,1.31180625630675
2026-03-04,AEVA.OQ,15.01,672901,USD,7.44452397995704
2026-03-04,AFG.N,132.79,149152,USD,0.667121522250016
2026-03-05,A.N,118.11,558700,USD,-2.01592832254854
2026-03-05,AA.N,60.38,1231022,USD,-1.90089358245328
2026-03-05,AAL.OQ,11.79,14638281,USD,-5.37720706260033
2026-03-05,AAOI.OQ,101.14,2955459,USD,1.43415906127771
2026-03-05,AAON.OQ,92.4,528013,USD,-3.7199124726477
2026-03-05,AAP.N,51.26,591820,USD,0.097637180238229
2026-03-05,AAPL.OQ,260.29,18660914,USD,-0.849459088831312
2026-03-05,ABAT.OQ,3.4,726519,USD,-3.13390313390313
2026-03-05,ABBV.N,232.35,2100377,USD,-1.6258097294551
2026-03-05,ABCB.N,78.81,207375,USD,-0.780561500692439
2026-03-05,ABG.N,207.63,60961,USD,-2.28256777108433
2026-03-05,ABM.N,44.24,154345,USD,0.431328036322372
2026-03-05,ABNB.OQ,135.85,1918906,USD,0.228714770547442
2026-03-05,ABR.N,8.59,1463360,USD,-2.93785310734463
2026-03-05,ABT.N,111.04,2092793,USD,-1.82139699381078
2026-03-05,ACA.N,111.28,174321,USD,-1.13717128642502
2026-03-05,ACAD.OQ,22.4,950869,USD,-4.23257802479693
2026-03-05,ACGL.OQ,97.07,690980,USD,-1.37167242430401
2026-03-05,ACHC.OQ,24.66,1362231,USD,2.45118404653095
2026-03-05,ACHR.N,6.46,9904009,USD,-4.4378698224852
2026-03-05,ACI.N,17.3,1465500,USD,1.16959064327485
2026-03-05,ACIW.OQ,42.86,363472,USD,0.989632422243171
2026-03-05,ACLS.OQ,85.91,336308,USD,-0.81967213114755
2026-03-05,ACLX.OQ,114.36,463943,USD,0.052493438320212
2026-03-05,ACM.N,93.78,478656,USD,-1.7187172500524
2026-03-05,ACMR.OQ,48.31,483936,USD,-6.77344654573523
2026-03-05,ACN.N,214.0,1752649,USD,1.90476190476191
2026-03-05,ACT.OQ,41.41,185205,USD,-2.17339948027404
2026-03-05,ACVA.N,5.41,694657,USD,-0.915750915750912
2026-03-05,ADBE.OQ,281.74,2117820,USD,3.15612185120094
2026-03-05,ADC.N,81.03,417373,USD,-0.96553409924223
2026-03-05,ADEA.OQ,21.0,587680,USD,1.20481927710843
2026-03-05,ADI.OQ,329.72,1871628,USD,-3.45231471992034
2026-03-05,ADM.N,66.53,1164329,USD,-1.02648021422195
2026-03-05,ADMA.OQ,15.7,1370031,USD,-5.07859733978235
2026-03-05,ADNT.N,22.03,283916,USD,-0.586642599277974
2026-03-05,ADP.OQ,222.7,1598642,USD,2.55111438570639
2026-03-05,ADPT.OQ,15.93,780611,USD,-3.10218978102191
2026-03-05,ADSK.OQ,264.12,820170,USD,2.41575865679166
2026-03-05,ADT.N,6.74,3189242,USD,-1.46198830409356
2026-03-05,ADUS.OQ,104.62,68214,USD,-1.00302800908403
2026-03-05,AEE.N,111.41,609439,USD,-1.69416747551399
2026-03-05,AEHR.OQ,40.49,504776,USD,-5.08673230192216
2026-03-05,AEIS.OQ,311.42,237799,USD,-5.78447389120833
2026-03-05,AEO.N,19.33,2708287,USD,-13.8975501113586
2026-03-05,AEP.OQ,132.04,1911802,USD,-1.10844817255843
2026-03-05,AES.N,14.22,4973499,USD,-0.489853044086764
2026-03-05,AESI.N,11.32,2522402,USD,12.7490039840638
2026-03-05,AEVA.OQ,15.08,684199,USD,0.466355762824785
2026-03-05,AFG.N,131.57,183697,USD,-0.918743881316363
2026-03-06,A.N,115.07,771715,USD,-2.5738718144103
2026-03-06,AA.N,59.65,1136088,USD,-1.20900960582975
2026-03-06,AAL.OQ,11.18,15324771,USD,-5.17387616624257
2026-03-06,AAOI.OQ,95.58,3357596,USD,-5.49733043306308
2026-03-06,AAON.OQ,88.33,215436,USD,-4.40476190476191
2026-03-06,AAP.N,50.33,512811,USD,-1.8142801404604
2026-03-06,AAPL.OQ,257.46,13242246,USD,-1.08724883783474
2026-03-06,ABAT.OQ,3.37,445640,USD,-0.882352941176465
2026-03-06,ABBV.N,230.11,1797653,USD,-0.964062836238425
2026-03-06,ABCB.N,76.68,224561,USD,-2.7027027027027
2026-03-06,ABG.N,204.78,58546,USD,-1.37263401242595
2026-03-06,ABM.N,43.84,169302,USD,-0.90415913200723
2026-03-06,ABNB.OQ,133.23,1980302,USD,-1.92859771807141
2026-03-06,ABR.N,8.69,1243896,USD,1.16414435389988
2026-03-06,ABT.N,109.56,3112000,USD,-1.3328530259366
2026-03-06,ACA.N,109.49,161671,USD,-1.60855499640547
2026-03-06,ACAD.OQ,22.16,580387,USD,-1.07142857142856
2026-03-06,ACGL.OQ,97.21,652944,USD,0.14422581642114
2026-03-06,ACHC.OQ,25.62,1604933,USD,3.89294403892944
2026-03-06,ACHR.N,6.26,3993752,USD,-3.09597523219815
2026-03-06,ACI.N,17.77,1529374,USD,2.71676300578034
2026-03-06,ACIW.OQ,42.55,348804,USD,-0.723285114325717
2026-03-06,ACLS.OQ,82.24,269051,USD,-4.27191246653475
2026-03-06,ACLX.OQ,114.33,258951,USD,-0.026232948583422
2026-03-06,ACM.N,94.06,390855,USD,0.298571123907018
2026-03-06,ACMR.OQ,44.92,500686,USD,-7.01718070792797
2026-03-06,ACN.N,215.0,2228255,USD,0.467289719626168
2026-03-06,ACT.OQ,41.44,215302,USD,0.072446269017148
2026-03-06,ACVA.N,5.12,639811,USD,-5.36044362292052
2026-03-06,ADBE.OQ,283.62,1711192,USD,0.667281891105273
2026-03-06,ADC.N,81.35,330246,USD,0.394915463408606
2026-03-06,ADEA.OQ,19.87,327308,USD,-5.38095238095238
2026-03-06,ADI.OQ,315.81,1868374,USD,-4.21873104452263
2026-03-06,ADM.N,67.44,1186098,USD,1.3678039981963
2026-03-06,ADMA.OQ,15.39,1289432,USD,-1.97452229299362
2026-03-06,ADNT.N,21.28,352138,USD,-3.40444847934635
2026-03-06,ADP.OQ,226.24,1447059,USD,1.58958239784464
2026-03-06,ADPT.OQ,14.86,731823,USD,-6.71688637790333
2026-03-06,ADSK.OQ,260.99,881164,USD,-1.18506739360896
2026-03-06,ADT.N,6.55,3755101,USD,-2.81899109792285
2026-03-06,ADUS.OQ,103.21,65684,USD,-1.34773465876506
2026-03-06,AEE.N,111.52,673657,USD,0.098734404452024
2026-03-06,AEHR.OQ,35.61,473026,USD,-12.0523586070635
2026-03-06,AEIS.OQ,290.78,179277,USD,-6.62770534968854
2026-03-06,AEO.N,18.46,1901061,USD,-4.50077599586134
2026-03-06,AEP.OQ,131.87,1627765,USD,-0.128748863980602
2026-03-06,AES.N,14.15,5273662,USD,-0.492264416315051
2026-03-06,AESI.N,11.79,1660766,USD,4.15194346289752
2026-03-06,AEVA.OQ,14.17,563835,USD,-6.03448275862069
2026-03-06,AFG.N,130.74,158182,USD,-0.630842897317006
2026-03-09,A.N,116.64,831883,USD,1.36438689493352
2026-03-09,AA.N,61.16,1493681,USD,2.5314333612741
2026-03-09,AAL.OQ,11.44,25132125,USD,2.32558139534884
2026-03-09,AAOI.OQ,110.62,3112983,USD,15.7355095208203
2026-03-09,AAON.OQ,90.33,257937,USD,2.26423638627873
2026-03-09,AAP.N,51.09,482076,USD,1.51003377707134
2026-03-09,AAPL.OQ,259.88,13312061,USD,0.939951837178597
2026-03-09,ABAT.OQ,3.34,666306,USD,-0.890207715133538
2026-03-09,ABBV.N,227.45,1722206,USD,-1.15596888444658
2026-03-09,ABCB.N,76.4,185209,USD,-0.365153886280648
2026-03-09,ABG.N,204.17,134048,USD,-0.297880652407468
2026-03-09,ABM.N,43.28,277435,USD,-1.27737226277373
2026-03-09,ABNB.OQ,134.03,1516924,USD,0.600465360654516
2026-03-09,ABR.N,8.5,1513168,USD,-2.18642117376294
2026-03-09,ABT.N,112.65,2961548,USD,2.82037239868565
2026-03-09,ACA.N,109.93,185673,USD,0.401863183852418
2026-03-09,ACAD.OQ,22.58,893986,USD,1.89530685920577
2026-03-09,ACGL.OQ,95.62,1016212,USD,-1.63563419401295
2026-03-09,ACHC.OQ,24.71,1223330,USD,-3.55191256830601
2026-03-09,ACHR.N,6.52,6293415,USD,4.15335463258786
2026-03-09,ACI.N,17.23,1635850,USD,-3.03882948790095
2026-03-09,ACIW.OQ,42.63,352102,USD,0.188014101057592
2026-03-09,ACLS.OQ,84.06,250421,USD,2.21303501945526
2026-03-09,ACLX.OQ,114.5,411898,USD,0.148692381702092
2026-03-09,ACM.N,94.08,422828,USD,0.021263023601952
2026-03-09,ACMR.OQ,46.69,429337,USD,3.94033837934104
2026-03-09,ACN.N,209.36,1872273,USD,-2.62325581395348
2026-03-09,ACT.OQ,41.72,150567,USD,0.675675675675678
2026-03-09,ACVA.N,5.15,619739,USD,0.585937500000005
2026-03-09,ADBE.OQ,282.44,1746204,USD,-0.416049643889714
2026-03-09,ADC.N,81.06,390210,USD,-0.356484326982166
2026-03-09,ADEA.OQ,22.31,946575,USD,12.2798188223452
2026-03-09,ADI.OQ,319.71,2320699,USD,1.23491973021753
2026-03-09,ADM.N,67.92,1214923,USD,0.711743772241999
2026-03-09,ADMA.OQ,15.81,1251105,USD,2.72904483430799
2026-03-09,ADNT.N,21.18,531476,USD,-0.469924812030082
2026-03-09,ADP.OQ,223.04,1444112,USD,-1.41442715700142
