Date,RIC,Earnings Per Share - Mean
2026-04-14,GETP.PA,0.56453
2026-04-14,KCRA.HE,1.82666
2026-04-14,ELISA.HE,2.49935
2026-04-14,NESN.S,4.36167
2026-04-14,SPMI.MI,0.24
2026-04-14,LVMH.PA,22.88904
2026-04-14,DNB.OL,26.73732
2026-04-14,SHBa.ST,11.28817
2026-04-14,ADP.PA,6.39735
2026-04-15,ADDTb.ST,8.13714
2026-04-15,CBKG.DE,3.01147
2026-04-15,BKT.MC,1.28635
2026-04-15,GETP.PA,0.56447
2026-04-15,STLAM.MI,0.72817
2026-04-15,ELISA.HE,2.49985
2026-04-15,BAMI.MI,1.237
2026-04-15,HAGG.DE,1.9237
2026-04-15,DHLn.DE,3.27652
2026-04-15,STAN.L,2.23436
2026-04-15,LVMH.PA,22.73978
2026-04-15,DNB.OL,26.7289
2026-04-15,BP.L,0.72877
2026-04-15,HOLMb.ST,16.65864
2026-04-15,TEL.OL,9.92087
2026-04-15,SHBa.ST,11.31761
2026-04-15,LDOF.MI,2.27912
2026-04-16,HSBA.L,1.64261
2026-04-16,CBKG.DE,3.00677
2026-04-16,GETP.PA,0.56513
2026-04-16,STLAM.MI,0.75947
2026-04-16,ELISA.HE,2.49435
2026-04-16,BAMI.MI,1.23617
2026-04-16,SALM.OL,32.19325
2026-04-16,CARR.PA,1.72507
2026-04-16,STAN.L,2.20936
2026-04-16,DNB.OL,26.67732
2026-04-16,MTO.L,0.1246944
2026-04-16,BP.L,0.73177
2026-04-16,TEL.OL,9.99664
2026-04-16,SHBa.ST,11.3315
2026-04-17,BOL.ST,42.86956
2026-04-17,BKT.MC,1.28587
2026-04-17,STLAM.MI,0.75477
2026-04-17,KCRA.HE,1.83133
2026-04-17,ELISA.HE,2.48235
2026-04-17,SWECb.ST,7.135
2026-04-17,HAGG.DE,1.92609
2026-04-17,A2.MI,0.207
2026-04-17,SPMI.MI,0.23889
2026-04-17,LVMH.PA,22.33308
2026-04-17,VOES.VI,2.17022
2026-04-17,BAES.L,0.83044
2026-04-17,BP.L,0.74277
2026-04-17,TEL.OL,10.50379
2026-04-17,SHBa.ST,11.37594
2026-04-17,ADP.PA,6.39382
2026-04-20,ADDTb.ST,8.12143
2026-04-20,BOL.ST,42.766
2026-04-20,HOCM.L,0.9724
2026-04-20,CBKG.DE,3.01194
2026-04-20,KCRA.HE,1.83733
2026-04-20,ELISA.HE,2.47721
2026-04-20,HAGG.DE,1.87518
2026-04-20,VSURE.ST,0.5607
2026-04-20,BAER.S,5.2695
2026-04-20,NESN.S,4.34119
2026-04-20,SPMI.MI,0.23861
2026-04-20,VOES.VI,2.1782
2026-04-20,BAES.L,0.83042
2026-04-20,HOLMb.ST,16.5115
2026-04-20,CVO.PA,4.9055
2026-04-20,ADP.PA,6.38677
2026-04-21,BOL.ST,42.42489
2026-04-21,CBKG.DE,3.01665
2026-04-21,STLAM.MI,0.78418
2026-04-21,ELISA.HE,2.46932
2026-04-21,MNG.L,0.285174
2026-04-21,CARR.PA,1.72136
2026-04-21,STAN.L,2.19027
2026-04-21,SPMI.MI,0.2375
2026-04-21,LVMH.PA,22.31875
2026-04-21,BP.L,0.73977
2026-04-21,ADP.PA,6.32147
2026-04-22,HSBA.L,1.65332
2026-04-22,HOCM.L,0.9488
2026-04-22,CBKG.DE,3.01429
2026-04-22,ELISA.HE,2.46353
2026-04-22,SGSN.S,4.07669
2026-04-22,STAN.L,2.17573
2026-04-22,SPMI.MI,0.23639
2026-04-22,HIK.L,2.2469
2026-04-22,BP.L,0.77227
2026-04-22,GTT.PA,11.46
2026-04-22,TEL.OL,10.49307
2026-04-22,SHBa.ST,11.42467
2026-04-22,LDOF.MI,2.28618
2026-04-22,ADP.PA,6.24031
2026-04-22,IBE.MC,0.99436
2026-04-23,HSBA.L,1.65989
2026-04-23,HOCM.L,0.9403
2026-04-23,CBKG.DE,3.01782
2026-04-23,BKT.MC,1.28544
2026-04-23,ACPP.WA,8.1094
2026-04-23,GETP.PA,0.56647
2026-04-23,SBRY.L,0.25039
2026-04-23,SGSN.S,4.07494
2026-04-23,MNG.L,0.284914
2026-04-23,CARR.PA,1.74064
2026-04-23,DHLn.DE,3.27271
2026-04-23,STAN.L,2.17018
2026-04-23,NESN.S,4.34929
2026-04-23,SPMI.MI,0.23372
2026-04-23,DNB.OL,26.65574
2026-04-23,HIK.L,2.21082
2026-04-23,BP.L,0.80577
2026-04-23,GTT.PA,11.45455
2026-04-23,SHBa.ST,11.4625
2026-04-23,ADP.PA,5.98594
2026-04-23,IBE.MC,0.99122
2026-04-24,ACCP.PA,2.27883
2026-04-24,ADDTb.ST,8.34143
2026-04-24,BOL.ST,41.40489
2026-04-24,BKT.MC,1.28644
2026-04-24,GETP.PA,0.5678
2026-04-24,SBRY.L,0.2470043
2026-04-24,SGSN.S,4.07256
2026-04-24,A2.MI,0.20738
2026-04-24,CARR.PA,1.74157
2026-04-24,NESN.S,4.38471
2026-04-24,SPMI.MI,0.23078
2026-04-24,DNB.OL,26.63763
2026-04-24,GTT.PA,11.44964
2026-04-24,SHBa.ST,11.46139
2026-04-24,LDOF.MI,2.265
2026-04-24,ADP.PA,5.9656
2026-04-24,IBE.MC,0.99009
2026-04-27,ACCP.PA,2.27939
2026-04-27,CBKG.DE,3.01371
2026-04-27,BKT.MC,1.28904
2026-04-27,SBRY.L,0.2448471
2026-04-27,SGSN.S,4.07806
2026-04-27,MNG.L,0.286304
2026-04-27,BAMI.MI,1.23542
2026-04-27,SALM.OL,32.01033
2026-04-27,NESN.S,4.3871
2026-04-27,SPMI.MI,0.233
2026-04-27,HOLMb.ST,16.9285
2026-04-27,GTT.PA,11.46236
2026-04-27,TEL.OL,10.59631
2026-04-27,SHBa.ST,11.46028
2026-04-27,LDOF.MI,2.28367
2026-04-27,ADP.PA,6.02227
2026-04-28,ACCP.PA,2.28267
2026-04-28,BOL.ST,41.19889
2026-04-28,BKT.MC,1.29052
2026-04-28,SBRY.L,0.2413271
2026-04-28,SGSN.S,4.081
2026-04-28,DNB.OL,26.64658
2026-04-28,HIK.L,2.21482
2026-04-28,BP.L,0.81039
2026-04-28,HOLMb.ST,16.7725
2026-04-28,TEL.OL,10.52939
2026-04-28,SHBa.ST,11.39617
2026-04-28,ADP.PA,5.96827
2026-04-29,BOL.ST,41.187
2026-04-29,HSBA.L,1.67275
2026-04-29,BKT.MC,1.29096
2026-04-29,SWECb.ST,7.06
2026-04-29,SGSN.S,4.07982
2026-04-29,HAGG.DE,1.87058
2026-04-29,CARR.PA,1.74093
2026-04-29,NESN.S,4.38852
2026-04-29,DNB.OL,26.58284
2026-04-29,VOES.VI,2.1712
2026-04-29,MTO.L,0.1245389
2026-04-29,BP.L,0.84243
2026-04-29,TEL.OL,10.46777
2026-04-29,ADP.PA,5.9916
2026-04-29,IBE.MC,0.99175
2026-04-30,BOL.ST,41.542
2026-04-30,HOCM.L,0.9493
2026-04-30,STLAM.MI,0.75829
2026-04-30,KCRA.HE,1.81533
2026-04-30,MBK.WA,94.44833
2026-04-30,ELISA.HE,2.46247
2026-04-30,SBRY.L,0.2404914
2026-04-30,SGSN.S,4.08141
2026-04-30,BAMI.MI,1.23708
2026-04-30,DHLn.DE,3.28567
2026-04-30,STAN.L,2.2586
2026-04-30,SPMI.MI,0.22439
2026-04-30,LVMH.PA,22.265
2026-04-30,HOLMb.ST,16.4325
2026-04-30,ADP.PA,5.96273
2026-04-30,IBE.MC,0.99342
2026-05-01,KCRA.HE,1.81333
2026-05-01,STAN.L,2.2411
2026-05-01,BP.L,0.84477
2026-05-01,TEL.OL,10.23239
2026-05-01,ADP.PA,5.95493
2026-05-01,IBE.MC,0.99238
2026-05-04,STLAM.MI,0.69059
2026-05-04,SALM.OL,31.83764
2026-05-04,DHLn.DE,3.29695
2026-05-04,PZU.WA,7.15514
2026-05-04,HOLMb.ST,16.2705
2026-05-04,GTT.PA,11.34633
2026-05-05,HOCM.L,0.9523
2026-05-05,ACS.MC,4.09423
2026-05-05,STLAM.MI,0.71356
2026-05-05,SGSN.S,4.06435
2026-05-05,DHLn.DE,3.305
2026-05-05,STAN.L,2.2421
2026-05-05,HIK.L,2.213
2026-05-05,ADP.PA,5.95627
2026-05-06,ACCP.PA,2.27224
2026-05-06,BOL.ST,41.79644
2026-05-06,HSBA.L,1.67103
2026-05-06,CBKG.DE,3.01429
2026-05-06,ACPP.WA,8.02175
2026-05-06,GETP.PA,0.56836
2026-05-06,STLAM.MI,0.71356
2026-05-06,MBK.WA,94.44833
2026-05-06,ELISA.HE,2.46247
2026-05-06,BAMI.MI,1.24275
2026-05-06,A2.MI,0.20613
2026-05-06,TPE.WA,1.58825
2026-05-06,VSURE.ST,0.5637
2026-05-06,CARR.PA,1.74946
2026-05-06,DHLn.DE,3.31205
2026-05-06,STAN.L,2.231
2026-05-06,NESN.S,4.38852
2026-05-06,SPMI.MI,0.22439
2026-05-06,LVMH.PA,22.265
2026-05-06,PZU.WA,7.15514
2026-05-06,IGG.L,1.1818657
2026-05-06,HIK.L,2.213
2026-05-06,BAES.L,0.83042
2026-05-06,BP.L,0.86451
2026-05-06,HOLMb.ST,16.1416
2026-05-06,INGP.WA,32.11367
2026-05-06,TEL.OL,10.23239
2026-05-06,CVO.PA,4.91222
2026-05-06,LDOF.MI,2.28833
2026-05-06,IBE.MC,0.9922
2026-05-07,HSBA.L,1.68315
2026-05-07,ACPP.WA,7.3185
2026-05-07,MNG.L,0.286534
2026-05-07,HAGG.DE,1.84746
2026-05-07,VSURE.ST,0.5697
2026-05-07,BAER.S,5.28394
2026-05-07,DNB.OL,26.69526
2026-05-07,MTO.L,0.1247611
2026-05-07,CVO.PA,4.9175
2026-05-07,LDOF.MI,2.33656
2026-05-08,ADDTb.ST,9.46571
2026-05-08,ADDTb.ST,8.45429
2026-05-08,BOL.ST,41.50867
2026-05-08,CBKG.DE,3.02271
2026-05-08,STLAM.MI,0.70744
2026-05-08,ELISA.HE,2.4617
2026-05-08,BAMI.MI,1.24358
2026-05-08,DHLn.DE,3.3081
2026-05-08,SPMI.MI,0.22494
2026-05-08,IGG.L,1.1743825
2026-05-08,TEL.OL,10.4265
2026-05-08,ADP.PA,5.95457
2026-05-11,ACCP.PA,2.265
2026-05-11,BOL.ST,41.187
2026-05-11,CBKG.DE,3.03718
2026-05-11,CWK.L,2.93966
2026-05-11,STLAM.MI,0.70119
2026-05-11,KCRA.HE,1.79933
2026-05-11,SGSN.S,4.06377
2026-05-11,HAGG.DE,1.85246
2026-05-11,A2.MI,0.20843
2026-05-11,VSURE.ST,0.5727
2026-05-11,MTO.L,0.125025
2026-05-11,BP.L,0.86401
2026-05-11,ADP.PA,5.88314
2026-05-12,HSBA.L,1.68629
2026-05-12,CBKG.DE,3.03777
2026-05-12,ACS.MC,4.06885
2026-05-12,GETP.PA,0.56536
2026-05-12,STLAM.MI,0.69306
2026-05-12,SBRY.L,0.2408414
2026-05-12,BAMI.MI,1.24667
2026-05-12,VSURE.ST,0.5737
2026-05-12,DHLn.DE,3.3145
2026-05-12,BAER.S,5.29117
2026-05-12,LVMH.PA,22.18375
2026-05-12,DNB.OL,26.66684
2026-05-12,IGG.L,1.172695
2026-05-12,BP.L,0.88116
2026-05-12,TEL.OL,10.49079
2026-05-12,SHBa.ST,11.40117
2026-05-12,ADP.PA,5.8824
2026-05-13,BOL.ST,40.98022
2026-05-13,ACS.MC,4.09821
2026-05-13,BKT.MC,1.29061
2026-05-13,GETP.PA,0.56714
2026-05-13,BAER.S,5.33333
2026-05-13,NESN.S,4.392
2026-05-13,LDOF.MI,2.34781
2026-05-14,HSBA.L,1.68843
2026-05-14,ACS.MC,4.11964
2026-05-14,ACPP.WA,7.7185
2026-05-14,STLAM.MI,0.68544
2026-05-14,BAMI.MI,1.24417
2026-05-14,DNB.OL,26.65579
2026-05-14,INGP.WA,30.147
2026-05-14,SHBa.ST,11.42783
2026-05-15,HSBA.L,1.68729
2026-05-15,CBKG.DE,3.05
2026-05-15,ACS.MC,4.13607
2026-05-15,A2.MI,0.20757
2026-05-15,SALM.OL,31.65582
2026-05-15,BAER.S,5.40222
2026-05-15,STAN.L,2.24355
2026-05-15,LVMH.PA,22.15444
2026-05-15,ADP.PA,5.85573
2026-05-16,IBE.MC,0.99203
2026-05-18,ACS.MC,4.09664
2026-05-18,BAMI.MI,1.25385
2026-05-18,BP.L,0.88846
2026-05-19,CBKG.DE,3.05824
2026-05-19,CWK.L,3.12825
2026-05-19,SBRY.L,0.240572
2026-05-19,STAN.L,2.22673
2026-05-19,PZU.WA,7.17029
2026-05-19,IGG.L,1.1910825
2026-05-20,CBKG.DE,3.06365
2026-05-20,MNG.L,0.285134
2026-05-20,SALM.OL,31.87946
2026-05-20,LVMH.PA,22.16542
2026-05-20,ADP.PA,5.8364
2026-05-21,ADDTb.ST,9.94714
2026-05-21,BOL.ST,41.17089
2026-05-21,ACS.MC,4.07093
2026-05-21,SALM.OL,31.16036
2026-05-21,IGG.L,1.2036288
2026-05-21,HOLMb.ST,15.8906
2026-05-21,TEL.OL,10.50079
2025-09-09,PSHG_p.DE,12.42167
2025-09-22,PSHG_p.DE,7.29667
2025-09-26,MUVGn.DE,50.79782
2026-01-27,LAND.L,0.507069
2026-02-24,CCH.L,2.91842
2026-02-27,DCC.L,4.3211315
2026-03-02,SAABb.ST,14.44533
2026-03-03,DAST.PA,1.32346
2026-03-04,TBCG.L,28.34675
2026-03-04,KGX.DE,3.947
2026-03-05,ABF.L,1.6217489
2026-03-06,ARDS.AS,3.03378
2026-03-09,RMV.L,0.3091393
2026-03-09,ITV.L,0.0845143
2026-03-09,SGOB.PA,6.68877
2026-03-10,BVI.PA,1.55568
2026-03-10,ALLFG.AS,0.46746
2026-03-11,EMG.L,0.35892
2026-03-13,GALE.S,3.8232
2026-03-16,SUBC.OL,2.17869
2026-03-17,PHG.AS,1.48462
2026-03-18,NKT.CO,3.6744
2026-03-18,BARN.S,52.52669
2026-03-18,HWDN.L,0.50725
2026-03-18,GBLB.BR,2.72367
2026-03-19,INF.L,0.5610988
2026-03-19,TENR.MI,1.84113
2026-03-20,ALKb.CO,6.13667
2026-03-20,UTG.L,0.4230687
2026-03-20,ENAG.MC,0.89944
2026-03-20,SHCS.L,0.0500718
2026-03-22,KESKOB.HE,1.17
2026-03-23,WEIR.L,1.3519491
2026-03-23,UU.L,1.0118085
2026-03-23,SVT.L,1.75494
2026-03-23,ALFA.ST,22.46313
2026-03-23,III.L,6.2122311
2026-03-23,SATG_p.DE,5.58805
2026-03-23,REDE.MC,0.94483
2026-03-23,ROR.L,0.1783231
2026-03-23,EDPR.LS,0.40105
2026-03-23,MRCG.DE,7.81588
2026-03-23,LGEN.L,0.2446325
2026-03-23,SAMPO.HE,0.54988
2026-03-23,TKAG.DE,0.36486
2026-03-24,CONG.DE,6.84231
2026-03-24,CFR.S,6.2733
2026-03-24,PST.MI,1.86607
2026-03-24,LMPL.L,0.13322
2026-03-24,BASFn.DE,2.53579
2026-03-24,EDP.LS,0.298
2026-03-25,UU.L,1.0158854
2026-03-25,ALKb.CO,6.36333
2026-03-25,TENR.MI,1.84447
2026-03-25,SATG_p.DE,5.57948
2026-03-25,SAABb.ST,14.41558
2026-03-25,CFR.S,6.27244
2026-03-25,BASFn.DE,2.54768
2026-03-25,LGEN.L,0.2469888
2026-03-25,SUBC.OL,2.2125
2026-03-26,PHG.AS,1.4851
2026-03-26,DAST.PA,1.32391
2026-03-26,SATG_p.DE,5.57567
2026-03-26,SAABb.ST,14.42142
2026-03-26,REDE.MC,0.94439
2026-03-26,SGOB.PA,6.64171
2026-03-26,LGEN.L,0.2455888
2026-03-27,NKT.CO,3.6734
2026-03-27,LAND.L,0.50649
2026-03-27,III.L,6.1810533
2026-03-27,CCH.L,2.92412
2026-03-27,BARN.S,52.38215
2026-03-27,ENAG.MC,0.8979
2026-03-27,TKAG.DE,0.35114
2026-03-28,SVT.L,1.7673889
2026-03-29,TKAG.DE,0.2215
2026-03-30,PHG.AS,1.48605
2026-03-30,DAST.PA,1.32164
2026-03-30,LAND.L,0.5064795
2026-03-30,III.L,6.16502
2026-03-30,SATG_p.DE,5.5671
2026-03-30,ARDS.AS,3.13489
2026-03-30,UTG.L,0.4229953
2026-03-30,CFR.S,6.26535
2026-03-30,ENAG.MC,0.89932
2026-03-30,SGOB.PA,6.61818
2026-03-30,SUBC.OL,2.18018
2026-03-31,WEIR.L,1.3521871
2026-03-31,PHG.AS,1.48748
2026-03-31,SAABb.ST,14.42225
2026-03-31,BVI.PA,1.55253
2026-03-31,CFR.S,6.26317
2026-03-31,PST.MI,1.86807
2026-03-31,ENAG.MC,0.89984
2026-03-31,SHCS.L,0.0497446
2026-03-31,BASFn.DE,2.47347
2026-04-01,CONG.DE,6.84385
2026-04-01,SVT.L,1.7638333
2026-04-01,ALFA.ST,22.38822
2026-04-01,PHG.AS,1.48605
2026-04-01,LAND.L,0.506269
2026-04-01,III.L,6.1496122
2026-04-01,CCH.L,2.91706
2026-04-01,REDE.MC,0.94483
2026-04-01,ARDS.AS,3.05711
2026-04-01,BVI.PA,1.55095
2026-04-01,CFR.S,6.26622
2026-04-01,ENAG.MC,0.90353
2026-04-01,BASFn.DE,2.47221
2026-04-02,UU.L,1.0187469
2026-04-02,CONG.DE,6.61846
2026-04-02,SVT.L,1.7617556
2026-04-02,DAST.PA,1.322
2026-04-02,LAND.L,0.505869
2026-04-02,CCH.L,2.90771
2026-04-02,SAABb.ST,14.38892
2026-04-02,BARN.S,51.74439
2026-04-02,EMG.L,0.35367
2026-04-02,CFR.S,6.26404
2026-04-02,KGX.DE,3.89239
2026-04-02,MRCG.DE,7.80935
2026-04-02,SGOB.PA,6.61612
2026-04-02,SAMPO.HE,0.53994
2026-04-03,TENR.MI,1.85479
2026-04-03,CCH.L,2.90359
2026-04-05,ARDS.AS,3.02425
2026-04-06,TBCG.L,28.79967
2026-04-06,BASFn.DE,2.47011
2026-04-07,UU.L,1.0225931
2026-04-07,CONG.DE,6.63992
2026-04-07,ALFA.ST,22.4094
2026-04-07,PHG.AS,1.48748
2026-04-07,III.L,6.1445233
2026-04-07,EMG.L,0.3545
2026-04-07,UTG.L,0.4199087
2026-04-07,BVI.PA,1.54637
2026-04-07,KGX.DE,3.88546
2026-04-07,ALLFG.AS,0.46669
2026-04-07,MRCG.DE,7.80994
2026-04-07,SGOB.PA,6.55065
2026-04-07,LGEN.L,0.2455263
2026-04-07,SAMPO.HE,0.53369
2026-04-08,ALFA.ST,22.4274
2026-04-08,PHG.AS,1.48938
2026-04-08,BVI.PA,1.54584
2026-04-08,KGX.DE,3.8455
2026-04-09,DCC.L,4.3188162
2026-04-09,ALKb.CO,6.3225
2026-04-09,ALFA.ST,22.427
2026-04-09,PHG.AS,1.495
2026-04-09,RMV.L,0.3090093
2026-04-09,BARN.S,52.0835
2026-04-09,REDE.MC,0.9457
2026-04-09,EMG.L,0.347
2026-04-09,BVI.PA,1.54479
2026-04-09,EDPR.LS,0.40157
2026-04-09,ITV.L,0.0842143
2026-04-09,SHCS.L,0.0499264
2026-04-09,SGOB.PA,6.52177
2026-04-09,SAMPO.HE,0.52556
2026-04-09,TKAG.DE,0.22233
2026-04-10,WEIR.L,1.3518214
2026-04-10,UU.L,1.0257777
2026-04-10,SVT.L,1.7697222
2026-04-10,SATG_p.DE,5.56757
2026-04-10,EMG.L,0.34867
2026-04-10,UTG.L,0.4183908
2026-04-10,BVI.PA,1.54363
2026-04-10,KGX.DE,3.81621
2026-04-10,ITV.L,0.0842857
2026-04-10,SGOB.PA,6.49588
2026-04-11,BVI.PA,1.54233
2026-04-11,LGEN.L,0.2466213
2026-04-11,EDP.LS,0.29838
2026-04-12,REDE.MC,0.94641
2026-04-12,EMG.L,0.3634
2026-04-12,HWDN.L,0.5085133
2026-04-13,WEIR.L,1.3517357
2026-04-13,NKT.CO,3.6831
2026-04-13,ABF.L,1.6208044
2026-04-13,ALFA.ST,22.529
2026-04-13,INF.L,0.5603975
2026-04-13,CCH.L,2.90182
2026-04-13,ROR.L,0.1776981
2026-04-13,PST.MI,1.86607
2026-04-13,SGOB.PA,6.435
2026-04-14,WEIR.L,1.3489357
2026-04-14,NKT.CO,3.6761
2026-04-14,CONG.DE,6.64185
2026-04-14,PHG.AS,1.49595
2026-04-14,ARDS.AS,3.04
2026-04-14,UTG.L,0.4169908
2026-04-14,ALLFG.AS,0.46592
2026-04-14,ENAG.MC,0.903
2026-04-14,SUBC.OL,2.16665
2026-04-15,ABF.L,1.6183511
2026-04-15,HWDN.L,0.5085333
2026-04-15,ENAG.MC,0.90235
2026-04-15,MRCG.DE,7.797
2026-04-15,SAMPO.HE,0.50931
2026-04-16,DAST.PA,1.32155
2026-04-16,INF.L,0.55976
2026-04-16,RMV.L,0.308895
2026-04-16,BARN.S,51.6435
2026-04-16,KGX.DE,3.80114
2026-04-16,ALLFG.AS,0.46669
2026-04-16,EDPR.LS,0.40351
2026-04-16,MRCG.DE,7.75612
2026-04-16,GBLB.BR,2.72033
2026-04-16,EDP.LS,0.29713
2026-04-17,CONG.DE,6.69117
2026-04-17,ABF.L,1.6158011
2026-04-17,DAST.PA,1.31386
2026-04-17,INF.L,0.55986
2026-04-17,SATG_p.DE,5.56971
2026-04-17,BARN.S,47.19514
2026-04-17,EMG.L,0.357
2026-04-17,UTG.L,0.4205983
2026-04-17,EDPR.LS,0.40241
2026-04-17,ENAG.MC,0.90285
2026-04-17,MRCG.DE,7.80356
2026-04-17,KESKOB.HE,1.16
2026-04-17,BASFn.DE,2.47511
2026-04-17,TKAG.DE,0.24714
2026-04-17,EDP.LS,0.29729
2026-04-18,ITV.L,0.0847857
2026-04-19,MRCG.DE,7.7178
2026-04-20,WEIR.L,1.3472643
2026-04-20,DAST.PA,1.31432
2026-04-20,TENR.MI,1.85336
2026-04-20,III.L,6.1420789
2026-04-20,SAABb.ST,14.40558
2026-04-20,REDE.MC,0.94232
2026-04-20,ROR.L,0.1775231
2026-04-20,EDPR.LS,0.40181
2026-04-20,HWDN.L,0.5082
2026-04-20,PST.MI,1.88207
2026-04-20,EDP.LS,0.29411
2026-04-21,ALKb.CO,6.215
2026-04-21,ABF.L,1.6145938
2026-04-21,INF.L,0.558985
2026-04-21,BARN.S,46.09843
2026-04-21,BVI.PA,1.54067
2026-04-21,ALLFG.AS,0.46362
2026-04-21,PST.MI,1.8814
2026-04-21,ENAG.MC,0.90568
2026-04-21,SGOB.PA,6.41594
2026-04-21,BASFn.DE,2.514
2026-04-21,SUBC.OL,2.19194
2026-04-21,EDP.LS,0.29417
2026-04-22,ALKb.CO,6.205
2026-04-22,ABF.L,1.5966875
2026-04-22,SVT.L,1.7112
2026-04-22,ALFA.ST,22.493
2026-04-22,TENR.MI,1.97407
2026-04-22,BARN.S,45.10507
2026-04-22,BVI.PA,1.537
2026-04-22,CFR.S,6.26274
2026-04-22,EDPR.LS,0.40038
2026-04-22,ENAG.MC,0.91253
2026-04-22,KESKOB.HE,1.16833
2026-04-22,GBLB.BR,2.72233
2026-04-22,SAMPO.HE,0.50744
2026-04-22,EDP.LS,0.29444
2026-04-23,UU.L,1.1000893
2026-04-23,UU.L,1.0305854
2026-04-23,ABF.L,1.59313
2026-04-23,ALFA.ST,22.5009
2026-04-23,DAST.PA,1.31482
2026-04-23,RMV.L,0.309145
2026-04-23,SATG_p.DE,5.55257
2026-04-23,BARN.S,44.39079
2026-04-23,EMG.L,0.36
2026-04-23,BVI.PA,1.531
2026-04-23,PST.MI,1.88807
2026-04-23,KESKOB.HE,1.17333
2026-04-23,SGOB.PA,6.41731
2026-04-23,BASFn.DE,2.53733
2026-04-24,CONG.DE,6.65367
2026-04-24,ABF.L,1.5889877
2026-04-24,ALFA.ST,22.4789
2026-04-24,DAST.PA,1.3125
2026-04-24,SATG_p.DE,5.51976
2026-04-24,SAABb.ST,14.44392
2026-04-24,BARN.S,44.99321
2026-04-24,ROR.L,0.1763264
2026-04-24,CFR.S,6.25144
2026-04-24,EDPR.LS,0.40682
2026-04-24,SGOB.PA,6.41669
2026-04-24,SAMPO.HE,0.50769
2026-04-26,GBLB.BR,2.048
2026-04-27,NKT.CO,3.6771
2026-04-27,ABF.L,1.5825171
2026-04-27,ALFA.ST,22.4529
2026-04-27,DAST.PA,1.313
2026-04-27,SATG_p.DE,5.50976
2026-04-27,SAABb.ST,14.44975
2026-04-27,BVI.PA,1.53158
2026-04-27,EDPR.LS,0.40632
2026-04-27,SGOB.PA,6.41106
2026-04-27,SAMPO.HE,0.49753
2026-04-27,SUBC.OL,2.20429
2026-04-28,ABF.L,1.5820465
2026-04-28,ALFA.ST,22.4255
2026-04-28,BARN.S,44.10107
2026-04-28,EMG.L,0.3584
2026-04-28,CFR.S,6.19826
2026-04-28,HWDN.L,0.5073987
2026-04-28,ENAG.MC,0.91463
2026-04-28,MRCG.DE,7.71847
2026-04-28,SGOB.PA,6.41169
2026-04-28,BASFn.DE,2.52761
2026-04-28,SAMPO.HE,0.5082
2026-04-29,DCC.L,4.3228736
2026-04-29,WEIR.L,1.3461786
2026-04-29,ALFA.ST,22.4246
2026-04-29,REDE.MC,0.93868
2026-04-29,UTG.L,0.4205733
2026-04-29,ALLFG.AS,0.46477
2026-04-29,MRCG.DE,7.72667
2026-04-29,BASFn.DE,2.54128
2026-04-29,SAMPO.HE,0.50087
2026-04-29,EDP.LS,0.29579
2026-04-30,DCC.L,4.336817
2026-04-30,WEIR.L,1.3456219
2026-04-30,BARN.S,43.69336
2026-04-30,ARDS.AS,3.04125
2026-04-30,KGX.DE,3.80186
2026-04-30,MRCG.DE,7.72267
2026-04-30,KESKOB.HE,1.16667
2026-04-30,BASFn.DE,2.56517
2026-04-30,SAMPO.HE,0.50153
2026-04-30,SUBC.OL,2.21665
2026-05-01,WEIR.L,1.3376648
2026-05-01,UU.L,1.1108036
2026-05-01,ALFA.ST,22.4026
2026-05-01,ROR.L,0.1759647
2026-05-01,ITV.L,0.0848143
2026-05-01,PST.MI,1.89567
2026-05-02,SVT.L,1.7087
2026-05-02,DAST.PA,1.30886
2026-05-02,III.L,6.15416
2026-05-02,ROR.L,0.1754887
2026-05-03,CONG.DE,6.58491
2026-05-03,LGEN.L,0.2449613
2026-05-04,ARDS.AS,3.07722
2026-05-04,KGX.DE,3.76757
2026-05-04,MRCG.DE,7.72807
2026-05-04,BASFn.DE,2.586
2026-05-04,SUBC.OL,2.223
2026-05-05,UU.L,1.0908886
2026-05-05,ALKb.CO,6.3575
2026-05-05,INF.L,0.5590031
2026-05-05,RMV.L,0.3092331
2026-05-05,CCH.L,2.89561
2026-05-05,SATG_p.DE,5.51281
2026-05-05,ARDS.AS,3.02722
2026-05-05,BVI.PA,1.53105
2026-05-05,SGOB.PA,6.41225
2026-05-05,GBLB.BR,2.0515
2026-05-05,SUBC.OL,2.24182
2026-05-05,EDP.LS,0.29632
2026-05-06,LMPL.L,0.1404778
2026-05-06,UU.L,1.0805339
2026-05-06,CONG.DE,6.57855
2026-05-06,ABF.L,1.5760053
2026-05-06,SVT.L,1.7087
2026-05-06,ALFA.ST,22.4026
2026-05-06,TENR.MI,1.97407
2026-05-06,CCH.L,2.89865
2026-05-06,SAABb.ST,14.44975
2026-05-06,BARN.S,43.69336
2026-05-06,REDE.MC,0.93862
2026-05-06,EMG.L,0.3584
2026-05-06,ROR.L,0.1754887
2026-05-06,CFR.S,6.19826
2026-05-06,KGX.DE,3.73662
2026-05-06,ALLFG.AS,0.46325
2026-05-06,EDPR.LS,0.40632
2026-05-06,MRCG.DE,7.74633
2026-05-06,SHCS.L,0.049863
2026-05-06,SGOB.PA,6.35613
2026-05-06,LMPL.L,0.1327
2026-05-06,BASFn.DE,2.606
