Date,RIC,Earnings Per Share - Mean
2026-04-17,BEIG.DE,4.3577
2026-04-17,KNIN.S,7.96724
2026-04-17,DNP.WA,1.85891
2026-04-17,FBK.MI,1.08288
2026-04-17,ISS.CO,18.58875
2026-04-17,BESI.AS,3.50954
2026-04-17,ERICb.ST,6.90661
2026-04-17,TE.PA,2.72461
2026-04-17,ABBN.S,3.43733
2026-04-17,NESTE.HE,1.90059
2026-04-17,TSCO.L,0.3094929
2026-04-17,PGHN.S,51.05821
2026-04-17,TKAG.DE,0.24714
2026-04-17,EDP.LS,0.29356
2026-04-17,RR.L,0.3688582
2026-04-17,MBGn.DE,5.9428
2026-04-17,BKWB.S,7.066
2026-04-19,NEXII.MI,0.6388
2026-04-19,NESTE.HE,1.93647
2026-04-20,LEGD.PA,5.73958
2026-04-20,DTEGn.DE,2.154
2026-04-20,FBK.MI,1.08163
2026-04-20,ERICb.ST,6.85744
2026-04-20,TE.PA,2.718
2026-04-20,ABBN.S,3.41717
2026-04-20,DBKGn.DE,3.34356
2026-04-20,TSCO.L,0.3093557
2026-04-20,PGHN.S,50.55086
2026-04-20,EDP.LS,0.29074
2026-04-21,LONN.S,17.78635
2026-04-21,BEIG.DE,4.36495
2026-04-21,BESI.AS,3.52788
2026-04-21,AIXGn.DE,0.68713
2026-04-21,VATN.S,10.8315
2026-04-21,ERICb.ST,6.798
2026-04-21,TE.PA,2.728
2026-04-21,ABBN.S,3.4175
2026-04-21,TSCO.L,0.3090843
2026-04-21,SUBC.OL,2.19194
2026-04-21,TUI1n.DE,1.35736
2026-02-10,BFT.WA,225.65
2026-02-11,MYCR.ST,8.33
2026-02-17,KPN.AS,0.25606
2026-02-27,SCMN.S,26.28747
2026-03-02,GSK.L,1.7989274
2026-03-04,RXL.PA1,2.46707
2026-03-06,DANO.PA,3.93909
2026-03-09,VID.MC,6.71933
2026-03-10,PRY.MI,4.493
2026-03-10,ESLX.PA,7.4567
2026-03-10,CLNX.MC,0.0885
2026-03-10,ORK.OL,6.814
2026-03-10,WPP.L,0.5352367
2026-03-11,ITRK.L,2.6603632
2026-03-13,MTXGn.DE,18.93558
2026-03-15,EUFI.PA,3.75707
2026-03-17,INVEb.ST,22.9765
2026-03-18,BAKKA.OL,18.3409
2026-03-19,AKE.PA,4.63163
2026-03-19,AZN.L,10.20619
2026-03-19,ORAN.PA,1.08747
2026-03-19,FNTGn.DE,2.37008
2026-03-19,WTB.L,2.0321122
2026-03-19,AMV0n.DE,-0.4367
2026-03-19,KGH.WA,13.88638
2026-03-19,KGH.WA,34.88514
2026-03-20,PUBP.PA,7.93429
2026-03-20,REL.L,1.4156256
2026-03-20,BEIJb.ST,5.43186
2026-03-20,TEF.MC,0.33537
2026-03-20,PIRC.MI,0.53746
2026-03-20,TEMN.S,4.35694
2026-03-22,BT.L,0.1709207
2026-03-22,VWS.CO,1.09191
2026-03-22,NOD.OL,0.2438
2026-03-23,TLXGn.DE,10.64988
2026-03-23,ELE.MC,2.1766
2026-03-23,NOVN.S,8.83379
2026-03-23,UMG.AS,1.0559
2026-03-23,DB1Gn.DE,12.24383
2026-03-24,SOON.S,9.68372
2026-03-24,FPE3_p.DE,2.46539
2026-03-24,CNA.L,0.131436
2026-03-24,ASML.AS,29.58242
2026-03-24,COLOb.CO,25.3731
2026-03-24,TTEF.PA,7.846
2026-03-24,DSFIR.AS,3.44629
2026-03-24,AGES.BR,7.64231
2026-03-24,SCOR.PA1,4.22475
2026-03-24,HRMS.PA,46.3987
2026-03-24,BCU.MI,2.26081
2026-03-25,TLXGn.DE,10.67433
2026-03-25,PRY.MI,4.46895
2026-03-25,SOON.S,9.6365
2026-03-25,COLOb.CO,25.39025
2026-03-25,GSK.L,1.8016642
2026-03-25,MTXGn.DE,18.91137
2026-03-25,DSFIR.AS,3.45438
2026-03-25,SCOR.PA1,4.23588
2026-03-25,BFT.WA,226.69
2026-03-25,HRMS.PA,46.34478
2026-03-26,TLXGn.DE,10.68433
2026-03-26,COLOb.CO,25.36075
2026-03-26,GSK.L,1.8017642
2026-03-26,FNTGn.DE,2.36925
2026-03-26,VWS.CO,1.09671
2026-03-26,TTEF.PA,7.84838
2026-03-26,AGES.BR,7.67231
2026-03-26,WTB.L,2.03184
2026-03-26,SCOR.PA1,4.179
2026-03-26,DB1Gn.DE,12.20717
2026-03-26,KGH.WA,34.9245
2026-03-26,BCU.MI,2.25894
2026-03-27,SOON.S,9.64428
2026-03-27,BT.L,0.1708727
2026-03-27,EUFI.PA,3.77993
2026-03-27,AKE.PA,4.796
2026-03-27,AZN.L,10.19927
2026-03-27,GSK.L,1.8021695
2026-03-27,VWS.CO,1.08914
2026-03-27,DSFIR.AS,3.44924
2026-03-27,NOVN.S,8.80763
2026-03-27,UMG.AS,1.0536
2026-03-27,DB1Gn.DE,12.27161
2026-03-27,DANO.PA,3.94083
2026-03-27,KGH.WA,36.55313
2026-03-27,BCU.MI,2.26019
2026-03-28,ESLX.PA,7.43232
2026-03-29,REL.L,1.4158864
2026-03-29,SCMN.S,26.03494
2026-03-30,FPE3_p.DE,2.48154
2026-03-30,AZN.L,10.20008
2026-03-30,RXL.PA1,2.46943
2026-03-30,ASML.AS,29.58606
2026-03-30,COLOb.CO,25.36
2026-03-30,VWS.CO,1.08823
2026-03-30,ITRK.L,2.6600211
2026-03-30,DSFIR.AS,3.43467
2026-03-30,NOVN.S,8.80346
2026-03-30,WTB.L,2.0306622
2026-03-30,HRMS.PA,46.17283
2026-03-30,BCU.MI,2.26081
2026-03-31,PRY.MI,4.46645
2026-03-31,SOON.S,9.59983
2026-03-31,FPE3_p.DE,2.45615
2026-03-31,AKE.PA,4.72913
2026-03-31,AZN.L,10.1952
2026-03-31,RXL.PA1,2.47014
2026-03-31,COLOb.CO,25.3475
2026-03-31,GSK.L,1.8013274
2026-03-31,FNTGn.DE,2.36092
2026-03-31,VWS.CO,1.09023
2026-03-31,TTEF.PA,7.83981
2026-03-31,DSFIR.AS,3.42967
2026-03-31,NOVN.S,8.80721
2026-03-31,WTB.L,2.0314139
2026-03-31,AMV0n.DE,3.70573
2026-04-01,INVEb.ST,22.684
2026-04-01,PRY.MI,4.46995
2026-04-01,SOON.S,9.58983
2026-04-01,EUFI.PA,3.78727
2026-04-01,AZN.L,10.1908
2026-04-01,RXL.PA1,2.46329
2026-04-01,ASML.AS,29.52764
2026-04-01,ESLX.PA,7.436
2026-04-01,PUBP.PA,7.92971
2026-04-01,ELE.MC,2.2026
2026-04-01,CLNX.MC,0.07108
2026-04-01,VWS.CO,1.09023
2026-04-01,ITRK.L,2.6580053
2026-04-01,TTEF.PA,7.99981
2026-04-01,DSFIR.AS,3.42144
2026-04-01,VID.MC,6.69504
2026-04-01,NOD.OL,0.24333
2026-04-01,DB1Gn.DE,12.24328
2026-04-01,DANO.PA,3.93909
2026-04-01,HRMS.PA,46.08152
2026-04-02,PRY.MI,4.46945
2026-04-02,SOON.S,9.49039
2026-04-02,EUFI.PA,3.79393
2026-04-02,AZN.L,10.18692
2026-04-02,CNA.L,0.1319153
2026-04-02,RXL.PA1,2.46257
2026-04-02,ASML.AS,29.56682
2026-04-02,ESLX.PA,7.42763
2026-04-02,GSK.L,1.8058011
2026-04-02,PUBP.PA,7.93257
2026-04-02,TTEF.PA,8.25362
2026-04-02,TEMN.S,4.35544
2026-04-02,NOVN.S,8.79179
2026-04-02,DB1Gn.DE,12.26161
2026-04-02,DANO.PA,3.93817
2026-04-02,BFT.WA,228.14
2026-04-02,WPP.L,0.5335367
2026-04-03,BT.L,0.1732619
2026-04-03,REL.L,1.4158529
2026-04-03,ORK.OL,6.79211
2026-04-03,WPP.L,0.5341967
2026-04-04,BCU.MI,2.24353
2026-04-06,DANO.PA,3.92809
2026-04-07,PRY.MI,4.48545
2026-04-07,AZN.L,10.18932
2026-04-07,CNA.L,0.1316553
2026-04-07,COLOb.CO,25.36
2026-04-07,ESLX.PA,7.42132
2026-04-07,GSK.L,1.8060168
2026-04-07,PUBP.PA,7.93471
2026-04-07,ELE.MC,2.2031
2026-04-07,ORAN.PA,1.08571
2026-04-07,VWS.CO,1.09413
2026-04-07,ITRK.L,2.6491158
2026-04-07,TTEF.PA,8.50419
2026-04-07,MTXGn.DE,18.90611
2026-04-07,PIRC.MI,0.53823
2026-04-07,NOVN.S,8.78846
2026-04-07,UMG.AS,1.05415
2026-04-07,WTB.L,2.0283617
2026-04-07,BAKKA.OL,18.3229
2026-04-07,HRMS.PA,46.04674
2026-04-07,KGH.WA,35.66833
2026-04-08,SOON.S,9.44539
2026-04-08,AKE.PA,4.72663
2026-04-08,AZN.L,10.18904
2026-04-08,RXL.PA1,2.45543
2026-04-08,ASML.AS,29.62944
2026-04-08,COLOb.CO,25.3585
2026-04-08,ESLX.PA,7.42605
2026-04-08,GSK.L,1.8077905
2026-04-08,REL.L,1.4155171
2026-04-08,ORAN.PA,1.081
2026-04-08,VWS.CO,1.09722
2026-04-08,TTEF.PA,8.65605
2026-04-08,MTXGn.DE,18.88821
2026-04-08,UMG.AS,1.06668
2026-04-08,MYCR.ST,8.268
2026-04-08,DANO.PA,3.92264
2026-04-09,PRY.MI,4.4993
2026-04-09,BT.L,0.1732494
2026-04-09,FPE3_p.DE,2.43143
2026-04-09,EUFI.PA,3.79193
2026-04-09,AKE.PA,4.65413
2026-04-09,CNA.L,0.1293887
2026-04-09,ASML.AS,29.64356
2026-04-09,ESLX.PA,7.41358
2026-04-09,PUBP.PA,7.93371
2026-04-09,ORAN.PA,1.06394
2026-04-09,TTEF.PA,8.83743
2026-04-09,MTXGn.DE,18.82795
2026-04-09,DSFIR.AS,3.46716
2026-04-09,SCMN.S,26.03838
2026-04-09,PIRC.MI,0.53631
2026-04-09,NOVN.S,8.81383
2026-04-09,SCOR.PA1,4.18813
2026-04-09,DANO.PA,3.93035
2026-04-09,KGH.WA,35.97456
2026-04-09,BCU.MI,2.2462
2026-04-10,PRY.MI,4.4868
2026-04-10,AZN.L,10.20024
2026-04-10,ASML.AS,29.73032
2026-04-10,COLOb.CO,25.4025
2026-04-10,GSK.L,1.8106958
2026-04-10,ELE.MC,2.2086
2026-04-10,BEIJb.ST,5.419
2026-04-10,MTXGn.DE,18.84174
2026-04-10,TEMN.S,4.37847
2026-04-10,NOVN.S,8.81404
2026-04-10,NOD.OL,0.242
2026-04-10,HRMS.PA,46.03844
2026-04-10,BCU.MI,2.268
2026-04-13,SOON.S,9.4865
2026-04-13,AKE.PA,4.6245
2026-04-13,RXL.PA1,2.44893
2026-04-13,ASML.AS,29.77474
2026-04-13,COLOb.CO,25.3845
2026-04-13,GSK.L,1.8098868
2026-04-13,PUBP.PA,7.93729
2026-04-13,ELE.MC,2.20885
2026-04-13,BEIJb.ST,5.44163
2026-04-13,FNTGn.DE,2.32592
2026-04-13,CLNX.MC,0.05491
2026-04-13,TTEF.PA,8.9213
2026-04-13,MTXGn.DE,18.85147
2026-04-13,NOVN.S,8.81279
2026-04-13,UMG.AS,1.06547
2026-04-13,MYCR.ST,8.35
2026-04-13,SCOR.PA1,4.18875
2026-04-13,DANO.PA,3.93309
2026-04-13,WPP.L,0.5156969
2026-04-13,HRMS.PA,46.00887
2026-04-13,BCU.MI,2.27238
2026-04-14,PRY.MI,4.4928
2026-04-14,SOON.S,9.48206
2026-04-14,ASML.AS,29.83238
2026-04-14,COLOb.CO,25.3805
2026-04-14,ESLX.PA,7.408
2026-04-14,GSK.L,1.8095195
2026-04-14,PUBP.PA,7.95693
2026-04-14,FNTGn.DE,2.32258
2026-04-14,ITRK.L,2.6488
2026-04-14,MTXGn.DE,18.84395
2026-04-14,VID.MC,6.68823
2026-04-14,TEMN.S,4.37127
2026-04-14,NOVN.S,8.80471
2026-04-14,DB1Gn.DE,12.30328
2026-04-14,DANO.PA,3.93296
2026-04-14,AMV0n.DE,3.51927
2026-04-14,BCU.MI,2.27425
2026-04-15,ASML.AS,30.16291
2026-04-15,PUBP.PA,7.96579
2026-04-15,BEIJb.ST,5.42913
2026-04-15,FNTGn.DE,2.32083
2026-04-15,KPN.AS,0.25544
2026-04-15,ITRK.L,2.654589
2026-04-15,AGES.BR,7.58077
2026-04-15,PIRC.MI,0.53554
2026-04-15,NOVN.S,8.79763
2026-04-15,NOD.OL,0.24067
2026-04-15,SCOR.PA1,4.18094
2026-04-15,DB1Gn.DE,12.3115
2026-04-15,HRMS.PA,45.95278
2026-04-15,AMV0n.DE,3.5152
2026-04-16,AKE.PA,4.60919
2026-04-16,ASML.AS,31.16588
2026-04-16,COLOb.CO,25.33475
2026-04-16,PUBP.PA,7.9665
2026-04-16,REL.L,1.4152314
2026-04-16,ELE.MC,2.21085
2026-04-16,KPN.AS,0.25441
2026-04-16,ITRK.L,2.6537759
2026-04-16,TTEF.PA,8.94655
2026-04-16,MTXGn.DE,18.89321
2026-04-16,PIRC.MI,0.53154
2026-04-16,BAKKA.OL,18.2949
2026-04-16,SCOR.PA1,4.18594
2026-04-16,DB1Gn.DE,12.32483
2026-04-16,DANO.PA,3.936
2026-04-16,WPP.L,0.5156262
2026-04-16,HRMS.PA,45.49296
2026-04-16,AMV0n.DE,3.5122
2026-04-17,INVEb.ST,23.477
2026-04-17,TLXGn.DE,10.69211
2026-04-17,AKE.PA,4.5745
2026-04-17,AZN.L,10.19424
2026-04-17,ASML.AS,31.21912
2026-04-17,ESLX.PA,7.40063
2026-04-17,GSK.L,1.8082037
2026-04-17,REL.L,1.4154029
2026-04-17,ELE.MC,2.22785
2026-04-17,ORAN.PA,1.05794
2026-04-17,BEIJb.ST,5.42663
2026-04-17,CLNX.MC,0.0345
2026-04-17,ITRK.L,2.6283223
2026-04-17,TTEF.PA,8.9027
2026-04-17,VID.MC,6.65364
2026-04-17,PIRC.MI,0.52615
2026-04-17,TEMN.S,4.37007
2026-04-17,MYCR.ST,8.37
2026-04-17,DB1Gn.DE,12.42444
2026-04-17,DANO.PA,3.93426
2026-04-17,HRMS.PA,45.37609
2026-04-18,ELE.MC,2.2394
2026-04-18,KPN.AS,0.25567
2026-04-18,SCMN.S,25.99313
2026-04-19,FNTGn.DE,2.26
2026-04-20,FPE3_p.DE,2.43286
2026-04-20,AKE.PA,4.67825
2026-04-20,CNA.L,0.129812
2026-04-20,COLOb.CO,25.31475
2026-04-20,ORAN.PA,1.05731
2026-04-20,VWS.CO,1.09591
2026-04-20,ITRK.L,2.6200031
2026-04-20,MTXGn.DE,18.859
2026-04-20,VID.MC,6.63909
2026-04-20,TEMN.S,4.39007
2026-04-20,UMG.AS,1.058
2026-04-20,DB1Gn.DE,12.41344
2026-04-20,HRMS.PA,45.30783
2026-04-21,FPE3_p.DE,2.43436
2026-04-21,ASML.AS,31.26915
2026-04-21,REL.L,1.4164029
2026-04-21,CLNX.MC,0.01108
2026-04-21,TTEF.PA,8.91965
2026-04-21,SCMN.S,25.99375
2026-04-21,UMG.AS,1.05178
2026-04-21,HRMS.PA,45.25044
2026-04-21,KGH.WA,36.089
2025-09-25,FOUG.PA1,12.02913
2026-02-01,ALSO.PA,1.7771
2026-02-10,BLND.L,0.2845807
2026-02-16,ITPG.MI,2.21013
2026-02-17,LOOMIS.ST,35.36
2026-02-17,SAGAb.ST,11.6
2026-02-23,EXPN.L,1.7651
2026-02-27,LOTB.BR,233.81636
2026-03-06,LEGn.DE,6.15492
2026-03-12,AENA.MC,1.54867
2026-03-13,NEXS.PA,7.74135
2026-03-13,ALCC.S,3.3775
2026-03-13,SRP.L,0.1785783
2026-03-16,IG.MI,0.74587
2026-03-16,UCB.BR,10.4415
2026-03-16,UHR.S,5.07247
2026-03-16,PSN.L,1.0401658
2026-03-17,BPTB.L,0.242665
2026-03-18,GLEN.L,0.44625
2026-03-18,SJP.L,0.8024364
2026-03-19,G1AG.DE,3.24821
2026-03-19,TELIA.ST,2.19629
2026-03-19,BNZL.L,1.75973
2026-03-19,BNPP.PA,11.73631
2026-03-19,RHMG.DE,39.32464
2026-03-20,DLN.L,0.9734827
2026-03-20,MICP.PA,2.84544
2026-03-20,NIBEb.ST,1.59208
2026-03-20,AAL.L,1.73032
2026-03-20,AMUN.PA1,7.00443
2026-03-20,SFZN.S,4.01409
2026-03-20,RACE.MI,9.60546
2026-03-20,BIRG.I,1.525
2026-03-20,MONC.MI,2.36983
2026-03-20,HEIG.DE,13.64204
2026-03-20,MRON.L,0.3766547
2026-03-23,MAP.MC,0.394
2026-03-23,SOGN.PA,7.81725
2026-03-23,ATCOa.ST,5.91176
2026-03-23,PKO.WA,8.79433
2026-03-23,VIE.PA,2.39371
2026-03-23,HNKG_p.DE,5.53376
2026-03-24,UPM.HE,1.53231
2026-03-24,PRU.L,1.15886
2026-03-24,TEPRF.PA1,13.02153
2026-03-24,UMI.BR,1.38663
2026-03-24,SGE.L,0.4947457
2026-03-24,ADYEN.AS,38.95484
2026-03-24,OMVV.VI,6.66443
2026-03-25,IG.MI,0.74453
2026-03-25,GLEN.L,0.4475
2026-03-25,ATCOa.ST,5.88514
2026-03-25,NEXS.PA,7.66147
2026-03-25,AAL.L,1.72205
2026-03-25,LEGn.DE,6.151
2026-03-25,PRU.L,1.15604
2026-03-25,HEIG.DE,13.62161
2026-03-25,AENA.MC,1.55105
2026-03-26,SOGN.PA,7.80075
2026-03-26,UCB.BR,10.4545
2026-03-26,ATCOa.ST,5.92229
2026-03-26,UPM.HE,1.53669
2026-03-26,NIBEb.ST,1.57458
2026-03-26,SAGAb.ST,11.782
2026-03-26,AAL.L,1.71837
2026-03-26,BNPP.PA,11.72506
2026-03-26,PRU.L,1.15901
2026-03-26,BIRG.I,1.52429
2026-03-26,ADYEN.AS,38.97203
2026-03-26,OMVV.VI,6.65514
2026-03-26,RHMG.DE,39.32424
2026-03-27,DLN.L,0.9717025
2026-03-27,GLEN.L,0.45156
2026-03-27,AAL.L,1.71795
2026-03-27,HNKG_p.DE,5.51805
2026-03-27,PSN.L,1.0386079
2026-03-28,MICP.PA,2.82313
2026-03-29,NIBEb.ST,1.60509
2026-03-29,ADYEN.AS,38.29054
2026-03-30,DLN.L,0.9674463
2026-03-30,UHR.S,5.06347
2026-03-30,ATCOa.ST,5.92848
2026-03-30,BLND.L,0.284574
2026-03-30,AAL.L,1.71758
2026-03-30,LEGn.DE,6.15017
2026-03-30,MONC.MI,2.3695
2026-03-30,VIE.PA,2.39135
2026-03-30,HEIG.DE,13.57335
2026-03-30,HNKG_p.DE,5.51852
2026-03-30,RHMG.DE,39.21904
2026-03-31,IG.MI,0.73787
2026-03-31,NEXS.PA,7.64559
2026-03-31,TELIA.ST,2.19965
2026-03-31,RACE.MI,9.61168
2026-03-31,LEGn.DE,6.16667
2026-03-31,VIE.PA,2.39488
2026-03-31,SGE.L,0.4952314
2026-03-31,HNKG_p.DE,5.5171
2026-03-31,AENA.MC,1.5501
2026-03-31,OMVV.VI,6.65779
2026-04-01,LOTB.BR,233.72273
2026-04-01,SJP.L,0.8007943
2026-04-01,UPM.HE,1.54625
2026-04-01,RACE.MI,9.63986
2026-04-01,MONC.MI,2.36533
2026-04-01,HNKG_p.DE,5.51291
2026-04-01,PSN.L,1.0364342
2026-04-02,ATCOa.ST,5.93848
2026-04-02,NEXS.PA,7.64088
2026-04-02,SJP.L,0.7962186
2026-04-02,UPM.HE,1.5675
2026-04-02,TELIA.ST,2.202
2026-04-02,BNPP.PA,11.71381
2026-04-02,AMUN.PA1,6.99636
2026-04-02,PKO.WA,8.7935
2026-04-02,RACE.MI,9.64936
2026-04-02,MONC.MI,2.36363
2026-04-02,ADYEN.AS,38.42741
2026-04-02,HNKG_p.DE,5.50624
2026-04-02,AENA.MC,1.55248
2026-04-02,OMVV.VI,6.9435
2026-04-03,GLEN.L,0.45594
2026-04-03,BNZL.L,1.7620906
2026-04-03,HNKG_p.DE,5.49291
2026-04-03,RHMG.DE,39.24746
2026-04-05,MONC.MI,2.35726
2026-04-06,UMI.BR,1.44742
2026-04-07,LOTB.BR,233.72182
2026-04-07,MICP.PA,2.8158
2026-04-07,ATCOa.ST,5.94229
2026-04-07,NEXS.PA,7.53781
2026-04-07,SJP.L,0.7960186
2026-04-07,UPM.HE,1.57
2026-04-07,TELIA.ST,2.20318
2026-04-07,NIBEb.ST,1.60873
2026-04-07,AMUN.PA1,6.96964
2026-04-07,TEPRF.PA1,13.0342
2026-04-07,HEIG.DE,13.57291
2026-04-07,ADYEN.AS,38.42638
2026-04-08,SOGN.PA,7.79825
2026-04-08,G1AG.DE,3.25295
2026-04-08,MICP.PA,2.8218
2026-04-08,ATCOa.ST,5.95086
2026-04-08,SJP.L,0.794795
2026-04-08,UPM.HE,1.56813
2026-04-08,AMUN.PA1,6.97107
2026-04-08,TEPRF.PA1,13.00753
2026-04-08,HEIG.DE,13.53735
2026-04-08,OMVV.VI,6.96136
2026-04-08,PSN.L,1.0366447
2026-04-09,MAP.MC,0.39536
2026-04-09,SOGN.PA,7.78875
2026-04-09,G1AG.DE,3.25242
2026-04-09,GLEN.L,0.47156
2026-04-09,MICP.PA,2.81233
2026-04-09,ATCOa.ST,5.96
2026-04-09,SJP.L,0.7903164
2026-04-09,AAL.L,1.72284
2026-04-09,ALCC.S,3.37546
2026-04-09,AMUN.PA1,6.95607
2026-04-09,RACE.MI,9.65573
2026-04-09,PRU.L,1.1596
2026-04-09,VIE.PA,2.39665
2026-04-09,HEIG.DE,13.59586
2026-04-09,UMI.BR,1.43069
2026-04-09,SRP.L,0.178745
2026-04-09,ADYEN.AS,38.42224
2026-04-09,HNKG_p.DE,5.48529
2026-04-09,OMVV.VI,7.10314
2026-04-09,BPTB.L,0.2491525
2026-04-09,ALSO.PA,1.7701
2026-04-10,SOGN.PA,7.78775
2026-04-10,GLEN.L,0.48856
2026-04-10,AAL.L,1.732
2026-04-10,ALCC.S,3.36613
2026-04-10,AMUN.PA1,6.9005
2026-04-10,VIE.PA,2.39488
2026-04-10,HEIG.DE,13.48082
2026-04-10,ADYEN.AS,38.44017
2026-04-10,HNKG_p.DE,5.481
2026-04-10,OMVV.VI,7.18443
2026-04-10,RHMG.DE,39.214
2026-04-10,MRON.L,0.375704
2026-04-10,ALSO.PA,1.7502
2026-04-11,SJP.L,0.7978023
2026-04-11,PRU.L,1.15833
2026-04-12,UCB.BR,10.67024
2026-04-12,TEPRF.PA1,13.27869
2026-04-13,MAP.MC,0.39627
2026-04-13,SOGN.PA,7.78
2026-04-13,LOOMIS.ST,35.59667
2026-04-13,MICP.PA,2.80969
2026-04-13,ATCOa.ST,5.96476
2026-04-13,NEXS.PA,7.53131
2026-04-13,TELIA.ST,2.21906
2026-04-13,NIBEb.ST,1.613
2026-04-13,BNPP.PA,11.7075
2026-04-13,ALCC.S,3.37417
2026-04-13,LEGn.DE,6.16583
2026-04-13,BIRG.I,1.52329
2026-04-13,HNKG_p.DE,5.48005
2026-04-13,AENA.MC,1.552
2026-04-13,MRON.L,0.3744557
2026-04-13,ALSO.PA,1.73082
2026-04-14,SOGN.PA,7.755
2026-04-14,GLEN.L,0.50588
2026-04-14,MICP.PA,2.79382
2026-04-14,NEXS.PA,7.54381
2026-04-14,SJP.L,0.7970869
2026-04-14,AAL.L,1.72484
2026-04-14,BNPP.PA,11.69563
2026-04-14,AMUN.PA1,6.89836
2026-04-14,PRU.L,1.15895
2026-04-14,BIRG.I,1.52686
2026-04-14,TEPRF.PA1,13.29408
2026-04-14,VIE.PA,2.38771
2026-04-14,HEIG.DE,13.424
2026-04-14,ADYEN.AS,38.45121
2026-04-14,HNKG_p.DE,5.47596
2026-04-14,BPTB.L,0.2514663
2026-04-14,PSN.L,1.0358974
2026-04-15,MAP.MC,0.39927
2026-04-15,IG.MI,0.73653
2026-04-15,SOGN.PA,7.7625
2026-04-15,G1AG.DE,3.23926
2026-04-15,GLEN.L,0.5065
2026-04-15,SJP.L,0.7970331
2026-04-15,UPM.HE,1.575
2026-04-15,TELIA.ST,2.222
2026-04-15,NIBEb.ST,1.6145
2026-04-15,AAL.L,1.75011
2026-04-15,ALCC.S,3.37374
2026-04-15,BIRG.I,1.51771
2026-04-15,HEIG.DE,13.39996
2026-04-15,AENA.MC,1.55246
2026-04-15,RHMG.DE,39.86523
2026-04-16,GLEN.L,0.51588
2026-04-16,MICP.PA,2.79206
2026-04-16,SJP.L,0.7775733
2026-04-16,TELIA.ST,2.22612
2026-04-16,NIBEb.ST,1.61117
2026-04-16,SAGAb.ST,11.896
2026-04-16,AAL.L,1.74221
2026-04-16,BNZL.L,1.7763312
2026-04-16,BNPP.PA,11.70125
2026-04-16,AMUN.PA1,6.88836
2026-04-16,LEGn.DE,6.15967
2026-04-16,BIRG.I,1.52062
2026-04-16,OMVV.VI,7.16229
2026-04-16,ALSO.PA,1.70991
2026-04-17,SOGN.PA,7.754
2026-04-17,UHR.S,5.10013
2026-04-17,ATCOa.ST,5.96
2026-04-17,TELIA.ST,2.22965
2026-04-17,SAGAb.ST,11.888
2026-04-17,BNPP.PA,11.735
2026-04-17,VIE.PA,2.38841
2026-04-17,SGE.L,0.4931648
2026-04-17,ADYEN.AS,38.43948
2026-04-17,AENA.MC,1.552
2026-04-17,ALSO.PA,1.64036
2026-04-18,IG.MI,0.73031
2026-04-19,TELIA.ST,2.24027
2026-04-19,LEGn.DE,6.18873
2026-04-20,GLEN.L,0.52294
2026-04-20,LOOMIS.ST,35.07
2026-04-20,ATCOa.ST,5.98029
2026-04-20,SJP.L,0.77788
2026-04-20,UPM.HE,1.58067
2026-04-20,AAL.L,1.74579
2026-04-20,SGE.L,0.4929505
2026-04-20,RHMG.DE,39.98331
2026-04-20,MRON.L,0.3788771
2026-04-20,ALSO.PA,1.65117
2026-04-21,BLND.L,0.28776
2026-04-21,TELIA.ST,2.22775
2026-04-21,BNZL.L,1.78154
2026-04-21,BNPP.PA,11.71813
2026-04-21,PRU.L,1.16083
2026-04-21,MONC.MI,2.36248
2026-04-21,ITPG.MI,2.18338
2026-04-21,ADYEN.AS,38.43759
2026-04-21,HNKG_p.DE,5.47732
2026-04-21,AENA.MC,1.54973
2026-04-21,OMVV.VI,7.11729
2026-04-21,RHMG.DE,39.79089
