Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2018-06-19,AES.N,13.22222,,11538417170
2018-06-20,AA.N,,,13640989830
2018-06-20,AAL.OQ,,,45222478710
2018-06-20,ACLS.OQ,30.0,2.0,
2018-06-20,ACN.N,169.65385,,
2018-06-20,AEIS.OQ,,,780816670
2018-06-20,AA.N,66.0,2.1875,13640989830
2018-06-20,AAL.OQ,57.41177,,45222478710
2018-06-20,AAPL.OQ,,2.04878,260870195860
2018-06-20,ABCB.N,60.5,,
2018-06-20,ABT.N,,,31061023670
2018-06-20,ACLS.OQ,30.0,2.0,458671170
2018-06-20,ACN.N,169.65385,,39180775400
2018-06-20,AEIS.OQ,80.5,,780816670
2018-06-20,AEO.N,24.35294,2.45,3969591170
2018-06-21,ABT.N,,,31041801440
2018-06-21,ACGL.OQ,,,5236396030
2018-06-21,ACN.N,,,39171943000
2018-06-21,ADBE.OQ,273.45833,,8937312420
2018-06-21,ADEA.OQ,34.33333,2.0,430066670
2018-06-21,ADI.OQ,107.4,2.03704,6100475960
2018-06-22,AA.N,,2.13333,
2018-06-22,AA.N,65.92308,2.13333,
2018-06-22,AAP.N,126.41177,,
2018-06-22,AAPL.OQ,50.152,2.025,260837801460
2018-06-22,ABG.N,75.85714,2.375,6657994130
2018-06-22,ACGL.OQ,31.45452,,
2018-06-22,ADI.OQ,107.82609,2.0,6102213000
2018-06-22,AEO.N,24.5625,2.42105,3969431820
2018-06-23,AAPL.OQ,49.97417,2.04878,260870195860
2018-06-23,AEO.N,,2.45,
2018-06-23,AAPL.OQ,,2.04878,
2018-06-25,ADSK.OQ,153.95238,,
2018-06-25,AEO.N,,,3969229440
2018-06-25,ACN.N,,,39155899040
2018-06-25,ADI.OQ,108.26087,2.0,6097299960
2018-06-25,ADM.N,,2.28571,
2018-06-25,ADNT.N,,,17287326080
2018-06-25,ADP.OQ,141.75,,
2018-06-25,ADSK.OQ,153.95238,,2491776140
2018-06-25,AEO.N,24.41177,,3969229440
2018-06-26,AAPL.OQ,,,260985862530
2018-06-26,ABT.N,,1.8,
2018-06-26,AA.N,,,13669984580
2018-06-26,AAPL.OQ,50.07139,,260985862530
2018-06-26,ABCB.N,,2.5,
2018-06-26,ABT.N,68.6875,1.8,31041075050
2018-06-26,ADT.N,,,4516790200
2018-06-27,AAP.N,127.41177,,
2018-06-28,ACN.N,172.03846,,
2018-06-28,ADBE.OQ,273.3913,,8937312420
2018-06-28,AA.N,,,13678647080
2018-06-28,ACN.N,172.03846,,39346933540
2018-06-28,ADBE.OQ,273.3913,2.0,8937312420
2018-06-29,ACN.N,,2.14286,
2018-06-29,ADUS.OQ,,,518727750
2018-06-29,ACN.N,,2.14286,39414217390
2018-06-29,ADUS.OQ,61.5,,518727750
2018-06-30,ABT.N,,,31027283470
2018-07-01,ADNT.N,,,17278993580
2018-07-02,AAL.OQ,,2.05882,
2018-07-02,ADM.N,,2.33333,
2018-07-02,AES.N,,2.7,
2018-07-02,AAL.OQ,56.41177,2.05882,
2018-07-02,ABT.N,68.75,,
2018-07-02,ACM.N,,,19677670090
2018-07-02,ADM.N,,2.33333,63105593640
2018-07-02,AES.N,13.27778,2.7,
2018-07-03,AAP.N,128.0,,9376903700
2018-07-03,ADM.N,,,63106030000
2018-07-04,ADC.N,,,146799000
2018-07-05,AEIS.OQ,,2.375,
2018-07-05,AAL.OQ,56.17647,,45218600470
2018-07-05,ACN.N,,,39429631330
2018-07-05,AEIS.OQ,79.28571,2.375,
2018-07-06,AA.N,65.30769,,
2018-07-06,AA.N,65.30769,,13596171250
2018-07-06,AAPL.OQ,50.17556,,
2018-07-06,ABT.N,,,31023651900
2018-07-06,ACGL.OQ,,,5236629690
2018-07-06,AEO.N,24.47059,,
2018-07-08,AAPL.OQ,50.33174,,
2018-07-09,ADM.N,,2.26667,
2018-07-09,AEE.N,,2.5,
2018-07-09,A.N,,,4878271000
2018-07-09,AA.N,,,13589504580
2018-07-09,AAP.N,128.64706,,9377443700
2018-07-09,ABBV.N,,,32923711530
2018-07-09,ABCB.N,60.16667,,477610750
2018-07-09,ABT.N,68.8125,,
2018-07-09,ACGL.OQ,31.2121,,
2018-07-09,ADM.N,48.45455,2.26667,63244777500
2018-07-09,ADNT.N,55.0,,17320838420
2018-07-09,ADP.OQ,,,13303836720
2018-07-09,AEE.N,60.90625,2.5,6194528880
2018-07-09,AEIS.OQ,77.57143,,778271430
2018-07-09,AEP.OQ,73.79412,2.11111,15543314000
2018-07-09,AAP.N,,,9377443700
2018-07-09,ABCB.N,60.16667,,
2018-07-09,ADM.N,,2.26667,63244777500
2018-07-09,ADNT.N,55.0,,
2018-07-09,AEE.N,,2.5,6194528880
2018-07-09,AEIS.OQ,,,778271430
2018-07-09,AEP.OQ,,2.11111,
2018-07-10,ABG.N,,2.25,6635973250
2018-07-10,ABG.N,,2.25,
2018-07-10,A.N,,,4878437670
2018-07-10,AA.N,,,13629354580
2018-07-10,AAPL.OQ,50.36646,,
2018-07-10,ABCB.N,,,478069600
2018-07-10,ABG.N,77.0,2.25,6635973250
2018-07-10,ABT.N,69.0,,
2018-07-10,ACM.N,,,19669503080
2018-07-10,ADM.N,49.0,,
2018-07-10,ADSK.OQ,,,2491585670
2018-07-11,A.N,77.35714,,
2018-07-11,AES.N,13.4375,,
2018-07-11,A.N,77.35714,,4877062670
2018-07-11,AAL.OQ,52.82353,,45149593470
2018-07-11,ABBV.N,,,32916816790
2018-07-11,ABCB.N,,,478140000
2018-07-11,ACGL.OQ,31.1818,,
2018-07-11,AEP.OQ,73.90625,,15545314000
2018-07-11,AES.N,13.4375,,11260642330
2018-07-12,A.N,,,4876884420
2018-07-12,AA.N,65.07692,,13611820420
2018-07-12,AAL.OQ,52.17647,,45081652180
2018-07-12,AAP.N,129.88235,,
2018-07-12,ABBV.N,112.57143,2.43478,32945812950
2018-07-12,ABT.N,68.9375,,30965385790
2018-07-12,ADMA.OQ,11.3,1.6,24527000
2018-07-12,AEO.N,,,3953362780
2018-07-12,AFG.N,123.0,2.16667,
2018-07-12,ADMA.OQ,,1.6,
2018-07-12,AA.N,65.07692,,
2018-07-12,AAL.OQ,52.17647,,
2018-07-12,ABBV.N,,2.43478,
2018-07-12,ABT.N,68.9375,,
2018-07-12,ADMA.OQ,,1.6,24527000
2018-07-12,AFG.N,,2.16667,
2018-07-13,AA.N,,,13619403750
2018-07-13,AAL.OQ,,,45077781590
2018-07-13,AAP.N,131.29412,,9377773700
2018-07-13,ABBV.N,111.85714,,32944497950
2018-07-13,ABT.N,,,30930417900
2018-07-13,ACN.N,172.52,2.11111,39429631330
2018-07-13,ADNT.N,,,17317495170
2018-07-13,AEE.N,61.53125,,
2018-07-13,AEIS.OQ,76.85714,,
2018-07-13,AEP.OQ,74.28125,,15538119750
2018-07-13,AES.N,,,11265752670
2018-07-13,AAP.N,,,9377773700
2018-07-13,AEP.OQ,,,15538119750
2018-07-14,ABBV.N,,2.40909,
2018-07-14,ABBV.N,112.35,2.40909,
2018-07-16,A.N,,,4876757750
2018-07-16,AA.N,,,13606987080
2018-07-16,AAL.OQ,51.47059,,45056369820
2018-07-16,AAP.N,132.17647,,
2018-07-16,AAPL.OQ,,,260995195860
2018-07-16,ABBV.N,,,32939434680
2018-07-16,ABT.N,,,30920470530
2018-07-16,ACM.N,,,19623101080
2018-07-16,ADC.N,,,146467500
2018-07-16,AEO.N,24.375,2.52632,3952807650
2018-07-16,AAL.OQ,,,45056369820
2018-07-16,AEO.N,,2.52632,
2018-07-17,AAPL.OQ,,2.025,
2018-07-17,AAL.OQ,51.11765,,
2018-07-17,AAPL.OQ,50.5555,2.025,260979801460
2018-07-17,ACN.N,171.88,2.25926,39431060500
2018-07-17,ADNT.N,55.2,,17320695540
2018-07-17,ADP.OQ,144.30769,2.5625,13304456970
2018-07-17,AAPL.OQ,,2.025,260979801460
2018-07-17,ACN.N,171.88,,
2018-07-17,ADP.OQ,,2.5625,
2018-07-18,AA.N,62.08333,,13659243170
2018-07-18,AAPL.OQ,50.59122,,
2018-07-18,ABBV.N,,,32944118900
2018-07-18,ABG.N,77.14286,,
2018-07-18,ABT.N,70.5625,,30817806740
2018-07-18,ACAD.OQ,47.28571,,
2018-07-18,ACM.N,40.54167,,19641601080
2018-07-18,ADNT.N,54.4,,17380834000
2018-07-18,AEP.OQ,74.4375,,
2018-07-18,AES.N,,,11268719330
2018-07-18,ACM.N,,,19641601080
2018-07-19,ABT.N,70.8125,,
2018-07-19,ADEA.OQ,,2.0,
2018-07-19,AEP.OQ,,2.05556,
2018-07-19,AA.N,60.58333,,13550749830
2018-07-19,ABG.N,,,6635860750
2018-07-19,ABT.N,70.8125,,30802490950
2018-07-19,ADC.N,54.66667,,
2018-07-19,ADEA.OQ,32.25,2.0,430000000
2018-07-19,AEP.OQ,74.3125,2.05556,
2018-07-19,AES.N,,,11268386000
2018-07-20,ABT.N,,,30783955160
2018-07-20,ACAD.OQ,,,261134000
2018-07-20,ADNT.N,53.8,,17372910920
2018-07-20,AEE.N,62.03125,,6199778880
2018-07-20,AEHR.OQ,,,35014000
2018-07-20,AEP.OQ,74.5,,15513704750
2018-07-22,ABBV.N,,,32949055740
2018-07-23,AA.N,59.08333,,13461583750
2018-07-23,AAL.OQ,,,45035193350
2018-07-23,AAPL.OQ,50.88407,,261032007060
2018-07-23,ABR.N,10.79042,2.75,87100000
2018-07-23,ACHC.OQ,,,3062140070
2018-07-23,ACM.N,40.20833,,
2018-07-23,ADC.N,54.77778,,
2018-07-23,AA.N,,,13461583750
2018-07-23,ABR.N,10.79042,,
2018-07-24,AAL.OQ,51.9375,2.0,45053982940
2018-07-24,ABBV.N,111.65,,32887055740
2018-07-24,ABG.N,77.57143,,6674489890
2018-07-24,ADC.N,55.0,,
2018-07-24,AEO.N,24.5,,3954893940
2018-07-24,AEP.OQ,74.35294,2.10526,15459531220
2018-07-24,AAL.OQ,51.9375,2.0,
2018-07-24,ABG.N,77.57143,,
2018-07-24,AEP.OQ,,2.10526,
2018-07-24,AAL.OQ,,2.0,
2018-07-25,AAL.OQ,,,45021232940
2018-07-25,ABG.N,,,6694387670
2018-07-25,ABT.N,,1.78947,30776902670
2018-07-25,ADC.N,56.11111,,147114000
2018-07-25,ADUS.OQ,63.75,,
2018-07-25,AEO.N,24.8125,,3953305710
2018-07-25,AEP.OQ,74.23529,,15475778100
2018-07-25,ABT.N,,1.78947,
2018-07-25,ADC.N,56.11111,,
2018-07-26,ACM.N,,,19628709080
2018-07-26,AEP.OQ,,,15415629100
2018-07-26,AAL.OQ,51.375,,44900624470
2018-07-26,ACM.N,40.125,,19628709080
2018-07-26,ADMA.OQ,11.7,,
2018-07-26,ADNT.N,53.3,,17388304000
2018-07-26,AEP.OQ,74.0,,15415629100
2018-07-27,AAL.OQ,51.6875,,44823072940
2018-07-27,ABBV.N,109.4,,32869482320
2018-07-27,ABCB.N,58.83333,,479029400
2018-07-27,ADMA.OQ,,,24811800
2018-07-27,ADNT.N,52.9,3.0,17472591150
2018-07-27,AEP.OQ,74.38235,,
2018-07-27,ADNT.N,,3.0,
2018-07-30,ADMA.OQ,,1.66667,
2018-07-30,AAL.OQ,,1.9375,
2018-07-30,ABR.N,,2.8,
2018-07-30,ADMA.OQ,11.41667,1.66667,
2018-07-30,AAL.OQ,52.0625,1.9375,44810373940
2018-07-30,ABBV.N,108.63158,,32838092680
2018-07-30,ABCB.N,57.33333,,478456200
2018-07-30,ABR.N,,2.8,85425000
2018-07-30,ACHC.OQ,44.73333,,3057521790
2018-07-30,ADC.N,,,147943500
2018-07-30,ADMA.OQ,11.41667,1.66667,24359830
2018-07-30,ADNT.N,52.8,,17490514230
2018-07-30,AEP.OQ,74.55882,,
2018-07-31,AAL.OQ,51.6,,44791123940
2018-07-31,AAPL.OQ,51.7055,,262203606060
2018-07-31,ABBV.N,108.42105,,32843566370
2018-07-31,ABG.N,,,6723271250
2018-07-31,ACGL.OQ,31.39393,,5223929690
2018-07-31,ACHC.OQ,44.4,,3043330670
2018-07-31,ADM.N,49.45455,,63989292830
2018-07-31,ADNT.N,52.1,3.08333,17491423540
2018-07-31,AEIS.OQ,76.28571,,742785710
2018-07-31,AEO.N,25.0,2.5,3952586750
2018-07-31,AEP.OQ,,,15415629100
2018-07-31,AAL.OQ,51.6,,
2018-07-31,ABBV.N,108.42105,,
2018-07-31,ADNT.N,52.1,3.08333,
2018-07-31,AEIS.OQ,76.28571,,
2018-07-31,AEO.N,,2.5,
2018-08-01,AAPL.OQ,,2.04878,
2018-08-01,ACHC.OQ,,1.9375,
2018-08-01,AAPL.OQ,,2.04878,263222126780
2018-08-01,ABCB.N,56.08333,,
2018-08-01,ACHC.OQ,44.21429,1.9375,
2018-08-01,ADM.N,51.36364,,
2018-08-01,ADP.OQ,145.16667,,
2018-08-01,AAPL.OQ,53.9255,2.04878,263222126780
2018-08-01,ABBV.N,,,32851408470
2018-08-01,ABCB.N,56.08333,,478456200
2018-08-01,ACGL.OQ,31.63635,,5262652490
2018-08-01,ACHC.OQ,44.21429,1.9375,3038330670
2018-08-01,ADM.N,51.36364,,64555368360
2018-08-01,ADP.OQ,145.16667,,14150884290
2018-08-01,AEP.OQ,,,15212847500
2018-08-02,ACGL.OQ,,,5255599500
2018-08-02,AAL.OQ,,,44672053580
2018-08-02,AAON.OQ,,,464067000
2018-08-02,AAPL.OQ,54.03264,,
2018-08-02,ABBV.N,,,32856565840
2018-08-02,ACGL.OQ,31.99999,,5255599500
2018-08-02,ACIW.OQ,,,1036619500
2018-08-02,ACLS.OQ,,,457004500
2018-08-02,ACM.N,40.125,,
2018-08-02,ADM.N,,,64627459270
2018-08-02,ADNT.N,,,17516708830
2018-08-02,ADP.OQ,,,14155020310
2018-08-03,AAP.N,132.3125,,
2018-08-03,ABBV.N,,,32875486170
2018-08-03,ABR.N,11.28464,,87575000
2018-08-03,ACHC.OQ,,,3038557330
2018-08-03,ACIW.OQ,28.8,,1037971250
2018-08-03,ACLS.OQ,30.33333,1.83333,449726670
2018-08-03,ADM.N,52.90909,,64745244730
2018-08-03,AEE.N,62.90625,,6216577630
2018-08-03,AFG.N,,,4859666670
2018-08-03,ABR.N,11.28464,,
2018-08-03,ADM.N,,,64745244730
2018-08-03,AEE.N,62.90625,,
2018-08-05,ACIW.OQ,,,1039077600
2018-08-05,ACIW.OQ,29.2,,1039077600
2018-08-06,AAON.OQ,,,465933670
2018-08-06,AAP.N,132.625,,9378328200
2018-08-06,ABBV.N,,,32856618470
2018-08-06,ABT.N,71.0,,
2018-08-06,ACAD.OQ,37.875,2.22222,258948670
2018-08-06,ACGL.OQ,32.27272,,
2018-08-06,ACM.N,40.125,,
2018-08-06,ADBE.OQ,,1.96296,
2018-08-06,AEE.N,,,6245327630
2018-08-06,AEIS.OQ,,,734916670
2018-08-06,AEP.OQ,,,15332531110
2018-08-06,AFG.N,,,4849333330
2018-08-06,AAP.N,,,9378328200
2018-08-06,ACAD.OQ,,2.22222,
2018-08-07,AAOI.OQ,38.29091,,329096900
2018-08-07,AAPL.OQ,,,263466932090
2018-08-07,ACGL.OQ,32.41666,2.625,5239719400
2018-08-07,ACHC.OQ,44.42857,,
2018-08-07,ACM.N,39.04167,,19897518600
2018-08-07,ACMR.OQ,,,66699330
2018-08-07,ADBE.OQ,273.45833,2.0,8936814180
2018-08-07,ADC.N,56.44444,,147714800
2018-08-07,ADP.OQ,,,14156758770
2018-08-07,ADSK.OQ,153.77273,1.95652,2490627230
2018-08-07,ADUS.OQ,69.0,,519356500
2018-08-07,AES.N,,,11565902290
2018-08-07,ACGL.OQ,,2.625,
2018-08-07,ADBE.OQ,,2.0,
2018-08-07,ADSK.OQ,,1.95652,
2018-08-07,ACGL.OQ,32.41666,2.625,
2018-08-07,ADBE.OQ,273.45833,2.0,
2018-08-07,ADSK.OQ,153.77273,1.95652,
2018-08-08,AAOI.OQ,,2.63636,338426600
2018-08-08,AAPL.OQ,54.10407,,
2018-08-08,AES.N,,,11447902290
2018-08-08,AAOI.OQ,,,338426600
2018-08-08,AAOI.OQ,44.37273,2.63636,338426600
2018-08-08,AAP.N,133.25,,
2018-08-08,AAPL.OQ,54.10407,,263484876890
2018-08-08,ABR.N,,,89125000
2018-08-08,ACAD.OQ,34.875,,240657560
2018-08-08,ACM.N,38.79167,,20039465730
2018-08-08,ACMR.OQ,5.94444,,70024330
2018-08-08,ADEA.OQ,31.0,,428925000
2018-08-08,ADP.OQ,,,14160597000
2018-08-08,ADT.N,14.16667,,4519590200
2018-08-08,ADUS.OQ,72.25,,517831000
2018-08-08,AES.N,13.625,,11447902290
2018-08-09,AA.N,59.16667,,
2018-08-09,AAP.N,135.125,,
2018-08-09,ABBV.N,,,32885513210
2018-08-09,ABT.N,71.0625,,
2018-08-09,ACAD.OQ,31.625,,223559780
2018-08-09,ACM.N,38.625,,20101102090
2018-08-09,ADEA.OQ,28.25,,423875000
2018-08-09,ADM.N,53.09091,,
2018-08-09,ADP.OQ,146.30769,2.52941,14163628150
2018-08-09,ADT.N,13.78571,1.71429,4527815000
2018-08-09,AEO.N,25.13333,,3955028060
2018-08-09,AES.N,13.75,,
2018-08-09,ADT.N,,1.71429,
2018-08-09,ADT.N,13.78571,1.71429,
2018-08-09,AEO.N,25.13333,,
2018-08-10,AAL.OQ,,,44656756460
2018-08-10,ACN.N,,2.26923,
2018-08-10,AAL.OQ,51.53333,,44656756460
2018-08-10,AAOI.OQ,42.25,,
2018-08-10,ABR.N,,,88166670
2018-08-10,ACN.N,,2.26923,39431060500
2018-08-10,ADMA.OQ,,,23960000
2018-08-10,AEE.N,,,6323706000
2018-08-12,AAOI.OQ,49.77273,,
2018-08-13,A.N,,,4876841080
2018-08-13,AAOI.OQ,,2.54546,
2018-08-13,AAP.N,136.375,,9380608200
2018-08-13,AAPL.OQ,,2.025,
2018-08-13,ACAD.OQ,31.25,,220011220
2018-08-13,ADMA.OQ,,,22147170
2018-08-13,ADT.N,,,4531518330
2018-08-13,AEO.N,,,3960061810
2018-08-13,AEP.OQ,74.67647,,
2018-08-14,AAP.N,,2.29167,
2018-08-14,ACN.N,171.95833,,
2018-08-14,A.N,77.64286,,4876606080
2018-08-14,AAP.N,156.0,2.29167,9460031450
2018-08-14,ACGL.OQ,,,5249099500
2018-08-14,ACN.N,171.95833,,39431018830
2018-08-14,ADM.N,53.27273,,
2018-08-14,ADMA.OQ,11.41667,,
2018-08-14,ADT.N,,,4533851670
2018-08-14,AFG.N,,,4791500000
2018-08-15,A.N,,,4875758540
2018-08-15,AAP.N,159.41177,,
2018-08-15,A.N,78.07143,,4875758540
2018-08-15,AA.N,,,13477000460
2018-08-15,AAP.N,159.41177,,9480871450
2018-08-15,AAPL.OQ,,,263489512030
2018-08-15,ABG.N,,,6696699440
2018-08-15,ABR.N,,,90225000
2018-08-15,ACM.N,,2.38462,
2018-08-15,ADSK.OQ,,,2489240860
2018-08-16,ACN.N,,,39430960500
2018-08-16,ADM.N,53.72727,,
2018-08-16,ADSK.OQ,,,2489227230
2018-08-16,AEO.N,25.4,,
2018-08-17,ADSK.OQ,,,2488686820
2018-08-20,ADP.OQ,,2.44444,
2018-08-20,ADI.OQ,,2.0,
2018-08-20,ADP.OQ,148.35714,2.44444,
2018-08-20,ADI.OQ,107.95455,2.0,6098130390
2018-08-20,ADP.OQ,148.35714,2.44444,14162654710
2018-08-20,ADUS.OQ,72.8,1.6,518664800
2018-08-20,AEO.N,,,3963568060
2018-08-20,AEP.OQ,74.79412,,
2018-08-21,AAP.N,,,9485383680
2018-08-21,AAPL.OQ,54.24693,,
2018-08-21,ABM.N,40.16667,,
2018-08-21,ADBE.OQ,,,8937168020
2018-08-21,ADSK.OQ,,,2488675730
2018-08-21,ADUS.OQ,73.16667,1.5,519997670
2018-08-22,AAP.N,160.88235,,9486364500
2018-08-22,ABBV.N,108.52632,,
2018-08-22,ACAD.OQ,30.55556,2.2,219280900
2018-08-22,ACIW.OQ,29.6,,
2018-08-22,ADI.OQ,109.04762,,6157612130
2018-08-22,AAP.N,160.88235,,
2018-08-23,AA.N,,,13479956460
2018-08-23,ABM.N,39.83333,2.0,6518999330
2018-08-23,ADI.OQ,108.90476,,6169539570
2018-08-23,ADSK.OQ,155.63636,,2490935680
2018-08-23,AEP.OQ,74.85294,,
2018-08-23,ABM.N,39.83333,2.0,
2018-08-23,ABM.N,,2.0,
2018-08-24,ABG.N,,2.33333,6700779500
2018-08-24,ADC.N,,,147438330
2018-08-24,ADSK.OQ,,,2499959320
2018-08-24,AAL.OQ,51.4,,
2018-08-24,ABG.N,77.625,2.33333,6700779500
2018-08-24,ABT.N,71.125,,
2018-08-24,ADC.N,56.77778,,147438330
2018-08-24,ADSK.OQ,162.19048,,2499959320
2018-08-24,ABG.N,,2.33333,
2018-08-26,ADI.OQ,108.95238,,
2018-08-26,ADI.OQ,108.95238,,6173430260
2018-08-27,AEO.N,,2.61111,
2018-08-27,ADC.N,57.0,,
2018-08-27,AEO.N,,2.61111,3961444310
2018-08-28,ADSK.OQ,162.76191,,
2018-08-28,AFG.N,,,4767666670
2018-08-29,ADI.OQ,,,6176949820
2018-08-29,AEE.N,63.90625,,6298640670
2018-08-29,AEO.N,25.73333,,3991840000
2018-08-30,AAP.N,,,9485332860
2018-08-30,AAPL.OQ,,2.0,
2018-08-30,ADP.OQ,,,14161654710
2018-08-30,ADSK.OQ,,,2500763860
2018-08-30,AEO.N,26.26667,,4022331130
2018-08-30,AEO.N,26.26667,,
2018-08-31,ACM.N,,2.33333,
2018-08-31,AAPL.OQ,54.7255,1.97561,263517197740
2018-08-31,ABBV.N,,,32887440580
2018-08-31,ABT.N,71.375,,
2018-08-31,ACM.N,39.04546,2.33333,20094912300
2018-08-31,ADC.N,57.66667,,
2018-08-31,AES.N,13.6875,,
2018-08-31,AAPL.OQ,,1.97561,
2018-08-31,ACM.N,39.04546,2.33333,
2018-09-04,AAL.OQ,51.66667,,44669388770
2018-09-04,AAP.N,161.52941,,
2018-09-04,AAPL.OQ,55.26122,,263612025580
2018-09-04,ADT.N,13.71429,,
2018-09-04,AEO.N,,,4029545200
2018-09-04,AAL.OQ,51.66667,,
2018-09-05,AAP.N,,,9484171360
2018-09-05,AAOI.OQ,46.74546,,
2018-09-05,AAON.OQ,,,462431330
2018-09-05,AAP.N,164.88235,,9484171360
2018-09-05,AAPL.OQ,55.60407,,263612025580
2018-09-05,ABT.N,71.3125,,30766695170
2018-09-05,AEIS.OQ,,,740400000
2018-09-06,ACLS.OQ,,,449672000
2018-09-06,AEIS.OQ,,2.42857,
2018-09-06,AAPL.OQ,,,263612025580
2018-09-06,ACLS.OQ,,1.8,449672000
2018-09-06,ADEA.OQ,,1.8,
2018-09-06,AEIS.OQ,,2.42857,740400000
2018-09-06,AAL.OQ,,,44654145310
2018-09-06,AAPL.OQ,55.88979,,263612025580
2018-09-06,ABM.N,,,6525320000
2018-09-06,ACLS.OQ,31.0,1.8,449672000
2018-09-06,ADEA.OQ,28.8,1.8,422300000
2018-09-06,AEE.N,64.28125,,6305307330
2018-09-06,AEIS.OQ,75.66667,2.42857,740400000
2018-09-07,AA.N,59.08333,2.14286,13522230090
2018-09-07,AAPL.OQ,56.11836,,
2018-09-07,ABM.N,,,6472098620
2018-09-07,ACIW.OQ,,2.0,
2018-09-07,ADNT.N,52.77778,3.09091,17521409640
2018-09-07,ADP.OQ,149.28571,,
2018-09-07,AEP.OQ,75.0,,15376678000
2018-09-07,AA.N,,2.14286,13522230090
2018-09-07,ADNT.N,,,17521409640
2018-09-09,ADC.N,57.77778,,
2018-09-10,AAL.OQ,,,44654145310
2018-09-10,AAPL.OQ,56.6255,,263574337250
2018-09-10,ADBE.OQ,,,8937891980
2018-09-10,AEP.OQ,75.76471,2.0,15437161820
2018-09-10,AEP.OQ,,2.0,
2018-09-11,AAL.OQ,51.53333,,
2018-09-11,AEE.N,,,6294728430
2018-09-11,AEP.OQ,,,15430532000
2018-09-11,AAL.OQ,51.53333,,44648992070
2018-09-11,AEE.N,64.90625,,6294728430
2018-09-11,AEO.N,,,4041261130
2018-09-11,AEP.OQ,76.0,,15430532000
2018-09-11,AES.N,,,11449062140
2018-09-12,AA.N,59.25,,
2018-09-12,AAPL.OQ,56.9255,,263600158830
2018-09-12,ABBV.N,,,32862242830
2018-09-12,ACIW.OQ,30.0,,
2018-09-12,ADBE.OQ,275.125,,8940026980
2018-09-12,ADUS.OQ,73.71429,1.57143,519209290
2018-09-13,AAPL.OQ,57.8755,,263751589280
2018-09-13,ADBE.OQ,282.91667,,8950065460
2018-09-13,ADNT.N,53.55556,3.0,
2018-09-13,ADT.N,,,4534015830
2018-09-13,AAPL.OQ,,,263751589280
2018-09-13,ADNT.N,,3.0,
2018-09-14,AAOI.OQ,46.92727,,338934500
2018-09-14,AAPL.OQ,58.05407,,
2018-09-14,ABBV.N,108.44444,2.47619,32862242830
2018-09-14,ACN.N,172.08333,,
2018-09-14,ADBE.OQ,289.48,,8990054140
2018-09-14,ADC.N,,,147105000
2018-09-16,AEE.N,65.40625,,
2018-09-16,AEP.OQ,76.23529,,
2018-09-17,AAP.N,,2.25,
2018-09-17,ABT.N,,,30767917390
2018-09-17,ADBE.OQ,290.28,,
2018-09-17,ADC.N,58.33333,,
2018-09-17,A.N,78.42857,,
2018-09-17,AA.N,,2.07143,13556230090
2018-09-17,AAP.N,168.05882,2.25,
2018-09-17,ABT.N,71.8125,,30767917390
2018-09-17,ADBE.OQ,290.28,,8993900290
2018-09-17,ADC.N,58.33333,,147062500
2018-09-18,AAPL.OQ,58.24693,,263815059840
2018-09-18,ACN.N,172.45833,,
2018-09-18,ADC.N,,,147057830
2018-09-18,ADNT.N,53.11111,,17512236910
2018-09-19,AAPL.OQ,58.38979,,263819654430
2018-09-19,ACN.N,173.25,,39430198000
2018-09-19,AAPL.OQ,58.38979,,
2018-09-19,ACN.N,173.25,,
2018-09-20,ACAD.OQ,31.55556,2.1,
2018-09-20,ACAD.OQ,,2.1,
2018-09-20,ABCB.N,,,477832800
2018-09-20,ACAD.OQ,31.55556,2.1,219950900
2018-09-20,ACN.N,,,39429989670
2018-09-20,ADC.N,,,147007830
2018-09-20,ADSK.OQ,163.47619,,
2018-09-20,ADT.N,13.85714,,
2018-09-21,AA.N,58.84615,2.06667,13540794250
2018-09-21,ABCB.N,56.25,,
2018-09-21,ABR.N,11.18167,,
2018-09-21,ACN.N,173.29167,,
2018-09-21,AEE.N,65.15625,,
2018-09-21,AEP.OQ,76.11765,,
2018-09-21,AES.N,13.75,,
2018-09-21,AA.N,,2.06667,
2018-09-24,ADI.OQ,,,6176830260
2018-09-24,AAL.OQ,,,44648349210
2018-09-24,ABT.N,72.3125,,
2018-09-24,ACN.N,173.91667,,
2018-09-24,ADI.OQ,,2.04,6176830260
2018-09-24,ADMA.OQ,,,21674500
2018-09-24,AEIS.OQ,74.0,,
2018-09-25,AA.N,58.30769,,13562481170
2018-09-25,AAPL.OQ,,,263837627410
2018-09-25,ABCB.N,55.91667,,
2018-09-25,ABT.N,72.625,,30768352940
2018-09-25,ACN.N,174.91667,,39432334880
2018-09-25,ADI.OQ,108.9,2.08,
2018-09-25,AA.N,58.30769,,
2018-09-25,ABT.N,,,30768352940
2018-09-25,ADI.OQ,,2.08,
2018-09-26,AEE.N,,2.54546,6297887380
2018-09-26,AEE.N,,2.54546,
2018-09-26,AAL.OQ,,,44611706360
2018-09-26,ACHC.OQ,43.78571,,
2018-09-26,AEE.N,65.02778,2.54546,6297887380
2018-09-27,AAL.OQ,51.8,,
2018-09-27,AAPL.OQ,,1.97619,
2018-09-27,AAL.OQ,51.8,,44612206360
2018-09-27,AAOI.OQ,44.65455,2.63636,338464500
