Date,RIC,Combined Alpha Sector Rank
2018-04-24,SECUb.ST,85
2018-04-24,TEL2b.ST,75
2018-04-24,JYSK.CO,57
2018-04-24,AALB.AS,60
2018-04-24,GJFG.OL,13
2018-04-24,RIO.L,94
2018-04-24,GBLB.BR,48
2018-04-24,LGEN.L,90
2018-04-24,SAMPO.HE,77
2018-04-24,TKAG.DE,32
2018-04-24,SUBC.OL,41
2018-04-24,EDP.LS,20
2018-04-24,RR.L,10
2018-04-24,ASRNL.AS,55
2018-04-24,MBGn.DE,75
2018-04-24,BYG.L,56
2018-04-24,BKWB.S,47
2018-04-24,TUI1n.DE,99
2018-04-24,KGH.WA,46
2018-04-24,BCU.MI,66
2018-04-24,MAP.MC,41
2018-04-24,DLN.L,39
2018-04-24,IG.MI,96
2018-04-24,SOGN.PA,29
2018-04-24,LOTB.BR,47
2018-04-24,UCB.BR,79
2018-04-24,G1AG.DE,9
2018-04-24,GLEN.L,80
2018-04-24,LOOMIS.ST,67
2018-04-24,BMED.MI,33
2018-04-24,UHR.S,81
2018-04-24,SSE.L,27
2018-04-24,AAK.ST,66
2018-04-24,SDR.L,53
2018-04-24,SASY.PA,67
2018-04-24,NSISb.CO,34
2018-04-24,CPG.L,36
2018-04-24,EMSN.S,40
2018-04-24,AIR.PA,57
2018-04-24,URW.PA,31
2018-04-24,LPPP.WA,93
2018-04-25,DHER.DE,7
2018-04-25,ORSTED.CO,65
2018-04-25,EVKn.DE,46
2018-04-25,FREG.DE,18
2018-04-25,SECUb.ST,90
2018-04-25,TEL2b.ST,87
2018-04-25,JYSK.CO,56
2018-04-25,AALB.AS,57
2018-04-25,GJFG.OL,18
2018-04-25,RIO.L,94
2018-04-25,GBLB.BR,47
2018-04-25,LGEN.L,90
2018-04-25,SAMPO.HE,74
2018-04-25,TKAG.DE,34
2018-04-25,SUBC.OL,44
2018-04-25,EDP.LS,22
2018-04-25,RR.L,10
2018-04-25,ASRNL.AS,59
2018-04-25,MBGn.DE,73
2018-04-25,BYG.L,56
2018-04-25,BKWB.S,45
2018-04-25,TUI1n.DE,99
2018-04-25,KGH.WA,50
2018-04-25,BCU.MI,64
2018-04-25,MAP.MC,47
2018-04-25,DLN.L,46
2018-04-25,IG.MI,96
2018-04-25,SOGN.PA,26
2018-04-25,LOTB.BR,50
2018-04-25,UCB.BR,77
2018-04-25,G1AG.DE,8
2018-04-25,GLEN.L,80
2018-04-25,LOOMIS.ST,68
2018-04-25,BMED.MI,34
2018-04-25,UHR.S,82
2018-04-25,SSE.L,27
2018-04-25,AAK.ST,71
2018-04-25,SDR.L,54
2018-04-25,SASY.PA,64
2018-04-25,NSISb.CO,31
2018-04-25,CPG.L,35
2018-04-25,EMSN.S,32
2018-04-25,AIR.PA,55
2018-04-25,URW.PA,28
2018-04-25,LPPP.WA,90
2018-04-26,DHER.DE,5
2018-04-26,ORSTED.CO,57
2018-04-26,EVKn.DE,53
2018-04-26,FREG.DE,21
2018-04-26,SECUb.ST,87
2018-04-26,TEL2b.ST,85
2018-04-26,JYSK.CO,53
2018-04-26,AALB.AS,49
2018-04-26,GJFG.OL,26
2018-04-26,RIO.L,94
2018-04-26,GBLB.BR,46
2018-04-26,LGEN.L,92
2018-04-26,SAMPO.HE,71
2018-04-26,TKAG.DE,31
2018-04-26,SUBC.OL,37
2018-04-26,EDP.LS,28
2018-04-26,RR.L,6
2018-04-26,ASRNL.AS,55
2018-04-26,MBGn.DE,72
2018-04-26,BYG.L,61
2018-04-26,BKWB.S,53
2018-04-26,TUI1n.DE,99
2018-04-26,KGH.WA,50
2018-04-26,BCU.MI,46
2018-04-26,MAP.MC,48
2018-04-26,DLN.L,43
2018-04-26,IG.MI,84
2018-04-26,SOGN.PA,30
2018-04-26,LOTB.BR,48
2018-04-26,UCB.BR,72
2018-04-26,G1AG.DE,8
2018-04-26,GLEN.L,87
2018-04-26,LOOMIS.ST,67
2018-04-26,BMED.MI,24
2018-04-26,UHR.S,79
2018-04-26,SSE.L,22
2018-04-26,AAK.ST,76
2018-04-26,SDR.L,54
2018-04-26,SASY.PA,63
2018-04-26,NSISb.CO,31
2018-04-26,CPG.L,31
2018-04-26,EMSN.S,33
2018-04-26,AIR.PA,51
2018-04-26,URW.PA,27
2018-04-26,LPPP.WA,91
2018-04-27,DHER.DE,5
2018-04-27,EVKn.DE,53
2018-04-27,FREG.DE,22
2018-04-27,SECUb.ST,87
2018-04-27,TEL2b.ST,85
2018-04-27,AALB.AS,49
2018-04-27,GJFG.OL,26
2018-04-27,RIO.L,94
2018-04-27,GBLB.BR,46
2018-04-27,LGEN.L,92
2018-04-27,SAMPO.HE,71
2018-04-27,TKAG.DE,31
2018-04-27,SUBC.OL,38
2018-04-27,EDP.LS,28
2018-04-27,RR.L,6
2018-04-27,ASRNL.AS,56
2018-04-27,MBGn.DE,72
2018-04-27,BYG.L,61
2018-04-27,BKWB.S,53
2018-04-27,TUI1n.DE,99
2018-04-27,KGH.WA,50
2018-04-27,BCU.MI,46
2018-04-27,MAP.MC,48
2018-04-27,DLN.L,43
2018-04-27,IG.MI,84
2018-04-27,SOGN.PA,30
2018-04-27,LOTB.BR,48
2018-04-27,UCB.BR,72
2018-04-27,G1AG.DE,8
2018-04-27,GLEN.L,87
2018-04-27,LOOMIS.ST,67
2018-04-27,BMED.MI,24
2018-04-27,UHR.S,79
2018-04-27,SSE.L,22
2018-04-27,AAK.ST,76
2018-04-27,SDR.L,54
2018-04-27,SASY.PA,64
2018-04-27,CPG.L,30
2018-04-27,EMSN.S,33
2018-04-27,AIR.PA,51
2018-04-27,URW.PA,27
2018-04-27,LPPP.WA,91
2018-04-30,DHER.DE,4
2018-04-30,ORSTED.CO,48
2018-04-30,EVKn.DE,56
2018-04-30,FREG.DE,21
2018-04-30,SECUb.ST,89
2018-04-30,TEL2b.ST,83
2018-04-30,JYSK.CO,56
2018-04-30,AALB.AS,58
2018-04-30,GJFG.OL,25
2018-04-30,RIO.L,92
2018-04-30,GBLB.BR,44
2018-04-30,LGEN.L,90
2018-04-30,SAMPO.HE,71
2018-04-30,TKAG.DE,36
2018-04-30,SUBC.OL,41
2018-04-30,EDP.LS,25
2018-04-30,RR.L,6
2018-04-30,ASRNL.AS,51
2018-04-30,MBGn.DE,56
2018-04-30,BYG.L,58
2018-04-30,BKWB.S,79
2018-04-30,TUI1n.DE,100
2018-04-30,KGH.WA,49
2018-04-30,BCU.MI,29
2018-04-30,MAP.MC,47
2018-04-30,DLN.L,35
2018-04-30,IG.MI,76
2018-04-30,SOGN.PA,33
2018-04-30,LOTB.BR,56
2018-04-30,UCB.BR,89
2018-04-30,G1AG.DE,6
2018-04-30,GLEN.L,80
2018-04-30,LOOMIS.ST,73
2018-04-30,BMED.MI,22
2018-04-30,UHR.S,79
2018-04-30,SSE.L,24
2018-04-30,AAK.ST,84
2018-04-30,SDR.L,40
2018-04-30,SASY.PA,60
2018-04-30,NSISb.CO,35
2018-04-30,CPG.L,34
2018-04-30,EMSN.S,34
2018-04-30,AIR.PA,59
2018-04-30,URW.PA,25
2018-04-30,LPPP.WA,86
2018-05-01,ORSTED.CO,70
2018-05-01,JYSK.CO,64
2018-05-01,RIO.L,92
2018-05-01,LGEN.L,88
2018-05-01,RR.L,8
2018-05-01,BYG.L,55
2018-05-01,DLN.L,38
2018-05-01,GLEN.L,80
2018-05-01,SSE.L,22
2018-05-01,SDR.L,37
2018-05-01,NSISb.CO,39
2018-05-01,CPG.L,44
2018-05-02,DHER.DE,4
2018-05-02,ORSTED.CO,67
2018-05-02,EVKn.DE,55
2018-05-02,FREG.DE,19
2018-05-02,SECUb.ST,86
2018-05-02,TEL2b.ST,69
2018-05-02,JYSK.CO,64
2018-05-02,AALB.AS,52
2018-05-02,GJFG.OL,25
2018-05-02,RIO.L,93
2018-05-02,GBLB.BR,37
2018-05-02,LGEN.L,88
2018-05-02,SAMPO.HE,60
2018-05-02,TKAG.DE,35
2018-05-02,SUBC.OL,30
2018-05-02,EDP.LS,27
2018-05-02,RR.L,8
2018-05-02,ASRNL.AS,55
2018-05-02,MBGn.DE,61
2018-05-02,BYG.L,59
2018-05-02,BKWB.S,76
2018-05-02,TUI1n.DE,98
2018-05-02,KGH.WA,46
2018-05-02,BCU.MI,29
2018-05-02,MAP.MC,54
2018-05-02,DLN.L,40
2018-05-02,IG.MI,79
2018-05-02,SOGN.PA,43
2018-05-02,LOTB.BR,46
2018-05-02,UCB.BR,81
2018-05-02,G1AG.DE,6
2018-05-02,GLEN.L,83
2018-05-02,LOOMIS.ST,74
2018-05-02,BMED.MI,19
2018-05-02,UHR.S,77
2018-05-02,SSE.L,22
2018-05-02,AAK.ST,86
2018-05-02,SDR.L,37
2018-05-02,SASY.PA,51
2018-05-02,NSISb.CO,40
2018-05-02,CPG.L,44
2018-05-02,EMSN.S,33
2018-05-02,AIR.PA,66
2018-05-02,URW.PA,30
2018-05-02,LPPP.WA,84
2018-05-03,DHER.DE,5
2018-05-03,ORSTED.CO,62
2018-05-03,EVKn.DE,50
2018-05-03,FREG.DE,20
2018-05-03,SECUb.ST,88
2018-05-03,TEL2b.ST,69
2018-05-03,JYSK.CO,65
2018-05-03,AALB.AS,59
2018-05-03,GJFG.OL,21
2018-05-03,RIO.L,92
2018-05-03,GBLB.BR,41
2018-05-03,LGEN.L,86
2018-05-03,SAMPO.HE,71
2018-05-03,TKAG.DE,38
2018-05-03,SUBC.OL,33
2018-05-03,EDP.LS,32
2018-05-03,RR.L,7
2018-05-03,ASRNL.AS,58
2018-05-03,MBGn.DE,59
2018-05-03,BYG.L,62
2018-05-03,BKWB.S,71
2018-05-03,TUI1n.DE,99
2018-05-03,BCU.MI,27
2018-05-03,MAP.MC,55
2018-05-03,DLN.L,41
2018-05-03,IG.MI,75
2018-05-03,SOGN.PA,48
2018-05-03,LOTB.BR,53
2018-05-03,UCB.BR,83
2018-05-03,G1AG.DE,7
2018-05-03,GLEN.L,84
2018-05-03,LOOMIS.ST,71
2018-05-03,BMED.MI,20
2018-05-03,UHR.S,83
2018-05-03,SSE.L,21
2018-05-03,AAK.ST,86
2018-05-03,SDR.L,38
2018-05-03,SASY.PA,52
2018-05-03,NSISb.CO,34
2018-05-03,CPG.L,44
2018-05-03,EMSN.S,30
2018-05-03,AIR.PA,66
2018-05-03,URW.PA,30
2018-05-04,DHER.DE,5
2018-05-04,ORSTED.CO,62
2018-05-04,EVKn.DE,50
2018-05-04,FREG.DE,19
2018-05-04,SECUb.ST,87
2018-05-04,TEL2b.ST,69
2018-05-04,JYSK.CO,65
2018-05-04,AALB.AS,59
2018-05-04,GJFG.OL,21
2018-05-04,RIO.L,92
2018-05-04,GBLB.BR,41
2018-05-04,LGEN.L,86
2018-05-04,SAMPO.HE,71
2018-05-04,TKAG.DE,37
2018-05-04,SUBC.OL,33
2018-05-04,EDP.LS,32
2018-05-04,RR.L,8
2018-05-04,ASRNL.AS,58
2018-05-04,MBGn.DE,59
2018-05-04,BYG.L,62
2018-05-04,BKWB.S,71
2018-05-04,TUI1n.DE,99
2018-05-04,KGH.WA,45
2018-05-04,BCU.MI,27
2018-05-04,MAP.MC,55
2018-05-04,DLN.L,41
2018-05-04,IG.MI,75
2018-05-04,SOGN.PA,48
2018-05-04,LOTB.BR,53
2018-05-04,UCB.BR,82
2018-05-04,G1AG.DE,7
2018-05-04,GLEN.L,83
2018-05-04,LOOMIS.ST,71
2018-05-04,BMED.MI,21
2018-05-04,UHR.S,83
2018-05-04,SSE.L,21
2018-05-04,AAK.ST,86
2018-05-04,SDR.L,38
2018-05-04,SASY.PA,52
2018-05-04,NSISb.CO,34
2018-05-04,CPG.L,44
2018-05-04,EMSN.S,30
2018-05-04,AIR.PA,66
2018-05-04,URW.PA,30
2018-05-04,LPPP.WA,81
2018-05-07,DHER.DE,5
2018-05-07,ORSTED.CO,60
2018-05-07,EVKn.DE,42
2018-05-07,FREG.DE,16
2018-05-07,SECUb.ST,67
2018-05-07,TEL2b.ST,57
2018-05-07,JYSK.CO,67
2018-05-07,AALB.AS,57
2018-05-07,GJFG.OL,19
2018-05-07,GBLB.BR,51
2018-05-07,SAMPO.HE,67
2018-05-07,TKAG.DE,35
2018-05-07,SUBC.OL,29
2018-05-07,EDP.LS,32
2018-05-07,ASRNL.AS,59
2018-05-07,MBGn.DE,68
2018-05-07,BKWB.S,69
2018-05-07,TUI1n.DE,99
2018-05-07,KGH.WA,45
2018-05-07,BCU.MI,26
2018-05-07,MAP.MC,58
2018-05-07,IG.MI,77
2018-05-07,SOGN.PA,36
2018-05-07,LOTB.BR,50
2018-05-07,UCB.BR,83
2018-05-07,G1AG.DE,5
2018-05-07,LOOMIS.ST,75
2018-05-07,BMED.MI,24
2018-05-07,UHR.S,87
2018-05-07,AAK.ST,86
2018-05-07,SASY.PA,49
2018-05-07,NSISb.CO,30
2018-05-07,EMSN.S,31
2018-05-07,AIR.PA,64
2018-05-07,URW.PA,31
2018-05-07,LPPP.WA,83
2018-05-08,DHER.DE,5
2018-05-08,ORSTED.CO,57
2018-05-08,EVKn.DE,28
2018-05-08,FREG.DE,20
2018-05-08,SECUb.ST,69
2018-05-08,TEL2b.ST,56
2018-05-08,JYSK.CO,63
2018-05-08,AALB.AS,56
2018-05-08,GJFG.OL,17
2018-05-08,RIO.L,86
2018-05-08,GBLB.BR,56
2018-05-08,LGEN.L,89
2018-05-08,SAMPO.HE,68
2018-05-08,TKAG.DE,33
2018-05-08,SUBC.OL,34
2018-05-08,EDP.LS,28
2018-05-08,RR.L,7
2018-05-08,ASRNL.AS,55
2018-05-08,MBGn.DE,65
2018-05-08,BYG.L,51
2018-05-08,BKWB.S,67
2018-05-08,TUI1n.DE,99
2018-05-08,KGH.WA,45
2018-05-08,BCU.MI,28
2018-05-08,MAP.MC,58
2018-05-08,DLN.L,45
2018-05-08,IG.MI,70
2018-05-08,SOGN.PA,27
2018-05-08,LOTB.BR,43
2018-05-08,UCB.BR,81
2018-05-08,G1AG.DE,4
2018-05-08,GLEN.L,77
2018-05-08,LOOMIS.ST,75
2018-05-08,BMED.MI,24
2018-05-08,UHR.S,87
2018-05-08,SSE.L,20
2018-05-08,AAK.ST,85
2018-05-08,SDR.L,42
2018-05-08,SASY.PA,45
2018-05-08,NSISb.CO,31
2018-05-08,CPG.L,48
2018-05-08,EMSN.S,32
2018-05-08,AIR.PA,66
2018-05-08,URW.PA,36
2018-05-08,LPPP.WA,86
2018-05-09,DHER.DE,4
2018-05-09,ORSTED.CO,58
2018-05-09,EVKn.DE,48
2018-05-09,FREG.DE,18
2018-05-09,SECUb.ST,67
2018-05-09,TEL2b.ST,69
2018-05-09,JYSK.CO,70
2018-05-09,AALB.AS,57
2018-05-09,GJFG.OL,15
2018-05-09,RIO.L,86
2018-05-09,GBLB.BR,58
2018-05-09,LGEN.L,86
2018-05-09,SAMPO.HE,63
2018-05-09,TKAG.DE,35
2018-05-09,SUBC.OL,32
2018-05-09,EDP.LS,30
2018-05-09,RR.L,9
2018-05-09,ASRNL.AS,61
2018-05-09,MBGn.DE,55
2018-05-09,BYG.L,49
2018-05-09,BKWB.S,69
2018-05-09,TUI1n.DE,99
2018-05-09,KGH.WA,46
2018-05-09,BCU.MI,23
2018-05-09,MAP.MC,55
2018-05-09,DLN.L,41
2018-05-09,IG.MI,68
2018-05-09,SOGN.PA,30
2018-05-09,LOTB.BR,41
2018-05-09,UCB.BR,76
2018-05-09,G1AG.DE,4
2018-05-09,GLEN.L,76
2018-05-09,LOOMIS.ST,75
2018-05-09,BMED.MI,20
2018-05-09,UHR.S,87
2018-05-09,SSE.L,22
2018-05-09,AAK.ST,85
2018-05-09,SDR.L,50
2018-05-09,SASY.PA,47
2018-05-09,NSISb.CO,31
2018-05-09,CPG.L,63
2018-05-09,EMSN.S,30
2018-05-09,AIR.PA,68
2018-05-09,URW.PA,36
2018-05-09,LPPP.WA,83
2018-05-10,DHER.DE,5
2018-05-10,EVKn.DE,81
2018-05-10,FREG.DE,19
2018-05-10,AALB.AS,57
2018-05-10,RIO.L,89
2018-05-10,GBLB.BR,54
2018-05-10,LGEN.L,84
2018-05-10,TKAG.DE,34
2018-05-10,EDP.LS,29
2018-05-10,RR.L,10
2018-05-10,ASRNL.AS,60
2018-05-10,MBGn.DE,54
2018-05-10,BYG.L,54
2018-05-10,TUI1n.DE,100
2018-05-10,KGH.WA,40
2018-05-10,BCU.MI,29
2018-05-10,MAP.MC,58
2018-05-10,DLN.L,46
2018-05-10,IG.MI,68
2018-05-10,SOGN.PA,33
2018-05-10,LOTB.BR,53
2018-05-10,UCB.BR,75
2018-05-10,G1AG.DE,5
2018-05-10,GLEN.L,74
2018-05-10,BMED.MI,24
2018-05-10,SSE.L,22
2018-05-10,SDR.L,48
2018-05-10,SASY.PA,48
2018-05-10,CPG.L,61
2018-05-10,AIR.PA,65
2018-05-10,URW.PA,37
2018-05-10,LPPP.WA,83
2018-05-11,DHER.DE,5
2018-05-11,EVKn.DE,81
2018-05-11,FREG.DE,19
2018-05-11,SECUb.ST,65
2018-05-11,TEL2b.ST,72
2018-05-11,AALB.AS,57
2018-05-11,GJFG.OL,16
2018-05-11,RIO.L,90
2018-05-11,GBLB.BR,54
2018-05-11,LGEN.L,84
2018-05-11,SAMPO.HE,69
2018-05-11,TKAG.DE,34
2018-05-11,SUBC.OL,32
2018-05-11,EDP.LS,28
2018-05-11,RR.L,10
2018-05-11,ASRNL.AS,60
2018-05-11,MBGn.DE,54
2018-05-11,BYG.L,54
2018-05-11,BKWB.S,68
2018-05-11,TUI1n.DE,100
2018-05-11,KGH.WA,40
2018-05-11,BCU.MI,29
2018-05-11,MAP.MC,58
2018-05-11,DLN.L,46
2018-05-11,IG.MI,67
2018-05-11,SOGN.PA,33
2018-05-11,LOTB.BR,53
2018-05-11,UCB.BR,75
2018-05-11,G1AG.DE,5
2018-05-11,GLEN.L,74
2018-05-11,LOOMIS.ST,75
2018-05-11,BMED.MI,24
2018-05-11,UHR.S,88
2018-05-11,SSE.L,22
2018-05-11,AAK.ST,86
2018-05-11,SDR.L,48
2018-05-11,SASY.PA,48
2018-05-11,CPG.L,61
2018-05-11,EMSN.S,28
2018-05-11,AIR.PA,65
2018-05-11,URW.PA,37
2018-05-11,LPPP.WA,83
2018-05-14,DHER.DE,4
2018-05-14,ORSTED.CO,65
2018-05-14,EVKn.DE,84
2018-05-14,FREG.DE,27
2018-05-14,SECUb.ST,76
2018-05-14,TEL2b.ST,60
2018-05-14,JYSK.CO,86
2018-05-14,AALB.AS,56
2018-05-14,GJFG.OL,15
2018-05-14,RIO.L,91
2018-05-14,GBLB.BR,47
2018-05-14,LGEN.L,82
2018-05-14,SAMPO.HE,62
2018-05-14,TKAG.DE,29
2018-05-14,SUBC.OL,31
2018-05-14,EDP.LS,24
2018-05-14,RR.L,12
2018-05-14,ASRNL.AS,56
2018-05-14,MBGn.DE,51
2018-05-14,BYG.L,52
2018-05-14,BKWB.S,48
2018-05-14,TUI1n.DE,100
2018-05-14,KGH.WA,47
2018-05-14,BCU.MI,36
2018-05-14,MAP.MC,59
2018-05-14,DLN.L,43
2018-05-14,IG.MI,71
2018-05-14,SOGN.PA,33
2018-05-14,LOTB.BR,44
2018-05-14,UCB.BR,77
2018-05-14,G1AG.DE,6
2018-05-14,GLEN.L,72
2018-05-14,LOOMIS.ST,74
2018-05-14,BMED.MI,24
2018-05-14,UHR.S,87
2018-05-14,SSE.L,37
2018-05-14,AAK.ST,86
2018-05-14,SDR.L,47
2018-05-14,SASY.PA,47
2018-05-14,NSISb.CO,34
2018-05-14,CPG.L,69
2018-05-14,EMSN.S,34
2018-05-14,AIR.PA,65
2018-05-14,URW.PA,37
2018-05-14,LPPP.WA,81
2018-05-15,DHER.DE,5
2018-05-15,ORSTED.CO,62
2018-05-15,EVKn.DE,84
2018-05-15,FREG.DE,27
2018-05-15,SECUb.ST,74
2018-05-15,TEL2b.ST,52
2018-05-15,JYSK.CO,81
2018-05-15,AALB.AS,53
2018-05-15,GJFG.OL,14
2018-05-15,RIO.L,89
2018-05-15,GBLB.BR,48
2018-05-15,LGEN.L,81
2018-05-15,SAMPO.HE,61
2018-05-15,TKAG.DE,34
2018-05-15,SUBC.OL,30
2018-05-15,EDP.LS,44
2018-05-15,RR.L,9
2018-05-15,ASRNL.AS,57
2018-05-15,MBGn.DE,52
2018-05-15,BYG.L,52
2018-05-15,BKWB.S,48
2018-05-15,TUI1n.DE,100
2018-05-15,KGH.WA,48
2018-05-15,BCU.MI,33
2018-05-15,MAP.MC,67
2018-05-15,DLN.L,43
2018-05-15,IG.MI,68
2018-05-15,SOGN.PA,32
2018-05-15,LOTB.BR,44
2018-05-15,UCB.BR,77
2018-05-15,G1AG.DE,8
2018-05-15,GLEN.L,72
2018-05-15,LOOMIS.ST,75
2018-05-15,BMED.MI,18
2018-05-15,UHR.S,83
2018-05-15,SSE.L,34
2018-05-15,AAK.ST,86
2018-05-15,SDR.L,43
2018-05-15,SASY.PA,48
2018-05-15,NSISb.CO,37
2018-05-15,CPG.L,67
2018-05-15,EMSN.S,32
2018-05-15,AIR.PA,62
2018-05-15,URW.PA,35
2018-05-15,LPPP.WA,84
2018-05-16,DHER.DE,4
2018-05-16,ORSTED.CO,62
2018-05-16,EVKn.DE,82
2018-05-16,FREG.DE,28
2018-05-16,SECUb.ST,72
2018-05-16,TEL2b.ST,66
2018-05-16,JYSK.CO,80
2018-05-16,AALB.AS,54
2018-05-16,GJFG.OL,15
2018-05-16,RIO.L,90
2018-05-16,GBLB.BR,44
2018-05-16,LGEN.L,81
2018-05-16,SAMPO.HE,60
2018-05-16,TKAG.DE,24
2018-05-16,SUBC.OL,29
2018-05-16,EDP.LS,42
2018-05-16,RR.L,8
2018-05-16,ASRNL.AS,55
2018-05-16,MBGn.DE,50
2018-05-16,BYG.L,48
2018-05-16,BKWB.S,54
2018-05-16,TUI1n.DE,100
2018-05-16,KGH.WA,51
2018-05-16,BCU.MI,32
2018-05-16,MAP.MC,68
2018-05-16,DLN.L,45
2018-05-16,IG.MI,71
2018-05-16,SOGN.PA,34
2018-05-16,LOTB.BR,43
2018-05-16,UCB.BR,81
2018-05-16,G1AG.DE,7
2018-05-16,GLEN.L,70
2018-05-16,LOOMIS.ST,72
2018-05-16,BMED.MI,15
2018-05-16,UHR.S,85
2018-05-16,SSE.L,37
2018-05-16,AAK.ST,86
2018-05-16,SDR.L,44
2018-05-16,SASY.PA,51
2018-05-16,NSISb.CO,41
2018-05-16,CPG.L,68
2018-05-16,EMSN.S,34
2018-05-16,AIR.PA,63
2018-05-16,URW.PA,38
2018-05-16,LPPP.WA,81
2018-05-17,DHER.DE,3
2018-05-17,ORSTED.CO,44
2018-05-17,EVKn.DE,85
2018-05-17,FREG.DE,28
2018-05-17,SECUb.ST,68
2018-05-17,TEL2b.ST,65
2018-05-17,JYSK.CO,79
2018-05-17,AALB.AS,59
2018-05-17,RIO.L,92
2018-05-17,GBLB.BR,45
2018-05-17,LGEN.L,80
2018-05-17,SAMPO.HE,66
2018-05-17,TKAG.DE,17
2018-05-17,EDP.LS,40
2018-05-17,RR.L,9
2018-05-17,ASRNL.AS,69
2018-05-17,MBGn.DE,55
2018-05-17,BYG.L,51
2018-05-17,BKWB.S,54
2018-05-17,TUI1n.DE,100
2018-05-17,KGH.WA,46
2018-05-17,BCU.MI,29
2018-05-17,MAP.MC,65
2018-05-17,DLN.L,49
2018-05-17,IG.MI,68
2018-05-17,SOGN.PA,33
2018-05-17,LOTB.BR,50
2018-05-17,UCB.BR,89
2018-05-17,G1AG.DE,6
2018-05-17,GLEN.L,71
2018-05-17,LOOMIS.ST,77
2018-05-17,BMED.MI,15
2018-05-17,UHR.S,83
2018-05-17,SSE.L,36
2018-05-17,AAK.ST,85
2018-05-17,SDR.L,45
2018-05-17,SASY.PA,50
2018-05-17,NSISb.CO,42
2018-05-17,CPG.L,64
2018-05-17,EMSN.S,33
2018-05-17,AIR.PA,61
2018-05-17,URW.PA,38
2018-05-17,LPPP.WA,84
2018-05-18,DHER.DE,3
2018-05-18,ORSTED.CO,44
2018-05-18,EVKn.DE,85
2018-05-18,FREG.DE,28
2018-05-18,SECUb.ST,68
2018-05-18,TEL2b.ST,65
2018-05-18,JYSK.CO,78
2018-05-18,AALB.AS,59
2018-05-18,GJFG.OL,15
2018-05-18,RIO.L,92
2018-05-18,GBLB.BR,45
2018-05-18,LGEN.L,80
2018-05-18,SAMPO.HE,66
2018-05-18,TKAG.DE,17
2018-05-18,SUBC.OL,30
2018-05-18,EDP.LS,40
2018-05-18,RR.L,9
2018-05-18,ASRNL.AS,68
2018-05-18,MBGn.DE,55
2018-05-18,BYG.L,50
2018-05-18,BKWB.S,54
2018-05-18,TUI1n.DE,100
2018-05-18,KGH.WA,46
2018-05-18,BCU.MI,29
2018-05-18,MAP.MC,65
2018-05-18,DLN.L,49
2018-05-18,IG.MI,68
2018-05-18,SOGN.PA,33
2018-05-18,LOTB.BR,50
2018-05-18,UCB.BR,89
2018-05-18,G1AG.DE,6
2018-05-18,GLEN.L,71
2018-05-18,LOOMIS.ST,77
2018-05-18,BMED.MI,15
2018-05-18,UHR.S,83
2018-05-18,SSE.L,36
2018-05-18,AAK.ST,85
2018-05-18,SDR.L,45
2018-05-18,SASY.PA,50
2018-05-18,NSISb.CO,42
2018-05-18,CPG.L,64
2018-05-18,EMSN.S,33
2018-05-18,AIR.PA,61
2018-05-18,URW.PA,38
2018-05-18,LPPP.WA,85
2018-05-21,DHER.DE,4
2018-05-21,EVKn.DE,86
2018-05-21,FREG.DE,28
2018-05-21,SECUb.ST,69
2018-05-21,TEL2b.ST,59
2018-05-21,AALB.AS,62
2018-05-21,RIO.L,87
2018-05-21,GBLB.BR,44
2018-05-21,LGEN.L,79
2018-05-21,SAMPO.HE,64
2018-05-21,TKAG.DE,18
2018-05-21,EDP.LS,39
2018-05-21,RR.L,7
2018-05-21,ASRNL.AS,77
2018-05-21,MBGn.DE,57
2018-05-21,BYG.L,61
2018-05-21,TUI1n.DE,100
2018-05-21,KGH.WA,51
2018-05-21,BCU.MI,36
2018-05-21,MAP.MC,77
2018-05-21,DLN.L,50
2018-05-21,IG.MI,70
2018-05-21,SOGN.PA,45
2018-05-21,LOTB.BR,44
2018-05-21,UCB.BR,89
2018-05-21,G1AG.DE,6
2018-05-21,GLEN.L,79
2018-05-21,LOOMIS.ST,77
2018-05-21,BMED.MI,14
2018-05-21,SSE.L,36
2018-05-21,AAK.ST,80
2018-05-21,SDR.L,47
2018-05-21,SASY.PA,52
2018-05-21,CPG.L,61
2018-05-21,AIR.PA,50
2018-05-21,URW.PA,36
2018-05-21,LPPP.WA,81
2018-05-22,DHER.DE,3
2018-05-22,ORSTED.CO,42
2018-05-22,EVKn.DE,82
2018-05-22,FREG.DE,24
2018-05-22,SECUb.ST,67
2018-05-22,TEL2b.ST,61
2018-05-22,JYSK.CO,76
2018-05-22,AALB.AS,65
2018-05-22,GJFG.OL,17
2018-05-22,RIO.L,90
2018-05-22,GBLB.BR,41
2018-05-22,LGEN.L,78
2018-05-22,SAMPO.HE,61
2018-05-22,TKAG.DE,12
2018-05-22,SUBC.OL,30
2018-05-22,EDP.LS,40
2018-05-22,RR.L,6
2018-05-22,ASRNL.AS,65
2018-05-22,MBGn.DE,51
2018-05-22,BYG.L,62
2018-05-22,BKWB.S,73
2018-05-22,TUI1n.DE,100
2018-05-22,KGH.WA,51
2018-05-22,BCU.MI,34
2018-05-22,MAP.MC,75
2018-05-22,DLN.L,36
2018-05-22,IG.MI,62
2018-05-22,SOGN.PA,43
2018-05-22,LOTB.BR,41
2018-05-22,UCB.BR,87
2018-05-22,G1AG.DE,5
2018-05-22,GLEN.L,78
2018-05-22,LOOMIS.ST,74
