Date,RIC,Earnings Per Share - Mean
2026-03-13,TCAPI.L,0.337955
2026-03-13,IETB.BR,14.02289
2026-03-13,LDOF.MI,2.24947
2026-03-14,VOLVb.ST,21.01389
2026-03-16,LIFCOb.ST,8.50857
2026-03-16,KSP.I,4.20113
2026-03-16,AIRP.PA,7.15029
2026-03-16,REY.MI,7.37269
2026-03-16,AOO.BR,5.23573
2026-03-16,IETB.BR,13.864
2026-03-16,DB1Gn.DE,12.22578
2026-03-16,LDOF.MI,2.25788
2026-03-17,IETB.BR,13.78844
2026-03-17,VOLVb.ST,21.03389
2026-03-17,NOVN.S,8.77254
2026-03-17,UMG.AS,1.0637
2026-03-18,TCAPI.L,0.3391217
2026-03-18,NOVN.S,8.77724
2026-03-18,UMG.AS,1.0612
2026-03-18,BAKKA.OL,18.0819
2026-03-18,NKT.CO,3.6744
2026-03-19,ORAN.PA,1.08747
2026-03-19,EZJ.L,0.6454111
2026-03-19,VNAn.DE,2.44857
2026-03-19,REY.MI,7.36731
2026-03-19,LOGN.S,5.41514
2026-03-19,WTB.L,2.0321122
2026-03-19,HRMS.PA,46.47087
2026-03-19,ADP.PA,6.49129
2026-03-20,REL.L,1.4150006
2026-03-20,VNAn.DE,2.35571
2026-03-20,BMEB.L,0.2002724
2026-03-20,CDR.WA,3.24782
2026-03-20,TEMN.S,4.35694
2026-03-20,HRMS.PA,46.4313
2026-03-20,ALKb.CO,6.13667
2026-03-22,NOD.OL,0.2438
2026-03-23,ELE.MC,2.1681
2026-03-23,EZJ.L,0.6310068
2026-03-23,VNAn.DE,2.24
2026-03-23,JMAT.L,1.2854383
2026-03-23,AOO.BR,5.23907
2026-03-23,IETB.BR,13.72067
2026-03-23,PSPN.S,5.11967
2026-03-23,NOVN.S,8.76924
2026-03-23,UMG.AS,1.0559
2026-03-23,SCOR.PA,4.241
2026-03-23,DB1Gn.DE,12.24383
2026-03-23,HRMS.PA,46.39478
2026-03-23,IBE.MC,0.99016
2026-03-23,WEIR.L,1.3519491
2026-03-23,UU.L,1.0118085
2026-03-24,SCOR.PA,4.2185
2026-03-24,HRMS.PA,46.39609
2026-03-24,CONG.DE,6.61333
2026-03-25,EZJ.L,0.6131205
2026-03-25,AIRP.PA,7.1341
2026-03-25,VOLVb.ST,20.98167
2026-03-25,SCOR.PA,4.22963
2026-03-25,HRMS.PA,46.34217
2026-03-25,LDOF.MI,2.25847
2026-03-25,UU.L,1.0158854
2026-03-25,ALKb.CO,6.36333
2026-01-16,GAW.L,5.64725
2026-01-16,INWT.MI,0.42429
2026-01-22,IMB.L,3.4164692
2026-01-23,VLOF.PA,1.17179
2026-01-28,BEAN.S,18.45667
2026-01-28,TW.L,0.07936
2026-01-30,AM.PA,16.42416
2026-01-30,TCFP.PA,9.41028
2026-02-02,JDEP.AS,1.88171
2026-02-04,AM.PA,12.76716
2026-02-04,GALP.LS,1.4668
2026-02-04,GETIb.ST,11.724
2026-02-05,NG.L,0.7831321
2026-02-07,HBANC.S,11.08257
2026-02-09,BEZG.L,1.40506
2026-02-09,BEZG.L,1.47679
2026-02-09,CPRI.MI,0.29936
2026-02-09,VEND.OL,7.39733
2026-02-09,WALLb.ST,1.91483
2026-02-10,FRES.L,1.62225
2026-02-10,PLUSP.L,3.9982
2026-02-10,INDUc.ST,84.833
2026-02-11,PKN.WA,12.17886
2026-02-11,IFXGn.DE,1.61452
2026-02-12,LLOY.L,0.0988388
2026-02-12,THULE.ST,12.01771
2026-02-13,HLMA.L,1.1124563
2026-02-13,WISEa.L,0.3621588
2026-02-13,INVP.L,0.8091417
2026-02-13,PAFR.L,0.19088
2026-02-14,SVT.L,1.7424067
2026-02-16,ALFA.ST,22.0979
2026-02-16,NHY.OL,6.86893
2026-02-17,HEIO.AS,5.72
2026-02-17,EXHO.PA,4.56833
2026-02-17,GFCP.PA,6.72156
2026-02-17,STDM.PA,5.21693
2026-02-17,CAGR.PA,2.3255
2026-02-18,IPN.PA,11.98931
2026-02-18,SRENH.S,16.37559
2026-02-18,AEGN.AS,0.9491
2026-02-18,ULVR.L,3.17046
2026-02-18,P911_p.DE,0.46359
2026-02-18,NN.AS,8.0815
2026-02-18,AKRBP.OL,1.6474
2026-02-19,RWEG.DE,2.2693
2026-02-19,WLSNc.AS,5.18271
2026-02-19,KYGa.I,5.14413
2026-02-19,DANSKE.CO,28.79811
2026-02-19,IMCD.AS,5.65631
2026-02-20,RWEG.DE,2.2718
2026-02-20,SRENH.S,16.33968
2026-02-20,ULVR.L,3.1741
2026-02-20,GAW.L,5.64735
2026-02-20,DANSKE.CO,28.83953
2026-02-20,STDM.PA,5.21027
2026-02-20,PKN.WA,12.22143
2026-02-20,TW.L,0.0793717
2026-02-20,IMCD.AS,5.61254
2026-02-22,SRENH.S,16.18461
2026-02-23,NHY.OL,6.8755
2026-02-23,ULVR.L,3.17728
2026-02-23,EXHO.PA,4.55061
2026-02-23,KYGa.I,5.13725
2026-02-23,BEAN.S,18.31833
2026-02-23,TW.L,0.079205
2026-02-24,ALFA.ST,22.1019
2026-02-24,JDEP.AS,1.86721
2026-02-24,NHY.OL,6.77979
2026-02-24,AEGN.AS,0.9511
2026-02-24,P911_p.DE,0.46405
2026-02-24,WISEa.L,0.3647118
2026-02-24,NG.L,0.7831367
2026-02-24,BEAN.S,18.07
2026-02-24,CAGR.PA,2.33929
2026-02-25,SVT.L,1.7544178
2026-02-25,IPN.PA,12.08031
2026-02-25,WLSNc.AS,5.624
2026-02-25,KYGa.I,5.13663
2026-02-25,BEAN.S,18.06778
2026-02-25,PKN.WA,12.27857
2026-02-25,PAFR.L,0.19255
2026-02-25,CAGR.PA,2.34047
2026-02-26,VLOF.PA,1.54
2026-02-26,WLSNc.AS,5.57507
2026-02-26,NHY.OL,6.76329
2026-02-26,EXHO.PA,4.55172
2026-02-26,BEAN.S,17.98111
2026-02-26,IFXGn.DE,1.60711
2026-02-27,FRES.L,1.62475
2026-02-27,VLOF.PA,1.53533
2026-02-27,SRENH.S,15.80667
2026-02-27,KYGa.I,5.12913
2026-02-27,IMCD.AS,5.62177
2026-02-27,IFXGn.DE,1.61896
2026-03-02,VLOF.PA,1.506
2026-03-02,SRENH.S,15.90161
2026-03-02,GAW.L,5.69785
2026-03-02,GALP.LS,1.3232
2026-03-02,NG.L,0.787686
2026-03-02,BEAN.S,17.88911
2026-03-02,AKRBP.OL,1.6874
2026-03-03,FRES.L,3.14439
2026-03-03,VLOF.PA,1.47207
2026-03-03,BEZG.L,1.45595
2026-03-03,GALP.LS,1.3422
2026-03-03,EXHO.PA,4.54783
2026-03-03,INWT.MI,0.42406
2026-03-03,NG.L,0.7879127
2026-03-03,NN.AS,8.06286
2026-03-03,TCFP.PA,10.83322
2026-03-04,FRES.L,3.13515
2026-03-04,SRENH.S,15.86036
2026-03-04,NHY.OL,6.75307
2026-03-04,CPRI.MI,0.31859
2026-03-04,AEGN.AS,0.9481
2026-03-04,GALP.LS,1.3485
2026-03-04,VEND.OL,7.40267
2026-03-04,WISEa.L,0.3652706
2026-03-04,PKN.WA,12.373
2026-03-04,PAFR.L,0.19705
2026-03-04,AKRBP.OL,1.6957
2026-03-04,TCFP.PA,10.85067
2026-03-05,CSG.AS,0.74
2026-03-05,ALFA.ST,22.1279
2026-03-05,WLSNc.AS,5.5824
2026-03-05,CPRI.MI,0.31323
2026-03-05,AEGN.AS,0.9393
2026-03-05,AM.PA,16.21153
2026-03-05,GALP.LS,1.3515
2026-03-05,NG.L,0.7879127
2026-03-05,BEAN.S,18.00525
2026-03-05,TW.L,0.0758161
2026-03-05,AKRBP.OL,1.7247
2026-03-05,TCFP.PA,10.82011
2026-03-06,SVT.L,1.7536622
2026-03-06,IMB.L,3.4201692
2026-03-06,WLSNc.AS,5.59325
2026-03-06,LLOY.L,0.0993363
2026-03-06,SRENH.S,15.86973
2026-03-06,NHY.OL,6.8144
2026-03-06,CPRI.MI,0.31382
2026-03-06,AEGN.AS,0.9376
2026-03-06,CSG.AS,0.725
2026-03-06,AM.PA,16.13611
2026-03-06,NG.L,0.7881393
2026-03-06,DANSKE.CO,28.78911
2026-03-06,STDM.PA,5.2056
2026-03-06,TW.L,0.0758039
2026-03-06,IFXGn.DE,1.61852
2026-03-06,TCFP.PA,10.77867
2026-03-09,IPN.PA,12.11877
2026-03-09,VLOF.PA,1.47033
2026-03-09,NHY.OL,6.76738
2026-03-09,CPRI.MI,0.3115
2026-03-09,CSG.AS,0.73
2026-03-09,AM.PA,16.03926
2026-03-09,GALP.LS,1.365
2026-03-09,VEND.OL,7.45067
2026-03-09,NG.L,0.786806
2026-03-09,TW.L,0.0754428
2026-03-09,AKRBP.OL,1.7672
2026-03-09,TCFP.PA,10.74256
2026-03-10,RWEG.DE,2.5151
2026-03-10,IPN.PA,12.11108
2026-03-10,RWEG.DE,2.2823
2026-03-10,AEGN.AS,0.9276
2026-03-10,CSG.AS,0.75
2026-03-10,AM.PA,15.74611
2026-03-10,EXHO.PA,4.52839
2026-03-10,PKN.WA,13.20157
2026-03-10,TW.L,0.0751706
2026-03-11,SVT.L,1.7553733
2026-03-11,P911_p.DE,2.16008
2026-03-11,DANSKE.CO,28.80332
2026-03-11,PKN.WA,13.39871
2026-03-12,IPN.PA,12.10085
2026-03-12,NHY.OL,6.83738
2026-03-12,CSG.AS,0.748
2026-03-12,GALP.LS,1.382
2026-03-12,P911_p.DE,1.93904
2026-03-12,HLMA.L,1.1221425
2026-03-12,WALLb.ST,1.9115
2026-03-12,DANSKE.CO,28.80542
2026-03-12,AKRBP.OL,1.7882
2026-03-12,IFXGn.DE,1.62593
2026-03-13,RWEG.DE,2.54355
2026-03-13,WLSNc.AS,5.59044
2026-03-13,SRENH.S,15.86348
2026-03-13,CSG.AS,0.78167
2026-03-13,GALP.LS,1.4255
2026-03-13,P911_p.DE,1.91464
2026-03-13,HLMA.L,1.1229106
2026-03-13,DANSKE.CO,28.80965
2026-03-13,GETIb.ST,11.64
2026-03-13,STDM.PA,5.1934
2026-03-13,TW.L,0.0751367
2026-03-16,IPN.PA,12.19239
2026-03-16,RWEG.DE,2.53735
2026-03-16,SRENH.S,15.84473
2026-03-16,NHY.OL,6.82738
2026-03-16,ULVR.L,3.17955
2026-03-16,P911_p.DE,1.84404
2026-03-16,VEND.OL,7.408
2026-03-16,HLMA.L,1.1229753
2026-03-16,GFCP.PA,6.72194
2026-03-16,NG.L,0.7872847
2026-03-16,AKRBP.OL,1.8892
2026-03-17,RWEG.DE,2.55385
2026-03-17,WLSNc.AS,5.58419
2026-03-17,CPRI.MI,0.31105
2026-03-17,GALP.LS,1.44805
2026-03-17,P911_p.DE,1.81964
2026-03-17,STDM.PA,5.2054
2026-03-17,AKRBP.OL,1.97011
2026-03-18,ALFA.ST,22.2119
2026-03-18,VEND.OL,7.44067
2026-03-18,NG.L,0.7869544
2026-03-18,STDM.PA,5.2114
2026-03-18,TCFP.PA,10.75033
2026-03-19,RWEG.DE,2.55835
2026-03-19,GALP.LS,1.47391
2026-03-19,EXHO.PA,4.53006
2026-03-19,WISEa.L,0.3652765
2026-03-19,DANSKE.CO,28.81415
2026-03-19,STDM.PA,5.21007
2026-03-19,INVP.L,0.806975
2026-03-19,PKN.WA,13.95086
2026-03-19,AKRBP.OL,1.97747
2026-03-19,TCFP.PA,10.74383
2026-03-20,ALFA.ST,22.24056
2026-03-20,NHY.OL,6.8905
2026-03-20,CPRI.MI,0.31209
2026-03-20,ULVR.L,3.20522
2026-03-20,GALP.LS,1.53648
2026-03-20,GETIb.ST,11.58111
2026-03-20,STDM.PA,5.20193
2026-03-20,BEAN.S,17.83689
2026-03-20,PKN.WA,14.47943
2026-03-20,AKRBP.OL,1.99274
2026-03-20,IFXGn.DE,1.62926
2026-03-21,IFXGn.DE,1.61346
2026-03-22,VEND.OL,7.51571
2026-03-22,WALLb.ST,1.948
2026-03-23,SVT.L,1.75494
2026-03-23,ALFA.ST,22.22611
2026-03-23,IMB.L,3.4193923
2026-03-23,RWEG.DE,2.57785
2026-03-23,SRENH.S,15.85067
2026-03-23,NHY.OL,6.898
2026-03-23,P911_p.DE,1.80204
2026-03-23,NG.L,0.78695
2026-03-23,DANSKE.CO,29.15247
2026-03-23,AKRBP.OL,2.06879
2026-03-23,THULE.ST,12.01629
2026-03-23,HBANC.S,11.06725
2026-03-24,GALP.LS,1.56076
2026-03-24,HLMA.L,1.1121577
2026-03-24,INWT.MI,0.42229
2026-03-24,WISEa.L,0.3696706
2026-03-24,KYGa.I,5.12288
2026-03-24,NG.L,0.78415
2026-03-24,DANSKE.CO,29.0809
2026-03-24,THULE.ST,11.91629
2026-03-25,SRENH.S,15.81717
2026-03-25,WISEa.L,0.3666588
2026-03-25,KYGa.I,5.12744
2025-09-25,VTYV.L,0.7122743
2025-12-15,SECTb.ST,2.70333
2026-01-16,ALEP.WA,1.64585
2026-01-22,VTYV.L,0.556086
2026-01-29,SMIN.L,1.1875862
2026-02-04,DLG.MI,2.28522
2026-02-04,LPPP.WA,1163.27178
2026-02-06,VOD.L,0.08553
2026-02-09,VOPA.AS,3.365
2026-02-09,AUTOA.L,0.3527329
2026-02-10,CRDA.L,1.4232886
2026-02-11,CPG.L,1.459
2026-02-11,PUMG.DE,-3.78674
2026-02-12,FORTUM.HE,0.9968
2026-02-13,STB.OL,11.54056
2026-02-13,EMSN.S,20.88283
2026-02-15,AIBG.I,0.81357
2026-02-16,ABDN.L,0.145725
2026-02-16,BAVA.CO,8.74
2026-02-16,SLHN.S,43.64157
2026-02-16,MKS.L,0.2297994
2026-02-16,MT.AS,5.23417
2026-02-17,BALDb.ST,4.945
2026-02-17,GF.S,2.27963
2026-02-17,FRO.OL,1.85
2026-02-17,RTO.L,0.2871
2026-02-17,GRLS.MC,0.75325
2026-02-17,FRAG.DE,4.81267
2026-02-17,MICCT.AS,0.9858
2026-02-17,SSE.L,1.4955456
2026-02-18,VZN.S,5.88
2026-02-18,SABE.MC,0.32811
2026-02-18,AAK.ST,14.711
2026-02-18,NSISb.CO,1.74117
2026-02-18,URW.PA,9.2595
2026-02-18,IVG.MI,2.12556
2026-02-18,CVC.AS,0.77617
2026-02-18,KBC.BR,9.66077
2026-02-19,VIS.MC,3.33154
2026-02-19,TRN.MI,0.54313
2026-02-19,MNDI.L,0.68271
2026-02-19,VERB.VI,4.29133
2026-02-19,LOIM.PA,2.75871
2026-02-19,SUNN.S,-1.27267
2026-02-19,CAST.ST,9.10658
2026-02-19,SDR.L,0.3843692
2026-02-19,SASY.PA,8.33013
2026-02-19,KBX.DE,4.53582
2026-02-19,AIR.PA,7.79271
2026-02-19,NOVOb.CO,21.79392
2026-02-19,BBVA.MC,1.98775
2026-02-19,VIS.MC,3.66424
2026-02-20,VOPA.AS,3.3525
2026-02-20,VOD.L,0.08541
2026-02-20,MNDI.L,0.66629
2026-02-20,LOIM.PA,2.75943
2026-02-20,SUNN.S,-1.19117
2026-02-20,MICCT.AS,0.9702
2026-02-20,CAST.ST,9.11158
2026-02-20,KBX.DE,4.56829
2026-02-20,AIR.PA,7.64824
2026-02-20,AIBG.I,0.81343
2026-02-20,VOPA.AS,3.455
2026-02-23,BAVA.CO,9.2
2026-02-23,SUNN.S,-1.2195
2026-02-23,SABE.MC,0.32653
2026-02-23,CAST.ST,8.94158
2026-02-23,SDR.L,0.384875
2026-02-23,SASY.PA,8.332
2026-02-23,NSISb.CO,1.76031
2026-02-23,AIR.PA,7.48395
2026-02-23,MT.AS,5.20117
2026-02-23,NOVOb.CO,21.79592
2026-02-23,VTYV.L,0.5569527
2026-02-23,BBVA.MC,1.9865
2026-02-23,KBC.BR,9.71488
2026-02-24,MNDI.L,0.63393
2026-02-24,RTO.L,0.28654
2026-02-24,SUNN.S,-1.091
2026-02-24,MICCT.AS,0.9582
2026-02-24,CRDA.L,1.5879057
2026-02-24,KBX.DE,4.56741
2026-02-24,NOVOb.CO,21.68988
2026-02-24,BBVA.MC,1.98604
2026-02-24,KBC.BR,9.73253
2026-02-25,GF.S,2.147
2026-02-25,MNDI.L,0.60536
2026-02-25,ALEP.WA,1.64508
2026-02-25,MICCT.AS,0.94887
2026-02-25,CRDA.L,1.5764679
2026-02-25,CAST.ST,9.03075
2026-02-25,SDR.L,0.3850083
2026-02-25,NSISb.CO,1.95807
2026-02-25,FORTUM.HE,1.00025
2026-02-25,MT.AS,5.21617
2026-02-25,NOVOb.CO,21.69188
2026-02-26,GF.S,2.15825
2026-02-26,SMIN.L,1.1621285
2026-02-26,LOIM.PA,2.763
2026-02-26,CRDA.L,1.5774679
2026-02-26,SASY.PA,8.33575
2026-02-26,NSISb.CO,1.9676
2026-02-26,PUMG.DE,-1.3744
2026-02-27,VIS.MC,3.60593
2026-02-27,GF.S,2.44825
2026-02-27,MNDI.L,0.58036
2026-02-27,VZN.S,6.31
2026-02-27,FRO.OL,3.82375
2026-02-27,GRLS.MC,0.94455
2026-02-27,SASY.PA,8.39408
2026-02-27,NSISb.CO,1.99493
2026-02-27,PUMG.DE,-1.43585
2026-02-28,AIR.PA,7.55745
2026-02-28,URW.PA,9.25879
2026-03-02,DLG.MI,2.47178
2026-03-02,VIS.MC,3.60516
2026-03-02,MNDI.L,0.54907
2026-03-02,VERB.VI,4.28217
2026-03-02,FRO.OL,4.31125
2026-03-02,GRLS.MC,0.94791
2026-03-02,DLG.MI,2.28733
2026-03-02,NSISb.CO,1.99873
2026-03-02,EMSN.S,21.01117
2026-03-02,NOVOb.CO,21.69948
2026-03-02,CVC.AS,0.77036
2026-03-02,AIBG.I,0.81571
2026-03-02,PUMG.DE,-1.4998
2026-03-03,ABDN.L,0.1458557
2026-03-03,SECTb.ST,2.69
2026-03-03,TRN.MI,0.54412
2026-03-03,GF.S,2.46786
2026-03-03,MNDI.L,0.54771
2026-03-03,VZN.S,6.645
2026-03-03,FRO.OL,4.42125
2026-03-03,EMSN.S,20.9455
2026-03-03,AIR.PA,7.44895
2026-03-03,NOVOb.CO,21.70428
2026-03-03,PUMG.DE,-1.418
2026-03-04,ABDN.L,0.1465721
2026-03-04,VIS.MC,3.60616
2026-03-04,CPG.L,1.4595
2026-03-04,KBC.BR,9.71841
2026-03-04,AIBG.I,0.82979
2026-03-04,PUMG.DE,-1.418
2026-03-05,ABDN.L,0.1463793
2026-03-05,VIS.MC,3.60266
2026-03-05,SMIN.L,1.1629131
2026-03-05,VERB.VI,4.28383
2026-03-05,FRO.OL,4.77
2026-03-05,RTO.L,0.31706
2026-03-05,SLHN.S,43.45586
2026-03-05,GRLS.MC,0.95427
2026-03-05,CPG.L,1.46045
2026-03-05,VERB.VI,3.39625
2026-03-05,SLHN.S,47.70464
2026-03-06,ABDN.L,0.146915
2026-03-06,VOPA.AS,3.41
2026-03-06,SECTb.ST,2.67333
2026-03-06,VIS.MC,3.58651
2026-03-06,GF.S,2.45125
2026-03-06,MNDI.L,0.54629
2026-03-06,AUTOA.L,0.3524829
2026-03-06,VZN.S,6.642
2026-03-06,RTO.L,0.3107
2026-03-06,CRDA.L,1.5735886
2026-03-06,CAST.ST,9.02158
2026-03-06,NSISb.CO,1.99773
2026-03-06,AIR.PA,7.42025
2026-03-06,NOVOb.CO,21.70832
2026-03-06,AIBG.I,0.84629
2026-03-09,ABDN.L,0.1467079
2026-03-09,SECTb.ST,2.85333
2026-03-09,RTO.L,0.31004
2026-03-09,LOIM.PA,2.76443
2026-03-09,SUNN.S,-1.27529
2026-03-09,ALEP.WA,2.05939
2026-03-09,NSISb.CO,2.00307
2026-03-09,KBX.DE,4.56565
2026-03-09,BBVA.MC,1.98479
2026-03-09,AIBG.I,0.84771
2026-03-09,PUMG.DE,-1.42063
2026-03-10,SECTb.ST,2.94
2026-03-10,VERB.VI,4.283
2026-03-10,GRLS.MC,0.95246
2026-03-10,MKS.L,0.2296161
2026-03-10,SASY.PA,8.40325
2026-03-10,NSISb.CO,2.00288
2026-03-10,NOVOb.CO,21.79032
2026-03-10,BBVA.MC,1.98854
2026-03-10,PUMG.DE,-1.47274
2026-03-11,ABDN.L,0.146755
2026-03-11,CRDA.L,1.5702314
2026-03-11,KBX.DE,4.568
2026-03-11,NOVOb.CO,21.66723
2026-03-11,CVC.AS,0.77118
2026-03-11,AIBG.I,0.8495
2026-03-12,RTO.L,0.31093
2026-03-12,FRAG.DE,4.81457
2026-03-12,CAST.ST,8.9315
2026-03-12,AIR.PA,7.4164
2026-03-12,CVC.AS,0.771
2026-03-12,KBC.BR,9.63572
2026-03-12,AIBG.I,0.85307
2026-03-13,BAVA.CO,9.13
2026-03-13,SLHN.S,47.70536
2026-03-13,ALEP.WA,2.02592
2026-03-13,FRAG.DE,4.80552
2026-03-13,AIR.PA,7.4169
2026-03-13,AIBG.I,0.85521
2026-03-15,SASY.PA,8.50774
2026-03-15,URW.PA,9.26236
2026-03-16,ABDN.L,0.147238
2026-03-16,VIS.MC,3.59264
2026-03-16,RTO.L,0.31026
2026-03-16,SLHN.S,47.53107
2026-03-16,FRAG.DE,4.806
2026-03-16,DLG.MI,2.40833
2026-03-16,SSE.L,1.4975144
2026-03-16,AIR.PA,7.4106
2026-03-16,PUMG.DE,-1.52221
2026-03-17,SMIN.L,1.1634054
2026-03-17,AUTOA.L,0.3525614
2026-03-17,VZN.S,6.645
2026-03-17,RTO.L,0.30997
2026-03-17,SLHN.S,47.42679
2026-03-17,ALEP.WA,2.01277
2026-03-17,FRAG.DE,3.88733
2026-03-17,CPG.L,1.4598
2026-03-17,FORTUM.HE,1.00475
2026-03-17,NOVOb.CO,21.56081
2026-03-17,CVC.AS,0.77282
2026-03-18,GF.S,2.437
2026-03-18,GRLS.MC,0.94882
2026-03-18,FRAG.DE,3.91914
2026-03-18,MKS.L,0.2293044
2026-03-18,MICCT.AS,0.9402
2026-03-18,SSE.L,1.4945144
2026-03-18,SASY.PA,8.5047
2026-03-18,NOVOb.CO,21.16889
2026-03-18,AIBG.I,0.85664
2026-03-19,ABDN.L,0.1479513
2026-03-19,VERB.VI,3.29358
2026-03-19,SLHN.S,47.65357
2026-03-19,FRAG.DE,3.92438
2026-03-19,MICCT.AS,0.94087
2026-03-19,SASY.PA,8.50157
2026-03-20,VOPA.AS,3.3775
2026-03-20,GF.S,2.26844
2026-03-20,SMIN.L,1.1572475
2026-03-20,VERB.VI,3.26462
2026-03-20,FRAG.DE,3.9261
2026-03-20,DLG.MI,2.39944
2026-03-20,SASY.PA,8.50461
2026-03-20,KBX.DE,4.55565
2026-03-20,FORTUM.HE,1.01505
2026-03-20,AIBG.I,0.85857
2026-03-21,KBX.DE,4.60271
2026-03-22,MT.AS,5.12964
2026-03-22,BBVA.MC,2.01023
2026-03-23,TRN.MI,0.54418
2026-03-23,SMIN.L,1.097805
2026-03-23,SLHN.S,47.55893
2026-03-23,ALEP.WA,2.00446
2026-03-23,GRLS.MC,0.94336
2026-03-23,FRAG.DE,3.78329
2026-03-23,CRDA.L,1.5844529
2026-03-23,SSE.L,1.4965988
2026-03-23,NSISb.CO,2.00413
2026-03-23,AIR.PA,7.3556
2026-03-23,FORTUM.HE,1.01755
2026-03-23,NOVOb.CO,21.17696
2026-03-24,SMIN.L,1.09178
2026-03-24,MNDI.L,0.50414
2026-03-24,AUTOA.L,0.3526329
2026-03-24,MKS.L,0.2271156
2026-03-24,CRDA.L,1.5822814
2026-03-24,NSISb.CO,2.00175
2026-03-24,AIR.PA,7.3281
2026-03-24,MT.AS,5.08146
2026-03-24,NOVOb.CO,21.19196
2026-03-24,PUMG.DE,-1.51947
2026-03-25,VERB.VI,3.26031
2026-03-25,SLHN.S,47.5475
2026-03-25,CRDA.L,1.5864171
2026-03-25,SDR.L,0.3851727
2026-03-25,SASY.PA,8.51196
